seq,tracker,model,frame,count_in,count_out,count_total
MOT20-01,GroundTruth,GT,74,0,0,0
MOT20-01,GroundTruth,GT,75,0,0,0
MOT20-01,GroundTruth,GT,76,0,0,0
MOT20-01,GroundTruth,GT,77,0,0,0
MOT20-01,GroundTruth,GT,78,0,0,0
MOT20-01,GroundTruth,GT,79,0,0,0
MOT20-01,GroundTruth,GT,80,0,0,0
MOT20-01,GroundTruth,GT,81,0,0,0
MOT20-01,GroundTruth,GT,82,0,0,0
MOT20-01,GroundTruth,GT,83,0,0,0
MOT20-01,GroundTruth,GT,84,0,0,0
MOT20-01,GroundTruth,GT,85,0,1,1
MOT20-01,GroundTruth,GT,86,0,1,1
MOT20-01,GroundTruth,GT,87,0,1,1
MOT20-01,GroundTruth,GT,88,0,1,1
MOT20-01,GroundTruth,GT,89,0,1,1
MOT20-01,GroundTruth,GT,90,0,1,1
MOT20-01,GroundTruth,GT,91,0,1,1
MOT20-01,GroundTruth,GT,92,0,1,1
MOT20-01,GroundTruth,GT,93,0,1,1
MOT20-01,GroundTruth,GT,94,0,1,1
MOT20-01,GroundTruth,GT,95,0,1,1
MOT20-01,GroundTruth,GT,96,0,1,1
MOT20-01,GroundTruth,GT,97,0,1,1
MOT20-01,GroundTruth,GT,98,0,1,1
MOT20-01,GroundTruth,GT,99,0,1,1
MOT20-01,GroundTruth,GT,100,0,1,1
MOT20-01,GroundTruth,GT,101,0,1,1
MOT20-01,GroundTruth,GT,102,0,1,1
MOT20-01,GroundTruth,GT,103,0,1,1
MOT20-01,GroundTruth,GT,104,0,1,1
MOT20-01,GroundTruth,GT,105,0,1,1
MOT20-01,GroundTruth,GT,106,1,1,2
MOT20-01,GroundTruth,GT,107,1,1,2
MOT20-01,GroundTruth,GT,108,1,1,2
MOT20-01,GroundTruth,GT,109,1,1,2
MOT20-01,GroundTruth,GT,110,1,1,2
MOT20-01,GroundTruth,GT,111,1,1,2
MOT20-01,GroundTruth,GT,112,1,1,2
MOT20-01,GroundTruth,GT,113,1,1,2
MOT20-01,GroundTruth,GT,114,1,1,2
MOT20-01,GroundTruth,GT,115,1,1,2
MOT20-01,GroundTruth,GT,116,1,1,2
MOT20-01,GroundTruth,GT,117,1,1,2
MOT20-01,GroundTruth,GT,118,1,1,2
MOT20-01,GroundTruth,GT,119,1,1,2
MOT20-01,GroundTruth,GT,120,1,1,2
MOT20-01,GroundTruth,GT,121,1,1,2
MOT20-01,GroundTruth,GT,122,1,1,2
MOT20-01,GroundTruth,GT,123,1,1,2
MOT20-01,GroundTruth,GT,124,1,1,2
MOT20-01,GroundTruth,GT,125,1,1,2
MOT20-01,GroundTruth,GT,126,1,1,2
MOT20-01,GroundTruth,GT,127,1,1,2
MOT20-01,GroundTruth,GT,128,1,1,2
MOT20-01,GroundTruth,GT,129,1,1,2
MOT20-01,GroundTruth,GT,130,1,1,2
MOT20-01,GroundTruth,GT,131,1,1,2
MOT20-01,GroundTruth,GT,132,1,1,2
MOT20-01,GroundTruth,GT,133,1,1,2
MOT20-01,GroundTruth,GT,134,1,1,2
MOT20-01,GroundTruth,GT,135,1,1,2
MOT20-01,GroundTruth,GT,136,1,1,2
MOT20-01,GroundTruth,GT,137,1,1,2
MOT20-01,GroundTruth,GT,138,1,1,2
MOT20-01,GroundTruth,GT,139,1,1,2
MOT20-01,GroundTruth,GT,140,1,1,2
MOT20-01,GroundTruth,GT,141,1,1,2
MOT20-01,GroundTruth,GT,142,1,1,2
MOT20-01,GroundTruth,GT,143,1,1,2
MOT20-01,GroundTruth,GT,144,1,1,2
MOT20-01,GroundTruth,GT,145,1,1,2
MOT20-01,GroundTruth,GT,146,1,1,2
MOT20-01,GroundTruth,GT,147,1,1,2
MOT20-01,GroundTruth,GT,148,1,1,2
MOT20-01,GroundTruth,GT,149,1,1,2
MOT20-01,GroundTruth,GT,150,1,1,2
MOT20-01,GroundTruth,GT,151,1,1,2
MOT20-01,GroundTruth,GT,152,1,1,2
MOT20-01,GroundTruth,GT,153,1,1,2
MOT20-01,GroundTruth,GT,154,1,1,2
MOT20-01,GroundTruth,GT,155,1,1,2
MOT20-01,GroundTruth,GT,156,1,1,2
MOT20-01,GroundTruth,GT,157,1,1,2
MOT20-01,GroundTruth,GT,158,1,1,2
MOT20-01,GroundTruth,GT,159,1,1,2
MOT20-01,GroundTruth,GT,160,1,1,2
MOT20-01,GroundTruth,GT,161,1,1,2
MOT20-01,GroundTruth,GT,162,1,1,2
MOT20-01,GroundTruth,GT,163,1,1,2
MOT20-01,GroundTruth,GT,164,1,1,2
MOT20-01,GroundTruth,GT,165,1,1,2
MOT20-01,GroundTruth,GT,166,1,1,2
MOT20-01,GroundTruth,GT,167,1,2,3
MOT20-01,GroundTruth,GT,168,1,2,3
MOT20-01,GroundTruth,GT,169,1,2,3
MOT20-01,GroundTruth,GT,170,1,2,3
MOT20-01,GroundTruth,GT,171,1,2,3
MOT20-01,GroundTruth,GT,172,1,2,3
MOT20-01,GroundTruth,GT,173,1,2,3
MOT20-01,GroundTruth,GT,174,1,2,3
MOT20-01,GroundTruth,GT,175,1,2,3
MOT20-01,GroundTruth,GT,176,2,2,4
MOT20-01,GroundTruth,GT,177,2,2,4
MOT20-01,GroundTruth,GT,178,2,2,4
MOT20-01,GroundTruth,GT,179,3,2,5
MOT20-01,GroundTruth,GT,180,3,2,5
MOT20-01,GroundTruth,GT,181,3,2,5
MOT20-01,GroundTruth,GT,182,3,2,5
MOT20-01,GroundTruth,GT,183,3,2,5
MOT20-01,GroundTruth,GT,184,3,2,5
MOT20-01,GroundTruth,GT,185,3,2,5
MOT20-01,GroundTruth,GT,186,3,2,5
MOT20-01,GroundTruth,GT,187,3,2,5
MOT20-01,GroundTruth,GT,188,3,2,5
MOT20-01,GroundTruth,GT,189,3,2,5
MOT20-01,GroundTruth,GT,190,3,2,5
MOT20-01,GroundTruth,GT,191,3,2,5
MOT20-01,GroundTruth,GT,192,3,2,5
MOT20-01,GroundTruth,GT,193,3,2,5
MOT20-01,GroundTruth,GT,194,3,2,5
MOT20-01,GroundTruth,GT,195,3,2,5
MOT20-01,GroundTruth,GT,196,3,2,5
MOT20-01,GroundTruth,GT,197,3,2,5
MOT20-01,GroundTruth,GT,198,3,2,5
MOT20-01,GroundTruth,GT,199,3,2,5
MOT20-01,GroundTruth,GT,200,3,2,5
MOT20-01,GroundTruth,GT,201,3,2,5
MOT20-01,GroundTruth,GT,202,3,2,5
MOT20-01,GroundTruth,GT,203,3,2,5
MOT20-01,GroundTruth,GT,204,3,2,5
MOT20-01,GroundTruth,GT,205,3,2,5
MOT20-01,GroundTruth,GT,206,3,2,5
MOT20-01,GroundTruth,GT,207,3,2,5
MOT20-01,GroundTruth,GT,208,3,2,5
MOT20-01,GroundTruth,GT,209,3,2,5
MOT20-01,GroundTruth,GT,210,3,2,5
MOT20-01,GroundTruth,GT,211,3,2,5
MOT20-01,GroundTruth,GT,212,3,2,5
MOT20-01,GroundTruth,GT,213,3,2,5
MOT20-01,GroundTruth,GT,214,3,2,5
MOT20-01,GroundTruth,GT,215,3,2,5
MOT20-01,GroundTruth,GT,216,3,2,5
MOT20-01,GroundTruth,GT,217,3,2,5
MOT20-01,GroundTruth,GT,218,3,2,5
MOT20-01,GroundTruth,GT,219,3,2,5
MOT20-01,GroundTruth,GT,220,3,2,5
MOT20-01,GroundTruth,GT,221,3,2,5
MOT20-01,GroundTruth,GT,222,3,2,5
MOT20-01,GroundTruth,GT,223,4,2,6
MOT20-01,GroundTruth,GT,224,4,2,6
MOT20-01,GroundTruth,GT,225,4,2,6
MOT20-01,GroundTruth,GT,226,4,2,6
MOT20-01,GroundTruth,GT,227,4,2,6
MOT20-01,GroundTruth,GT,228,4,2,6
MOT20-01,GroundTruth,GT,229,4,2,6
MOT20-01,GroundTruth,GT,230,4,2,6
MOT20-01,GroundTruth,GT,231,4,2,6
MOT20-01,GroundTruth,GT,232,4,2,6
MOT20-01,GroundTruth,GT,233,4,2,6
MOT20-01,GroundTruth,GT,234,4,2,6
MOT20-01,GroundTruth,GT,235,4,2,6
MOT20-01,GroundTruth,GT,236,4,2,6
MOT20-01,GroundTruth,GT,237,4,2,6
MOT20-01,GroundTruth,GT,238,4,2,6
MOT20-01,GroundTruth,GT,239,4,2,6
MOT20-01,GroundTruth,GT,240,4,2,6
MOT20-01,GroundTruth,GT,241,4,2,6
MOT20-01,GroundTruth,GT,242,4,2,6
MOT20-01,GroundTruth,GT,243,4,2,6
MOT20-01,GroundTruth,GT,244,4,2,6
MOT20-01,GroundTruth,GT,245,4,2,6
MOT20-01,GroundTruth,GT,246,4,2,6
MOT20-01,GroundTruth,GT,247,4,2,6
MOT20-01,GroundTruth,GT,248,4,2,6
MOT20-01,GroundTruth,GT,249,4,2,6
MOT20-01,GroundTruth,GT,250,4,2,6
MOT20-01,GroundTruth,GT,251,4,2,6
MOT20-01,GroundTruth,GT,252,4,2,6
MOT20-01,GroundTruth,GT,253,4,2,6
MOT20-01,GroundTruth,GT,254,4,2,6
MOT20-01,GroundTruth,GT,255,4,2,6
MOT20-01,GroundTruth,GT,256,4,2,6
MOT20-01,GroundTruth,GT,257,4,2,6
MOT20-01,GroundTruth,GT,258,4,2,6
MOT20-01,GroundTruth,GT,259,4,2,6
MOT20-01,GroundTruth,GT,260,4,2,6
MOT20-01,GroundTruth,GT,261,4,2,6
MOT20-01,GroundTruth,GT,262,4,2,6
MOT20-01,GroundTruth,GT,263,4,2,6
MOT20-01,GroundTruth,GT,264,4,2,6
MOT20-01,GroundTruth,GT,265,4,2,6
MOT20-01,GroundTruth,GT,266,4,2,6
MOT20-01,GroundTruth,GT,267,4,2,6
MOT20-01,GroundTruth,GT,268,4,2,6
MOT20-01,GroundTruth,GT,269,4,2,6
MOT20-01,GroundTruth,GT,270,4,2,6
MOT20-01,GroundTruth,GT,271,4,2,6
MOT20-01,GroundTruth,GT,272,4,2,6
MOT20-01,GroundTruth,GT,273,4,2,6
MOT20-01,GroundTruth,GT,274,4,2,6
MOT20-01,GroundTruth,GT,275,4,2,6
MOT20-01,GroundTruth,GT,276,4,2,6
MOT20-01,GroundTruth,GT,277,4,2,6
MOT20-01,GroundTruth,GT,278,4,2,6
MOT20-01,GroundTruth,GT,279,5,2,7
MOT20-01,GroundTruth,GT,280,5,2,7
MOT20-01,GroundTruth,GT,281,5,2,7
MOT20-01,GroundTruth,GT,282,5,2,7
MOT20-01,GroundTruth,GT,283,5,2,7
MOT20-01,GroundTruth,GT,284,5,2,7
MOT20-01,GroundTruth,GT,285,5,2,7
MOT20-01,GroundTruth,GT,286,5,2,7
MOT20-01,GroundTruth,GT,287,5,2,7
MOT20-01,GroundTruth,GT,288,5,2,7
MOT20-01,GroundTruth,GT,289,5,2,7
MOT20-01,GroundTruth,GT,290,5,2,7
MOT20-01,GroundTruth,GT,291,5,2,7
MOT20-01,GroundTruth,GT,292,5,2,7
MOT20-01,GroundTruth,GT,293,5,2,7
MOT20-01,GroundTruth,GT,294,5,2,7
MOT20-01,GroundTruth,GT,295,5,2,7
MOT20-01,GroundTruth,GT,296,5,2,7
MOT20-01,GroundTruth,GT,297,5,2,7
MOT20-01,GroundTruth,GT,298,5,2,7
MOT20-01,GroundTruth,GT,299,5,2,7
MOT20-01,GroundTruth,GT,300,5,2,7
MOT20-01,GroundTruth,GT,301,5,2,7
MOT20-01,GroundTruth,GT,302,5,2,7
MOT20-01,GroundTruth,GT,303,5,2,7
MOT20-01,GroundTruth,GT,304,5,2,7
MOT20-01,GroundTruth,GT,305,5,2,7
MOT20-01,GroundTruth,GT,306,5,2,7
MOT20-01,GroundTruth,GT,307,5,2,7
MOT20-01,GroundTruth,GT,308,5,2,7
MOT20-01,GroundTruth,GT,309,6,2,8
MOT20-01,GroundTruth,GT,310,6,2,8
MOT20-01,GroundTruth,GT,311,6,2,8
MOT20-01,GroundTruth,GT,312,6,2,8
MOT20-01,GroundTruth,GT,313,6,2,8
MOT20-01,GroundTruth,GT,314,6,2,8
MOT20-01,GroundTruth,GT,315,6,2,8
MOT20-01,GroundTruth,GT,316,6,2,8
MOT20-01,GroundTruth,GT,317,6,2,8
MOT20-01,GroundTruth,GT,318,6,2,8
MOT20-01,GroundTruth,GT,319,6,2,8
MOT20-01,GroundTruth,GT,320,6,2,8
MOT20-01,GroundTruth,GT,321,6,2,8
MOT20-01,GroundTruth,GT,322,6,2,8
MOT20-01,GroundTruth,GT,323,6,2,8
MOT20-01,GroundTruth,GT,324,6,2,8
MOT20-01,GroundTruth,GT,325,6,2,8
MOT20-01,GroundTruth,GT,326,6,2,8
MOT20-01,GroundTruth,GT,327,6,2,8
MOT20-01,GroundTruth,GT,328,6,2,8
MOT20-01,GroundTruth,GT,329,6,2,8
MOT20-01,GroundTruth,GT,330,6,2,8
MOT20-01,GroundTruth,GT,331,6,2,8
MOT20-01,GroundTruth,GT,332,6,2,8
MOT20-01,GroundTruth,GT,333,6,2,8
MOT20-01,GroundTruth,GT,334,6,2,8
MOT20-01,GroundTruth,GT,335,6,2,8
MOT20-01,GroundTruth,GT,336,6,2,8
MOT20-01,GroundTruth,GT,337,6,2,8
MOT20-01,GroundTruth,GT,338,6,2,8
MOT20-01,GroundTruth,GT,339,6,2,8
MOT20-01,GroundTruth,GT,340,6,2,8
MOT20-01,GroundTruth,GT,341,6,2,8
MOT20-01,GroundTruth,GT,342,6,2,8
MOT20-01,GroundTruth,GT,343,6,2,8
MOT20-01,GroundTruth,GT,344,6,2,8
MOT20-01,GroundTruth,GT,345,6,2,8
MOT20-01,GroundTruth,GT,346,6,2,8
MOT20-01,GroundTruth,GT,347,6,2,8
MOT20-01,GroundTruth,GT,348,6,2,8
MOT20-01,GroundTruth,GT,349,6,2,8
MOT20-01,GroundTruth,GT,350,6,2,8
MOT20-01,GroundTruth,GT,351,6,2,8
MOT20-01,GroundTruth,GT,352,6,2,8
MOT20-01,GroundTruth,GT,353,6,2,8
MOT20-01,GroundTruth,GT,354,6,2,8
MOT20-01,GroundTruth,GT,355,6,2,8
MOT20-01,GroundTruth,GT,356,6,2,8
MOT20-01,GroundTruth,GT,357,6,2,8
MOT20-01,GroundTruth,GT,358,6,2,8
MOT20-01,GroundTruth,GT,359,6,2,8
MOT20-01,GroundTruth,GT,360,6,2,8
MOT20-01,GroundTruth,GT,361,6,2,8
MOT20-01,GroundTruth,GT,362,6,2,8
MOT20-01,GroundTruth,GT,363,6,2,8
MOT20-01,GroundTruth,GT,364,6,2,8
MOT20-01,GroundTruth,GT,365,6,2,8
MOT20-01,GroundTruth,GT,366,6,2,8
MOT20-01,GroundTruth,GT,367,6,2,8
MOT20-01,GroundTruth,GT,368,6,2,8
MOT20-01,GroundTruth,GT,369,6,2,8
MOT20-01,GroundTruth,GT,370,6,2,8
MOT20-01,GroundTruth,GT,371,6,2,8
MOT20-01,GroundTruth,GT,372,6,2,8
MOT20-01,GroundTruth,GT,373,6,2,8
MOT20-01,GroundTruth,GT,374,6,2,8
MOT20-01,GroundTruth,GT,375,6,2,8
MOT20-01,GroundTruth,GT,376,6,2,8
MOT20-01,GroundTruth,GT,377,6,2,8
MOT20-01,GroundTruth,GT,378,6,2,8
MOT20-01,GroundTruth,GT,379,6,2,8
MOT20-01,GroundTruth,GT,380,6,2,8
MOT20-01,GroundTruth,GT,381,6,2,8
MOT20-01,GroundTruth,GT,382,6,2,8
MOT20-01,GroundTruth,GT,383,6,2,8
MOT20-01,GroundTruth,GT,384,6,2,8
MOT20-01,GroundTruth,GT,385,6,2,8
MOT20-01,GroundTruth,GT,386,6,2,8
MOT20-01,GroundTruth,GT,387,6,2,8
MOT20-01,GroundTruth,GT,388,6,2,8
MOT20-01,GroundTruth,GT,389,6,2,8
MOT20-01,GroundTruth,GT,390,6,2,8
MOT20-01,GroundTruth,GT,391,6,2,8
MOT20-01,GroundTruth,GT,392,6,2,8
MOT20-01,GroundTruth,GT,393,6,2,8
MOT20-01,GroundTruth,GT,394,6,2,8
MOT20-01,GroundTruth,GT,395,6,2,8
MOT20-01,GroundTruth,GT,396,6,2,8
MOT20-01,GroundTruth,GT,397,6,2,8
MOT20-01,GroundTruth,GT,398,6,2,8
MOT20-01,GroundTruth,GT,399,6,2,8
MOT20-01,GroundTruth,GT,400,6,2,8
MOT20-01,GroundTruth,GT,401,6,2,8
MOT20-01,GroundTruth,GT,402,6,2,8
MOT20-01,GroundTruth,GT,403,6,2,8
MOT20-01,GroundTruth,GT,404,6,2,8
MOT20-01,GroundTruth,GT,405,6,2,8
MOT20-01,GroundTruth,GT,406,6,2,8
MOT20-01,GroundTruth,GT,407,6,2,8
MOT20-01,GroundTruth,GT,408,6,2,8
MOT20-01,GroundTruth,GT,409,6,2,8
MOT20-01,GroundTruth,GT,410,6,2,8
MOT20-01,GroundTruth,GT,411,6,2,8
MOT20-01,GroundTruth,GT,412,6,2,8
MOT20-01,GroundTruth,GT,413,6,2,8
MOT20-01,GroundTruth,GT,414,6,2,8
MOT20-01,GroundTruth,GT,415,6,2,8
MOT20-01,GroundTruth,GT,416,6,2,8
MOT20-01,GroundTruth,GT,417,6,2,8
MOT20-01,GroundTruth,GT,418,6,2,8
MOT20-01,GroundTruth,GT,419,6,2,8
MOT20-01,GroundTruth,GT,420,6,2,8
MOT20-01,GroundTruth,GT,421,6,2,8
MOT20-01,GroundTruth,GT,422,6,3,9
MOT20-01,GroundTruth,GT,423,6,3,9
MOT20-01,GroundTruth,GT,424,6,3,9
MOT20-01,GroundTruth,GT,425,6,3,9
MOT20-01,GroundTruth,GT,426,6,3,9
MOT20-01,GroundTruth,GT,427,6,3,9
MOT20-01,GroundTruth,GT,428,6,3,9
MOT20-01,GroundTruth,GT,429,6,4,10
MOT20-01,ocsort,Model_A_Naive,1,0,0,0
MOT20-01,ocsort,Model_A_Naive,2,0,0,0
MOT20-01,ocsort,Model_A_Naive,3,0,0,0
MOT20-01,ocsort,Model_A_Naive,4,0,0,0
MOT20-01,ocsort,Model_A_Naive,5,0,0,0
MOT20-01,ocsort,Model_A_Naive,6,0,0,0
MOT20-01,ocsort,Model_A_Naive,7,0,0,0
MOT20-01,ocsort,Model_A_Naive,8,0,0,0
MOT20-01,ocsort,Model_A_Naive,9,0,0,0
MOT20-01,ocsort,Model_A_Naive,10,0,0,0
MOT20-01,ocsort,Model_A_Naive,11,0,0,0
MOT20-01,ocsort,Model_A_Naive,12,0,0,0
MOT20-01,ocsort,Model_A_Naive,13,0,0,0
MOT20-01,ocsort,Model_A_Naive,14,0,0,0
MOT20-01,ocsort,Model_A_Naive,15,0,0,0
MOT20-01,ocsort,Model_A_Naive,16,0,0,0
MOT20-01,ocsort,Model_A_Naive,17,0,0,0
MOT20-01,ocsort,Model_A_Naive,18,0,0,0
MOT20-01,ocsort,Model_A_Naive,19,0,0,0
MOT20-01,ocsort,Model_A_Naive,20,0,0,0
MOT20-01,ocsort,Model_A_Naive,21,0,0,0
MOT20-01,ocsort,Model_A_Naive,22,0,0,0
MOT20-01,ocsort,Model_A_Naive,23,0,0,0
MOT20-01,ocsort,Model_A_Naive,24,0,0,0
MOT20-01,ocsort,Model_A_Naive,25,0,0,0
MOT20-01,ocsort,Model_A_Naive,26,0,0,0
MOT20-01,ocsort,Model_A_Naive,27,0,0,0
MOT20-01,ocsort,Model_A_Naive,28,0,0,0
MOT20-01,ocsort,Model_A_Naive,29,0,0,0
MOT20-01,ocsort,Model_A_Naive,30,0,0,0
MOT20-01,ocsort,Model_A_Naive,31,0,0,0
MOT20-01,ocsort,Model_A_Naive,32,0,0,0
MOT20-01,ocsort,Model_A_Naive,33,0,0,0
MOT20-01,ocsort,Model_A_Naive,34,0,0,0
MOT20-01,ocsort,Model_A_Naive,35,0,0,0
MOT20-01,ocsort,Model_A_Naive,36,0,0,0
MOT20-01,ocsort,Model_A_Naive,37,0,0,0
MOT20-01,ocsort,Model_A_Naive,38,0,0,0
MOT20-01,ocsort,Model_A_Naive,39,0,0,0
MOT20-01,ocsort,Model_A_Naive,40,0,0,0
MOT20-01,ocsort,Model_A_Naive,41,0,0,0
MOT20-01,ocsort,Model_A_Naive,42,0,0,0
MOT20-01,ocsort,Model_A_Naive,43,0,0,0
MOT20-01,ocsort,Model_A_Naive,44,0,0,0
MOT20-01,ocsort,Model_A_Naive,45,0,0,0
MOT20-01,ocsort,Model_A_Naive,46,0,0,0
MOT20-01,ocsort,Model_A_Naive,47,0,0,0
MOT20-01,ocsort,Model_A_Naive,48,0,0,0
MOT20-01,ocsort,Model_A_Naive,49,0,0,0
MOT20-01,ocsort,Model_A_Naive,50,0,0,0
MOT20-01,ocsort,Model_A_Naive,51,0,0,0
MOT20-01,ocsort,Model_A_Naive,52,0,0,0
MOT20-01,ocsort,Model_A_Naive,53,0,0,0
MOT20-01,ocsort,Model_A_Naive,54,0,0,0
MOT20-01,ocsort,Model_A_Naive,55,0,0,0
MOT20-01,ocsort,Model_A_Naive,56,0,0,0
MOT20-01,ocsort,Model_A_Naive,57,0,0,0
MOT20-01,ocsort,Model_A_Naive,58,0,0,0
MOT20-01,ocsort,Model_A_Naive,59,0,0,0
MOT20-01,ocsort,Model_A_Naive,60,0,0,0
MOT20-01,ocsort,Model_A_Naive,61,0,0,0
MOT20-01,ocsort,Model_A_Naive,62,0,0,0
MOT20-01,ocsort,Model_A_Naive,63,0,0,0
MOT20-01,ocsort,Model_A_Naive,64,0,0,0
MOT20-01,ocsort,Model_A_Naive,65,0,0,0
MOT20-01,ocsort,Model_A_Naive,66,0,0,0
MOT20-01,ocsort,Model_A_Naive,67,0,0,0
MOT20-01,ocsort,Model_A_Naive,68,0,0,0
MOT20-01,ocsort,Model_A_Naive,69,0,0,0
MOT20-01,ocsort,Model_A_Naive,70,0,0,0
MOT20-01,ocsort,Model_A_Naive,71,0,0,0
MOT20-01,ocsort,Model_A_Naive,72,0,0,0
MOT20-01,ocsort,Model_A_Naive,73,0,0,0
MOT20-01,ocsort,Model_A_Naive,74,0,0,0
MOT20-01,ocsort,Model_A_Naive,75,0,0,0
MOT20-01,ocsort,Model_A_Naive,76,0,0,0
MOT20-01,ocsort,Model_A_Naive,77,0,0,0
MOT20-01,ocsort,Model_A_Naive,78,0,0,0
MOT20-01,ocsort,Model_A_Naive,79,0,0,0
MOT20-01,ocsort,Model_A_Naive,80,0,0,0
MOT20-01,ocsort,Model_A_Naive,81,0,0,0
MOT20-01,ocsort,Model_A_Naive,82,0,0,0
MOT20-01,ocsort,Model_A_Naive,83,0,0,0
MOT20-01,ocsort,Model_A_Naive,84,0,0,0
MOT20-01,ocsort,Model_A_Naive,85,0,0,0
MOT20-01,ocsort,Model_A_Naive,86,0,0,0
MOT20-01,ocsort,Model_A_Naive,87,0,0,0
MOT20-01,ocsort,Model_A_Naive,88,0,1,1
MOT20-01,ocsort,Model_A_Naive,89,0,1,1
MOT20-01,ocsort,Model_A_Naive,90,0,1,1
MOT20-01,ocsort,Model_A_Naive,91,0,1,1
MOT20-01,ocsort,Model_A_Naive,92,0,1,1
MOT20-01,ocsort,Model_A_Naive,93,0,1,1
MOT20-01,ocsort,Model_A_Naive,94,0,1,1
MOT20-01,ocsort,Model_A_Naive,95,0,1,1
MOT20-01,ocsort,Model_A_Naive,96,0,1,1
MOT20-01,ocsort,Model_A_Naive,97,0,1,1
MOT20-01,ocsort,Model_A_Naive,98,0,1,1
MOT20-01,ocsort,Model_A_Naive,99,0,1,1
MOT20-01,ocsort,Model_A_Naive,100,0,1,1
MOT20-01,ocsort,Model_A_Naive,101,0,1,1
MOT20-01,ocsort,Model_A_Naive,102,0,1,1
MOT20-01,ocsort,Model_A_Naive,103,0,1,1
MOT20-01,ocsort,Model_A_Naive,104,0,1,1
MOT20-01,ocsort,Model_A_Naive,105,0,1,1
MOT20-01,ocsort,Model_A_Naive,106,1,1,2
MOT20-01,ocsort,Model_A_Naive,107,1,1,2
MOT20-01,ocsort,Model_A_Naive,108,1,1,2
MOT20-01,ocsort,Model_A_Naive,109,1,1,2
MOT20-01,ocsort,Model_A_Naive,110,1,1,2
MOT20-01,ocsort,Model_A_Naive,111,1,1,2
