5,11,579.31,89.25,36.70,88.78,1,-1,-1,-1
5,12,159.60,2.09,37.22,77.69,1,-1,-1,-1
5,13,407.95,150.50,38.35,94.73,1,-1,-1,-1
5,14,628.51,596.29,54.96,129.07,1,-1,-1,-1
5,15,933.32,560.83,57.90,132.74,1,-1,-1,-1
5,16,966.87,615.87,52.24,126.75,1,-1,-1,-1
5,17,709.22,614.42,57.33,131.35,1,-1,-1,-1
5,18,476.86,540.95,53.37,121.81,1,-1,-1,-1
5,19,308.07,152.06,36.73,86.69,1,-1,-1,-1
5,20,267.53,77.00,38.03,87.68,1,-1,-1,-1
5,21,574.20,625.43,50.62,139.51,1,-1,-1,-1
5,22,820.60,776.41,71.53,103.59,1,-1,-1,-1
5,23,416.31,362.57,45.06,122.64,1,-1,-1,-1
5,24,642.28,503.21,50.58,117.60,1,-1,-1,-1
5,25,365.54,364.19,40.92,111.98,1,-1,-1,-1
5,26,666.60,319.83,41.74,100.73,1,-1,-1,-1
5,27,0.54,330.38,43.55,103.20,1,-1,-1,-1
5,28,577.60,764.70,64.44,115.30,1,-1,-1,-1
5,29,618.13,757.65,56.37,122.35,1,-1,-1,-1
5,30,1016.90,623.98,58.40,135.07,1,-1,-1,-1
5,31,312.31,601.61,53.43,132.90,1,-1,-1,-1
5,32,739.37,553.85,55.65,130.56,1,-1,-1,-1
5,33,294.93,410.36,47.77,109.60,1,-1,-1,-1
5,34,433.01,292.99,45.50,105.10,1,-1,-1,-1
5,35,674.27,608.33,47.18,123.91,1,-1,-1,-1
5,36,283.20,553.21,53.01,118.14,1,-1,-1,-1
5,37,50.01,388.75,39.10,97.60,1,-1,-1,-1
5,38,413.20,96.61,32.19,85.33,1,-1,-1,-1
5,39,535.92,0.00,24.95,48.63,1,-1,-1,-1
5,40,267.04,139.08,40.39,101.27,1,-1,-1,-1
5,41,324.14,41.63,41.29,91.23,1,-1,-1,-1
5,42,477.81,604.94,56.18,128.37,1,-1,-1,-1
5,43,661.08,168.39,42.88,94.66,1,-1,-1,-1
5,44,391.07,590.14,55.42,133.53,1,-1,-1,-1
5,45,76.09,236.91,55.17,90.51,1,-1,-1,-1
5,46,76.25,376.69,50.85,102.65,1,-1,-1,-1
5,47,198.45,499.16,51.38,119.47,1,-1,-1,-1
5,48,329.93,23.44,41.68,85.92,1,-1,-1,-1
5,49,147.66,487.45,52.17,117.37,1,-1,-1,-1
5,50,254.03,496.11,49.97,118.16,1,-1,-1,-1
5,51,683.50,557.52,58.61,133.04,1,-1,-1,-1
5,52,688.61,445.76,47.82,128.00,1,-1,-1,-1
5,53,768.72,532.18,53.62,132.90,1,-1,-1,-1
5,54,973.22,351.37,53.45,110.49,1,-1,-1,-1
5,55,393.91,311.90,40.77,92.54,1,-1,-1,-1
5,56,206.99,404.99,46.80,106.12,1,-1,-1,-1
5,57,933.47,341.69,42.60,104.19,1,-1,-1,-1
5,58,427.17,544.39,46.73,119.87,1,-1,-1,-1
5,59,201.58,569.42,67.78,131.62,1,-1,-1,-1
5,60,990.82,570.72,64.13,148.22,1,-1,-1,-1
5,62,385.78,0.26,24.16,33.72,1,-1,-1,-1
5,63,502.92,0.14,23.55,32.32,1,-1,-1,-1
5,64,803.20,355.27,40.88,114.73,1,-1,-1,-1
5,65,580.49,0.00,31.07,54.52,1,-1,-1,-1
5,66,172.30,413.41,45.85,105.51,1,-1,-1,-1
5,67,954.45,40.60,29.42,78.06,1,-1,-1,-1
5,68,348.49,622.14,54.41,123.99,1,-1,-1,-1
5,69,569.09,0.00,25.21,49.76,1,-1,-1,-1
5,70,270.28,228.25,45.71,94.32,1,-1,-1,-1
5,71,224.45,0.00,34.35,36.83,1,-1,-1,-1
5,72,408.82,0.00,24.61,31.26,1,-1,-1,-1
5,73,133.91,109.34,44.80,94.18,1,-1,-1,-1
5,74,439.48,528.68,42.49,106.60,1,-1,-1,-1
5,77,474.30,287.28,45.11,108.28,1,-1,-1,-1
5,78,675.67,617.01,45.39,116.99,1,-1,-1,-1
5,79,647.68,468.81,51.92,103.92,1,-1,-1,-1
5,80,367.28,557.21,44.79,102.62,1,-1,-1,-1
5,81,76.63,378.34,45.59,101.70,1,-1,-1,-1
5,82,1117.96,549.08,53.58,128.76,1,-1,-1,-1
5,83,335.19,542.36,51.60,135.23,1,-1,-1,-1
6,1,547.41,81.00,39.22,90.96,1,-1,-1,-1
6,2,444.08,153.87,44.75,94.17,1,-1,-1,-1
6,3,342.24,409.59,47.64,113.52,1,-1,-1,-1
6,4,553.43,267.67,47.66,106.09,1,-1,-1,-1
6,5,988.18,31.35,42.14,88.53,1,-1,-1,-1
6,6,591.40,266.25,49.98,112.53,1,-1,-1,-1
6,7,360.32,99.00,40.23,87.95,1,-1,-1,-1
6,8,573.88,489.36,52.47,121.12,1,-1,-1,-1
6,9,502.96,488.68,44.95,120.25,1,-1,-1,-1
6,10,242.67,298.05,46.05,113.75,1,-1,-1,-1
6,11,579.31,89.25,36.70,88.78,1,-1,-1,-1
6,12,162.08,1.46,35.50,78.13,1,-1,-1,-1
6,13,407.04,150.01,38.76,94.28,1,-1,-1,-1
6,14,628.72,595.98,53.27,128.12,1,-1,-1,-1
6,15,933.37,558.71,57.85,129.65,1,-1,-1,-1
6,16,965.12,614.96,52.37,123.19,1,-1,-1,-1
6,17,709.09,609.53,58.94,134.65,1,-1,-1,-1
6,18,471.70,540.33,56.49,124.73,1,-1,-1,-1
6,19,308.39,151.71,36.50,87.00,1,-1,-1,-1
6,20,267.95,77.26,37.60,86.72,1,-1,-1,-1
6,21,573.38,625.09,51.30,139.56,1,-1,-1,-1
6,22,816.52,773.03,74.71,106.97,1,-1,-1,-1
6,23,416.31,362.57,45.06,122.64,1,-1,-1,-1
6,24,641.05,502.01,51.43,115.21,1,-1,-1,-1
6,25,365.59,363.88,39.72,107.52,1,-1,-1,-1
6,26,666.62,319.24,41.87,99.54,1,-1,-1,-1
6,27,0.98,329.05,43.39,102.45,1,-1,-1,-1
6,28,575.27,761.87,64.90,118.13,1,-1,-1,-1
6,29,616.56,755.86,57.93,124.14,1,-1,-1,-1
6,30,1016.59,622.36,57.43,132.24,1,-1,-1,-1
6,31,313.57,599.72,51.46,132.33,1,-1,-1,-1
6,32,738.79,552.94,55.36,127.90,1,-1,-1,-1
6,33,292.65,408.57,49.82,109.64,1,-1,-1,-1
6,34,432.62,292.86,44.96,104.64,1,-1,-1,-1
6,35,673.77,606.36,47.04,123.52,1,-1,-1,-1
6,36,282.46,551.55,52.09,120.05,1,-1,-1,-1
6,37,50.62,388.20,38.96,96.48,1,-1,-1,-1
6,38,413.29,96.27,32.02,83.60,1,-1,-1,-1
6,39,536.96,0.07,22.50,48.41,1,-1,-1,-1
6,40,267.46,139.71,38.97,98.65,1,-1,-1,-1
6,41,323.41,36.77,42.60,90.48,1,-1,-1,-1
6,42,477.13,604.26,55.51,125.69,1,-1,-1,-1
6,43,662.14,168.43,41.59,93.42,1,-1,-1,-1
6,44,391.03,588.02,55.03,132.89,1,-1,-1,-1
6,45,75.75,238.04,39.50,88.60,1,-1,-1,-1
6,46,77.92,377.41,53.20,100.67,1,-1,-1,-1
6,47,198.57,499.15,50.88,117.24,1,-1,-1,-1
6,48,330.37,22.56,40.11,85.62,1,-1,-1,-1
6,49,146.73,486.05,54.59,118.07,1,-1,-1,-1
6,50,253.89,494.94,49.17,122.09,1,-1,-1,-1
6,51,683.89,556.73,54.79,126.70,1,-1,-1,-1
6,52,687.40,445.18,48.22,136.04,1,-1,-1,-1
6,53,768.18,532.83,52.10,131.56,1,-1,-1,-1
6,54,974.64,350.66,51.12,106.67,1,-1,-1,-1
6,55,392.87,309.58,42.37,92.66,1,-1,-1,-1
6,56,208.70,402.91,45.97,106.30,1,-1,-1,-1
6,57,932.81,340.48,42.98,102.98,1,-1,-1,-1
6,58,426.64,544.63,46.22,118.24,1,-1,-1,-1
6,59,200.88,566.92,67.33,135.85,1,-1,-1,-1
6,60,990.89,570.70,63.18,144.33,1,-1,-1,-1
6,62,386.27,0.20,22.94,33.09,1,-1,-1,-1
6,63,503.28,0.22,23.01,31.43,1,-1,-1,-1
6,64,802.82,355.37,40.17,113.65,1,-1,-1,-1
6,65,580.49,0.00,31.07,54.52,1,-1,-1,-1
6,66,172.98,411.24,47.18,105.59,1,-1,-1,-1
6,67,954.45,40.60,29.42,78.06,1,-1,-1,-1
6,68,348.86,616.22,55.24,125.37,1,-1,-1,-1
6,69,568.48,0.00,28.05,52.25,1,-1,-1,-1
6,70,272.46,228.42,43.86,93.12,1,-1,-1,-1
6,71,224.45,0.00,34.35,36.83,1,-1,-1,-1
6,72,408.79,0.00,24.47,29.44,1,-1,-1,-1
6,73,132.70,108.82,45.79,94.02,1,-1,-1,-1
6,74,440.04,527.91,41.81,104.31,1,-1,-1,-1
6,75,343.72,0.08,26.52,28.39,1,-1,-1,-1
6,77,474.30,287.28,45.11,108.28,1,-1,-1,-1
6,78,675.67,617.01,45.39,116.99,1,-1,-1,-1
6,79,646.99,468.43,51.28,108.38,1,-1,-1,-1
6,80,366.79,553.62,45.25,105.43,1,-1,-1,-1
6,81,77.12,378.83,44.42,99.65,1,-1,-1,-1
6,82,1117.47,550.34,54.36,127.90,1,-1,-1,-1
6,83,335.15,540.68,47.09,129.54,1,-1,-1,-1
6,84,581.27,87.42,34.34,88.41,1,-1,-1,-1
7,1,545.71,80.43,41.03,91.24,1,-1,-1,-1
7,2,443.45,152.77,44.91,94.47,1,-1,-1,-1
7,3,342.24,409.59,47.64,113.52,1,-1,-1,-1
7,4,552.85,267.38,47.56,105.97,1,-1,-1,-1
7,5,988.18,31.35,42.14,88.53,1,-1,-1,-1
7,6,590.61,265.96,49.30,113.99,1,-1,-1,-1
7,7,361.38,99.12,39.27,86.46,1,-1,-1,-1
7,8,571.63,487.84,54.08,120.94,1,-1,-1,-1
7,9,502.49,487.93,44.73,121.51,1,-1,-1,-1
7,10,242.97,298.10,45.66,112.57,1,-1,-1,-1
7,11,579.31,89.25,36.70,88.78,1,-1,-1,-1
7,12,162.16,1.34,35.91,77.20,1,-1,-1,-1
7,13,405.70,150.51,39.02,94.68,1,-1,-1,-1
7,14,627.03,595.65,54.48,127.56,1,-1,-1,-1
7,15,932.25,555.72,58.55,131.52,1,-1,-1,-1
7,16,963.57,614.19,53.24,122.72,1,-1,-1,-1
7,17,710.04,606.95,59.86,136.28,1,-1,-1,-1
7,18,469.64,540.55,57.12,122.14,1,-1,-1,-1
7,19,308.77,151.30,36.37,87.24,1,-1,-1,-1
7,20,268.00,77.61,37.20,86.08,1,-1,-1,-1
7,21,571.04,623.74,52.34,140.27,1,-1,-1,-1
7,22,812.34,771.30,76.09,108.70,1,-1,-1,-1
7,23,412.02,360.01,48.24,118.01,1,-1,-1,-1
7,24,640.37,501.19,48.12,115.61,1,-1,-1,-1
7,25,365.51,362.76,38.72,108.43,1,-1,-1,-1
7,26,665.34,319.31,43.27,96.68,1,-1,-1,-1
7,27,1.54,327.63,43.05,103.00,1,-1,-1,-1
7,28,572.96,762.16,65.30,117.84,1,-1,-1,-1
7,29,611.88,754.55,62.67,125.36,1,-1,-1,-1
7,30,1016.78,623.63,54.35,128.04,1,-1,-1,-1
7,31,313.39,600.77,49.20,125.35,1,-1,-1,-1
7,32,736.96,551.66,54.16,126.23,1,-1,-1,-1
7,33,291.78,408.30,50.30,109.23,1,-1,-1,-1
7,34,432.98,292.93,45.23,103.39,1,-1,-1,-1
7,35,673.96,611.35,45.42,113.44,1,-1,-1,-1
7,36,283.04,551.81,50.17,120.21,1,-1,-1,-1
7,37,52.30,389.00,38.64,93.90,1,-1,-1,-1
7,38,413.09,96.27,32.01,83.62,1,-1,-1,-1
7,39,535.49,0.03,22.76,49.25,1,-1,-1,-1
7,40,267.54,139.76,39.64,98.59,1,-1,-1,-1
7,41,322.90,38.57,42.44,89.54,1,-1,-1,-1
7,42,477.67,603.94,53.94,119.97,1,-1,-1,-1
7,43,662.77,168.73,41.01,92.42,1,-1,-1,-1
7,44,389.97,586.00,55.17,134.60,1,-1,-1,-1
7,45,74.37,237.85,34.52,89.02,1,-1,-1,-1
7,46,77.92,377.41,53.20,100.67,1,-1,-1,-1
7,47,198.16,498.47,51.37,119.98,1,-1,-1,-1
7,48,331.12,22.16,39.77,85.66,1,-1,-1,-1
7,49,146.78,486.06,53.92,119.24,1,-1,-1,-1
7,50,253.75,492.43,49.46,122.65,1,-1,-1,-1
7,51,682.10,557.14,54.34,123.92,1,-1,-1,-1
7,52,686.99,445.46,47.78,135.13,1,-1,-1,-1
7,53,766.60,531.94,54.42,132.90,1,-1,-1,-1
7,54,973.70,349.69,49.94,107.19,1,-1,-1,-1
7,55,392.70,309.01,41.34,92.65,1,-1,-1,-1
7,56,209.08,402.58,45.44,105.91,1,-1,-1,-1
7,57,932.23,339.44,43.25,104.78,1,-1,-1,-1
7,58,426.31,542.92,45.58,117.75,1,-1,-1,-1
7,59,200.13,561.67,68.33,139.72,1,-1,-1,-1
7,60,990.06,569.80,66.56,139.24,1,-1,-1,-1
7,62,386.31,0.23,22.74,32.27,1,-1,-1,-1
7,63,502.91,0.18,23.01,30.87,1,-1,-1,-1
7,64,802.05,355.52,39.35,111.73,1,-1,-1,-1
7,65,580.49,0.00,31.07,54.52,1,-1,-1,-1
7,66,173.94,410.00,46.14,107.84,1,-1,-1,-1
7,67,952.24,40.99,28.20,74.62,1,-1,-1,-1
7,68,350.75,614.41,59.69,124.19,1,-1,-1,-1
7,69,568.24,0.00,28.76,54.30,1,-1,-1,-1
7,70,273.81,228.41,43.82,92.83,1,-1,-1,-1
7,71,224.45,0.00,34.35,36.83,1,-1,-1,-1
7,72,409.09,0.00,24.35,27.78,1,-1,-1,-1
7,73,132.75,109.88,45.17,93.62,1,-1,-1,-1
7,74,440.54,527.82,41.30,106.15,1,-1,-1,-1
7,75,343.57,0.08,26.99,28.71,1,-1,-1,-1
7,77,472.18,284.24,45.30,106.02,1,-1,-1,-1
7,78,675.67,617.01,45.39,116.99,1,-1,-1,-1
7,79,644.67,466.14,51.11,114.12,1,-1,-1,-1
7,80,367.38,557.13,43.69,103.22,1,-1,-1,-1
7,81,79.09,378.73,40.16,98.99,1,-1,-1,-1
7,82,1116.52,548.32,56.03,129.72,1,-1,-1,-1
7,83,332.30,539.07,49.13,136.03,1,-1,-1,-1
7,84,580.46,87.17,34.84,88.66,1,-1,-1,-1
7,86,342.47,408.19,48.69,113.65,1,-1,-1,-1
8,1,544.37,80.03,42.30,91.91,1,-1,-1,-1
8,2,443.76,153.84,46.10,90.95,1,-1,-1,-1
8,3,341.51,406.92,48.23,112.83,1,-1,-1,-1
8,4,552.12,266.68,47.83,107.68,1,-1,-1,-1
8,5,988.18,31.35,42.14,88.53,1,-1,-1,-1
8,6,588.07,265.76,50.73,115.27,1,-1,-1,-1
8,7,361.33,98.90,39.56,84.92,1,-1,-1,-1
8,8,570.58,486.95,53.68,121.59,1,-1,-1,-1
8,9,501.59,489.45,45.27,121.15,1,-1,-1,-1
8,10,243.60,297.70,46.27,111.45,1,-1,-1,-1
8,11,579.06,87.56,35.27,89.36,1,-1,-1,-1
8,12,162.66,1.59,36.65,75.80,1,-1,-1,-1
8,13,404.91,150.98,38.51,94.64,1,-1,-1,-1
8,14,626.80,594.80,51.53,124.45,1,-1,-1,-1
8,15,932.30,554.42,56.99,127.00,1,-1,-1,-1
8,16,962.92,612.45,53.29,124.61,1,-1,-1,-1
8,17,710.02,604.82,60.55,140.01,1,-1,-1,-1
8,18,469.74,540.18,57.81,121.72,1,-1,-1,-1
8,19,308.18,150.63,36.36,87.59,1,-1,-1,-1
8,20,267.75,77.50,37.45,86.75,1,-1,-1,-1
8,21,572.12,621.49,51.80,141.17,1,-1,-1,-1
8,22,809.71,769.72,77.26,110.28,1,-1,-1,-1
8,23,412.54,351.87,46.95,123.49,1,-1,-1,-1
8,24,638.70,499.24,49.54,117.12,1,-1,-1,-1
8,25,365.10,362.58,38.60,108.12,1,-1,-1,-1
8,26,665.70,317.60,42.93,95.66,1,-1,-1,-1
8,27,2.24,325.26,42.01,103.66,1,-1,-1,-1
8,28,571.79,762.13,65.01,117.87,1,-1,-1,-1
8,29,611.76,754.26,63.72,125.59,1,-1,-1,-1
8,30,1013.48,623.13,56.20,126.07,1,-1,-1,-1
8,31,311.51,600.39,48.66,124.17,1,-1,-1,-1
8,32,735.12,550.10,50.70,126.68,1,-1,-1,-1
8,33,289.89,406.28,51.54,110.56,1,-1,-1,-1
8,34,432.61,292.90,45.75,100.73,1,-1,-1,-1
8,35,672.06,609.70,45.43,117.45,1,-1,-1,-1
8,36,282.06,550.48,50.49,120.02,1,-1,-1,-1
8,37,52.30,389.00,38.64,93.90,1,-1,-1,-1
8,38,412.60,96.22,32.31,81.59,1,-1,-1,-1
8,39,534.34,0.00,22.73,50.01,1,-1,-1,-1
8,40,267.76,142.37,38.59,94.08,1,-1,-1,-1
8,41,322.48,38.32,40.75,87.16,1,-1,-1,-1
8,42,477.41,601.83,53.26,116.82,1,-1,-1,-1
8,43,664.46,163.70,40.18,96.54,1,-1,-1,-1
8,44,390.28,583.73,55.15,127.54,1,-1,-1,-1
8,45,72.32,236.24,31.97,90.98,1,-1,-1,-1
8,46,77.92,377.41,53.20,100.67,1,-1,-1,-1
8,47,197.86,498.50,50.69,117.42,1,-1,-1,-1
8,48,333.57,20.48,38.81,79.32,1,-1,-1,-1
8,49,145.93,485.56,55.73,119.73,1,-1,-1,-1
8,50,254.57,489.59,47.71,119.09,1,-1,-1,-1
8,51,681.30,556.89,52.88,123.05,1,-1,-1,-1
8,52,687.07,445.04,46.50,132.97,1,-1,-1,-1
8,53,765.33,530.96,55.26,132.39,1,-1,-1,-1
8,54,972.74,345.38,51.15,109.65,1,-1,-1,-1
8,55,392.42,307.29,39.39,88.91,1,-1,-1,-1
8,56,209.08,402.58,45.44,105.91,1,-1,-1,-1
8,57,931.41,336.01,43.56,106.67,1,-1,-1,-1
8,58,425.14,540.82,46.73,118.28,1,-1,-1,-1
