10,11,376.38,188.13,67.02,202.72,1,-1,-1,-1
10,12,908.84,156.18,77.49,206.38,1,-1,-1,-1
10,13,262.17,443.25,124.68,329.61,1,-1,-1,-1
10,14,562.63,150.30,77.86,201.66,1,-1,-1,-1
10,15,751.88,142.67,73.86,199.62,1,-1,-1,-1
10,16,796.47,85.61,62.43,158.51,1,-1,-1,-1
10,17,608.18,205.12,69.12,197.91,1,-1,-1,-1
10,18,1346.82,49.78,48.64,134.01,1,-1,-1,-1
10,19,137.94,271.05,82.56,209.22,1,-1,-1,-1
10,20,1056.06,144.71,62.77,193.44,1,-1,-1,-1
10,21,969.45,160.40,63.57,180.36,1,-1,-1,-1
10,22,863.77,93.93,55.48,144.19,1,-1,-1,-1
10,23,1154.16,233.34,88.99,207.43,1,-1,-1,-1
10,24,944.67,103.19,63.75,143.87,1,-1,-1,-1
10,25,1692.60,272.88,95.31,242.00,1,-1,-1,-1
10,26,750.41,80.00,49.18,134.24,1,-1,-1,-1
10,27,943.52,0.00,45.14,113.80,1,-1,-1,-1
10,28,1058.58,149.44,61.32,187.72,1,-1,-1,-1
10,29,698.95,114.85,57.73,152.25,1,-1,-1,-1
10,30,1318.61,172.57,65.36,167.73,1,-1,-1,-1
10,31,1534.22,255.30,61.21,161.07,1,-1,-1,-1
10,32,1281.43,151.20,72.50,183.67,1,-1,-1,-1
10,35,732.42,105.15,54.37,146.10,1,-1,-1,-1
10,36,866.10,67.82,59.24,152.63,1,-1,-1,-1
10,39,1296.51,151.05,61.23,175.53,1,-1,-1,-1
10,41,1109.57,196.62,62.30,173.90,1,-1,-1,-1
10,42,755.68,144.64,67.29,184.10,1,-1,-1,-1
10,43,913.56,163.34,66.46,191.40,1,-1,-1,-1
11,1,689.43,501.78,151.77,344.97,1,-1,-1,-1
11,2,687.32,219.39,101.17,190.31,1,-1,-1,-1
11,3,19.32,743.46,161.86,336.54,1,-1,-1,-1
11,4,281.38,536.14,142.42,359.08,1,-1,-1,-1
11,5,875.07,187.46,78.30,180.38,1,-1,-1,-1
11,6,1463.50,229.70,82.90,190.85,1,-1,-1,-1
11,7,508.27,143.35,59.38,186.32,1,-1,-1,-1
11,8,1024.08,116.03,60.44,162.27,1,-1,-1,-1
11,9,427.19,200.81,68.81,200.71,1,-1,-1,-1
11,10,0.00,689.18,37.56,390.82,1,-1,-1,-1
11,11,375.76,189.41,67.26,203.20,1,-1,-1,-1
11,12,879.09,187.01,78.95,180.87,1,-1,-1,-1
11,13,261.58,447.12,125.37,321.02,1,-1,-1,-1
11,14,562.98,151.30,77.82,203.95,1,-1,-1,-1
11,15,751.88,142.67,73.86,199.62,1,-1,-1,-1
11,16,797.29,90.15,61.51,155.12,1,-1,-1,-1
11,17,608.81,205.97,69.43,199.46,1,-1,-1,-1
11,18,1349.12,52.64,48.64,129.21,1,-1,-1,-1
11,19,138.33,272.31,82.26,212.38,1,-1,-1,-1
11,20,1056.06,144.71,62.77,193.44,1,-1,-1,-1
11,21,972.08,162.69,64.75,177.41,1,-1,-1,-1
11,22,863.77,93.93,55.48,144.19,1,-1,-1,-1
11,23,1164.24,234.65,85.19,207.83,1,-1,-1,-1
11,24,944.41,103.48,64.73,146.33,1,-1,-1,-1
11,25,1692.60,272.88,95.31,242.00,1,-1,-1,-1
11,26,751.29,80.45,50.02,131.97,1,-1,-1,-1
11,27,943.52,0.00,45.14,113.80,1,-1,-1,-1
11,28,1061.47,152.89,59.72,185.17,1,-1,-1,-1
11,29,700.38,117.71,56.01,149.90,1,-1,-1,-1
11,30,1321.02,177.07,64.28,167.15,1,-1,-1,-1
11,31,1539.40,259.39,60.01,158.88,1,-1,-1,-1
11,32,1281.43,151.20,72.50,183.67,1,-1,-1,-1
11,35,732.32,106.89,54.99,147.10,1,-1,-1,-1
11,36,869.05,71.46,58.80,148.71,1,-1,-1,-1
11,39,1300.57,150.56,59.79,171.51,1,-1,-1,-1
11,41,1110.74,199.63,63.07,172.42,1,-1,-1,-1
11,42,756.47,145.59,67.92,184.41,1,-1,-1,-1
11,43,914.66,163.24,67.13,189.74,1,-1,-1,-1
11,45,1027.66,118.15,62.78,153.98,1,-1,-1,-1
12,1,680.89,506.45,156.49,350.02,1,-1,-1,-1
12,2,688.53,210.39,97.91,201.43,1,-1,-1,-1
12,3,16.39,748.50,163.61,331.50,1,-1,-1,-1
12,4,275.18,537.34,145.60,361.99,1,-1,-1,-1
12,5,879.41,187.51,81.16,184.25,1,-1,-1,-1
12,6,1465.00,229.84,84.49,189.27,1,-1,-1,-1
12,7,510.11,143.24,59.79,187.82,1,-1,-1,-1
12,8,1024.08,116.03,60.44,162.27,1,-1,-1,-1
12,9,427.32,200.28,70.38,201.24,1,-1,-1,-1
12,10,0.00,689.18,37.56,390.82,1,-1,-1,-1
12,11,377.01,189.52,67.85,203.67,1,-1,-1,-1
12,12,879.09,187.01,78.95,180.87,1,-1,-1,-1
12,13,258.47,449.39,128.78,318.64,1,-1,-1,-1
12,14,563.30,152.87,76.62,204.94,1,-1,-1,-1
12,15,751.88,142.67,73.86,199.62,1,-1,-1,-1
12,16,798.20,92.45,60.48,155.05,1,-1,-1,-1
12,17,610.22,203.89,68.90,202.74,1,-1,-1,-1
12,18,1350.03,53.83,49.32,130.07,1,-1,-1,-1
12,19,141.14,273.07,80.42,213.14,1,-1,-1,-1
12,20,1056.06,144.71,62.77,193.44,1,-1,-1,-1
12,21,972.76,164.29,65.24,179.79,1,-1,-1,-1
12,22,863.77,93.93,55.48,144.19,1,-1,-1,-1
12,23,1171.01,236.26,86.77,206.91,1,-1,-1,-1
12,24,945.59,106.04,63.17,142.64,1,-1,-1,-1
12,25,1692.60,272.88,95.31,242.00,1,-1,-1,-1
12,26,751.52,81.64,51.71,131.22,1,-1,-1,-1
12,27,943.52,0.00,45.14,113.80,1,-1,-1,-1
12,28,1062.28,152.48,59.70,189.53,1,-1,-1,-1
12,29,702.25,119.61,58.64,153.16,1,-1,-1,-1
12,30,1323.47,175.44,64.00,168.04,1,-1,-1,-1
12,31,1546.97,261.69,57.99,155.61,1,-1,-1,-1
12,32,1281.43,151.20,72.50,183.67,1,-1,-1,-1
12,35,745.72,84.94,58.03,152.68,1,-1,-1,-1
12,36,870.08,70.72,60.43,152.79,1,-1,-1,-1
12,39,1302.64,156.67,61.16,175.70,1,-1,-1,-1
12,40,956.97,73.08,59.01,135.20,1,-1,-1,-1
12,41,1115.12,201.78,60.87,175.26,1,-1,-1,-1
12,42,756.54,145.50,70.01,186.53,1,-1,-1,-1
12,43,918.52,162.27,63.58,187.33,1,-1,-1,-1
12,44,609.72,207.48,68.31,194.11,1,-1,-1,-1
12,45,1035.92,120.75,58.02,151.44,1,-1,-1,-1
13,1,672.62,508.57,161.52,353.76,1,-1,-1,-1
13,2,687.92,216.11,97.52,196.53,1,-1,-1,-1
13,3,14.09,751.83,162.92,328.17,1,-1,-1,-1
13,4,268.42,541.54,149.05,365.96,1,-1,-1,-1
13,5,883.67,185.79,79.43,186.34,1,-1,-1,-1
13,6,1467.54,231.22,87.63,187.16,1,-1,-1,-1
13,7,511.32,143.34,60.73,188.21,1,-1,-1,-1
13,8,1024.08,116.03,60.44,162.27,1,-1,-1,-1
13,9,429.54,199.45,68.34,201.06,1,-1,-1,-1
13,10,0.00,689.18,37.56,390.82,1,-1,-1,-1
13,11,377.33,189.32,69.59,204.73,1,-1,-1,-1
13,12,912.69,164.96,66.73,189.11,1,-1,-1,-1
13,13,254.55,451.77,128.86,309.24,1,-1,-1,-1
13,14,565.42,154.05,74.18,204.96,1,-1,-1,-1
13,15,756.38,146.52,73.89,189.57,1,-1,-1,-1
13,16,799.26,93.00,59.62,155.15,1,-1,-1,-1
13,17,611.22,202.95,68.65,204.30,1,-1,-1,-1
13,18,1350.91,53.08,48.95,128.60,1,-1,-1,-1
13,19,141.45,273.58,79.74,210.63,1,-1,-1,-1
13,20,1056.06,144.71,62.77,193.44,1,-1,-1,-1
13,21,975.01,169.82,64.22,174.61,1,-1,-1,-1
13,22,863.77,93.93,55.48,144.19,1,-1,-1,-1
13,23,1174.05,234.85,89.99,210.24,1,-1,-1,-1
13,24,946.58,106.43,62.84,140.70,1,-1,-1,-1
13,25,1692.60,272.88,95.31,242.00,1,-1,-1,-1
13,26,750.80,82.06,52.34,132.79,1,-1,-1,-1
13,27,943.52,0.00,45.14,113.80,1,-1,-1,-1
13,28,1062.83,153.07,59.57,188.58,1,-1,-1,-1
13,29,702.70,121.96,56.84,149.73,1,-1,-1,-1
13,30,1317.30,173.24,71.11,170.87,1,-1,-1,-1
13,31,1550.25,261.78,58.03,154.31,1,-1,-1,-1
13,32,1281.43,151.20,72.50,183.67,1,-1,-1,-1
13,35,746.45,83.69,59.09,153.71,1,-1,-1,-1
13,36,872.02,72.79,59.57,148.96,1,-1,-1,-1
13,37,513.90,143.20,62.97,193.45,1,-1,-1,-1
13,39,1307.23,168.51,61.05,170.14,1,-1,-1,-1
13,40,956.35,72.88,57.73,129.06,1,-1,-1,-1
13,41,1117.42,202.20,60.65,176.84,1,-1,-1,-1
13,42,757.17,145.81,70.99,189.32,1,-1,-1,-1
13,43,919.11,162.07,61.04,175.41,1,-1,-1,-1
13,44,610.95,206.80,67.50,192.89,1,-1,-1,-1
13,45,1036.97,120.36,59.16,147.77,1,-1,-1,-1
14,1,662.76,510.66,166.70,350.24,1,-1,-1,-1
14,2,688.28,223.18,96.21,194.61,1,-1,-1,-1
14,3,14.29,756.83,161.16,323.17,1,-1,-1,-1
14,4,265.99,549.59,145.58,346.02,1,-1,-1,-1
14,5,885.78,189.01,80.98,183.75,1,-1,-1,-1
14,6,1474.08,231.26,86.31,190.04,1,-1,-1,-1
14,7,513.91,144.91,58.66,184.76,1,-1,-1,-1
14,8,1024.08,116.03,60.44,162.27,1,-1,-1,-1
14,9,432.65,199.50,67.34,199.98,1,-1,-1,-1
14,10,0.00,689.18,37.56,390.82,1,-1,-1,-1
14,11,377.47,189.37,69.69,203.26,1,-1,-1,-1
14,12,912.69,164.96,66.73,189.11,1,-1,-1,-1
14,13,250.75,452.64,129.59,307.28,1,-1,-1,-1
14,14,564.80,154.71,74.49,208.15,1,-1,-1,-1
14,15,754.90,149.25,75.32,190.57,1,-1,-1,-1
14,16,799.30,91.86,60.59,157.32,1,-1,-1,-1
14,17,681.34,223.02,92.35,194.26,1,-1,-1,-1
14,18,1352.20,51.27,49.04,134.70,1,-1,-1,-1
14,19,142.86,273.47,79.98,209.85,1,-1,-1,-1
14,20,1056.06,144.71,62.77,193.44,1,-1,-1,-1
14,21,967.04,168.00,74.49,178.18,1,-1,-1,-1
14,22,863.77,93.93,55.48,144.19,1,-1,-1,-1
14,23,1180.00,238.67,93.53,208.59,1,-1,-1,-1
14,24,945.34,103.32,66.24,154.57,1,-1,-1,-1
14,25,1692.60,272.88,95.31,242.00,1,-1,-1,-1
14,26,750.80,82.06,52.34,132.79,1,-1,-1,-1
14,27,943.52,0.00,45.14,113.80,1,-1,-1,-1
14,28,1062.41,152.31,61.63,189.03,1,-1,-1,-1
14,29,704.32,124.67,57.69,149.06,1,-1,-1,-1
14,30,1331.41,178.63,60.64,162.65,1,-1,-1,-1
14,31,1551.97,260.17,60.89,155.07,1,-1,-1,-1
14,32,1281.43,151.20,72.50,183.67,1,-1,-1,-1
14,35,747.23,84.98,60.86,151.19,1,-1,-1,-1
14,36,870.63,71.95,62.55,151.30,1,-1,-1,-1
14,37,513.90,143.20,62.97,193.45,1,-1,-1,-1
14,39,1308.99,169.54,60.11,173.34,1,-1,-1,-1
14,40,956.35,72.88,57.73,129.06,1,-1,-1,-1
14,41,1117.81,205.88,61.82,173.19,1,-1,-1,-1
14,42,755.62,147.66,72.63,190.95,1,-1,-1,-1
14,43,913.89,163.78,67.19,187.81,1,-1,-1,-1
14,44,610.13,207.44,70.58,201.13,1,-1,-1,-1
14,45,1036.97,120.36,59.16,147.77,1,-1,-1,-1
14,46,1032.97,135.49,63.97,169.93,1,-1,-1,-1
15,1,658.02,514.87,170.35,352.17,1,-1,-1,-1
15,2,687.49,226.92,95.90,190.76,1,-1,-1,-1
15,3,12.19,757.49,159.91,322.51,1,-1,-1,-1
15,4,260.06,552.26,146.17,353.52,1,-1,-1,-1
15,5,889.22,189.87,80.57,186.40,1,-1,-1,-1
15,6,1476.74,231.42,87.97,188.94,1,-1,-1,-1
15,7,516.84,147.79,59.60,185.16,1,-1,-1,-1
15,8,1024.08,116.03,60.44,162.27,1,-1,-1,-1
15,9,434.01,199.41,67.25,199.57,1,-1,-1,-1
15,10,0.00,689.18,37.56,390.82,1,-1,-1,-1
15,11,376.99,189.03,71.40,203.85,1,-1,-1,-1
