6,9,1578.75,676.02,94.07,234.27,1,-1,-1,-1
6,10,1455.61,639.58,78.24,204.58,1,-1,-1,-1
6,11,1034.50,611.22,73.16,196.04,1,-1,-1,-1
6,12,1227.16,601.69,56.76,180.53,1,-1,-1,-1
6,13,917.48,538.64,61.05,163.99,1,-1,-1,-1
6,14,1015.26,574.23,57.93,176.32,1,-1,-1,-1
6,15,787.96,485.14,46.35,140.97,1,-1,-1,-1
6,16,1629.90,675.86,95.12,207.41,1,-1,-1,-1
6,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
6,18,1442.57,509.54,45.16,104.38,1,-1,-1,-1
6,19,1068.13,513.16,50.29,127.64,1,-1,-1,-1
6,20,1053.48,442.85,40.65,117.37,1,-1,-1,-1
6,21,1074.54,592.25,62.62,164.56,1,-1,-1,-1
6,23,1443.84,600.72,60.60,162.80,1,-1,-1,-1
6,24,1177.28,616.81,66.11,191.06,1,-1,-1,-1
6,25,1007.52,519.36,58.68,152.17,1,-1,-1,-1
6,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
6,27,899.99,456.67,42.78,109.87,1,-1,-1,-1
6,28,960.38,526.66,47.27,135.90,1,-1,-1,-1
6,30,1182.84,573.90,60.03,164.69,1,-1,-1,-1
6,31,750.35,477.90,36.33,93.42,1,-1,-1,-1
6,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
6,34,828.34,459.41,41.62,123.30,1,-1,-1,-1
6,35,869.03,481.59,41.83,118.97,1,-1,-1,-1
6,37,1222.57,445.55,39.81,106.60,1,-1,-1,-1
6,38,821.99,485.87,43.95,129.37,1,-1,-1,-1
6,39,1092.56,544.52,60.14,149.88,1,-1,-1,-1
6,40,831.55,455.28,35.24,98.34,1,-1,-1,-1
7,1,665.30,685.85,92.85,222.58,1,-1,-1,-1
7,2,966.36,608.95,70.30,200.62,1,-1,-1,-1
7,3,209.74,812.75,132.54,267.25,1,-1,-1,-1
7,4,754.78,696.23,98.06,209.50,1,-1,-1,-1
7,5,362.13,808.05,107.78,271.95,1,-1,-1,-1
7,6,1663.78,834.30,107.51,245.70,1,-1,-1,-1
7,7,404.80,776.10,101.64,285.58,1,-1,-1,-1
7,8,868.84,531.83,54.17,164.19,1,-1,-1,-1
7,9,1580.13,673.21,83.01,235.00,1,-1,-1,-1
7,10,1456.66,634.66,76.30,205.25,1,-1,-1,-1
7,11,1037.34,615.27,72.68,192.99,1,-1,-1,-1
7,12,1226.69,599.75,56.73,181.03,1,-1,-1,-1
7,13,921.03,540.08,59.87,162.52,1,-1,-1,-1
7,14,1015.83,573.29,60.31,180.86,1,-1,-1,-1
7,15,788.59,483.66,46.00,143.29,1,-1,-1,-1
7,16,1625.57,673.02,101.50,221.69,1,-1,-1,-1
7,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
7,18,1443.26,508.44,46.39,109.24,1,-1,-1,-1
7,19,1070.25,512.58,51.06,131.03,1,-1,-1,-1
7,20,1053.81,443.14,40.93,113.49,1,-1,-1,-1
7,21,1076.93,592.72,63.65,165.03,1,-1,-1,-1
7,23,1449.00,598.97,55.37,146.98,1,-1,-1,-1
7,24,1180.65,618.64,64.20,190.47,1,-1,-1,-1
7,25,1011.32,518.37,57.80,153.16,1,-1,-1,-1
7,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
7,27,905.16,453.90,42.56,112.61,1,-1,-1,-1
7,28,961.11,527.14,48.16,140.41,1,-1,-1,-1
7,30,1184.20,573.98,61.43,162.55,1,-1,-1,-1
7,31,751.64,479.82,35.95,88.33,1,-1,-1,-1
7,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
7,34,828.34,459.41,41.62,123.30,1,-1,-1,-1
7,35,871.24,477.59,41.88,121.54,1,-1,-1,-1
7,37,1222.57,445.55,39.81,106.60,1,-1,-1,-1
7,38,821.99,485.87,43.95,129.37,1,-1,-1,-1
7,39,1096.30,546.72,58.06,150.00,1,-1,-1,-1
7,40,833.70,455.24,36.86,99.47,1,-1,-1,-1
8,1,667.07,686.70,93.40,220.73,1,-1,-1,-1
8,2,970.86,605.66,68.41,203.98,1,-1,-1,-1
8,3,215.84,809.74,135.05,270.26,1,-1,-1,-1
8,4,754.51,697.79,99.44,208.54,1,-1,-1,-1
8,5,366.01,807.68,106.96,272.32,1,-1,-1,-1
8,6,1666.43,833.47,108.75,246.53,1,-1,-1,-1
8,7,407.73,776.19,102.97,275.36,1,-1,-1,-1
8,8,870.66,530.10,56.98,165.94,1,-1,-1,-1
8,9,1580.82,671.59,77.12,233.65,1,-1,-1,-1
8,10,1458.79,635.82,69.20,205.97,1,-1,-1,-1
8,11,1035.93,620.68,74.68,188.88,1,-1,-1,-1
8,12,1226.69,599.75,56.73,181.03,1,-1,-1,-1
8,13,921.88,541.11,61.61,164.27,1,-1,-1,-1
8,14,1016.37,571.07,62.48,183.83,1,-1,-1,-1
8,15,789.42,484.72,45.42,146.32,1,-1,-1,-1
8,16,1625.35,671.16,94.23,217.22,1,-1,-1,-1
8,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
8,18,1445.24,510.91,49.42,117.73,1,-1,-1,-1
8,19,1072.25,512.37,57.21,144.88,1,-1,-1,-1
8,20,1055.34,442.03,39.91,109.33,1,-1,-1,-1
8,21,1077.79,592.01,66.33,172.17,1,-1,-1,-1
8,23,1453.35,597.82,57.22,148.64,1,-1,-1,-1
8,24,1184.21,615.42,66.17,193.23,1,-1,-1,-1
8,25,1013.88,518.23,62.84,159.46,1,-1,-1,-1
8,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
8,27,910.33,456.99,40.07,111.77,1,-1,-1,-1
8,28,961.98,528.37,50.38,145.94,1,-1,-1,-1
8,30,1186.90,575.05,61.58,162.76,1,-1,-1,-1
8,31,751.64,479.82,35.95,88.33,1,-1,-1,-1
8,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
8,34,834.78,457.11,39.75,111.84,1,-1,-1,-1
8,35,875.59,477.09,43.12,124.64,1,-1,-1,-1
8,37,1222.57,445.55,39.81,106.60,1,-1,-1,-1
8,38,821.99,485.87,43.95,129.37,1,-1,-1,-1
8,39,1100.54,548.51,61.83,167.45,1,-1,-1,-1
8,40,833.70,455.24,36.86,99.47,1,-1,-1,-1
8,42,1405.50,587.77,54.50,169.59,1,-1,-1,-1
8,43,957.22,565.15,55.31,152.97,1,-1,-1,-1
9,1,665.88,688.64,90.78,220.33,1,-1,-1,-1
9,2,971.66,605.88,69.02,204.63,1,-1,-1,-1
9,3,217.72,810.30,134.21,269.70,1,-1,-1,-1
9,4,756.58,701.61,93.89,208.94,1,-1,-1,-1
9,5,367.84,810.03,107.02,269.97,1,-1,-1,-1
9,6,1669.51,834.30,108.48,245.70,1,-1,-1,-1
9,7,409.64,776.97,102.03,274.37,1,-1,-1,-1
9,8,870.72,530.14,56.36,167.72,1,-1,-1,-1
9,9,1577.85,672.12,73.57,231.96,1,-1,-1,-1
9,10,1452.20,636.67,70.28,208.14,1,-1,-1,-1
9,11,1035.68,623.80,76.69,189.84,1,-1,-1,-1
9,12,1227.59,600.70,57.14,179.48,1,-1,-1,-1
9,13,920.94,542.99,59.80,164.82,1,-1,-1,-1
9,14,1015.57,573.07,59.86,179.32,1,-1,-1,-1
9,15,789.10,497.94,44.00,131.33,1,-1,-1,-1
9,16,1623.62,672.35,85.26,216.09,1,-1,-1,-1
9,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
9,18,1442.87,513.94,50.80,114.44,1,-1,-1,-1
9,19,1071.76,514.20,57.58,144.72,1,-1,-1,-1
9,20,1053.65,444.41,41.65,113.35,1,-1,-1,-1
9,21,1078.23,595.87,66.02,169.46,1,-1,-1,-1
9,23,1457.31,602.54,57.50,134.33,1,-1,-1,-1
9,24,1183.81,617.01,68.11,193.29,1,-1,-1,-1
9,25,1014.00,519.07,57.48,151.65,1,-1,-1,-1
9,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
9,27,910.66,458.86,40.40,114.80,1,-1,-1,-1
9,28,962.30,530.05,50.65,146.91,1,-1,-1,-1
9,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
9,31,751.64,479.82,35.95,88.33,1,-1,-1,-1
9,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
9,34,834.78,457.11,39.75,111.84,1,-1,-1,-1
9,35,873.29,479.72,41.41,125.07,1,-1,-1,-1
9,37,1223.25,449.21,40.93,108.40,1,-1,-1,-1
9,38,819.69,477.44,45.44,141.41,1,-1,-1,-1
9,39,1100.18,550.61,61.95,167.52,1,-1,-1,-1
9,40,833.70,455.24,36.86,99.47,1,-1,-1,-1
9,42,1406.44,587.42,54.89,170.45,1,-1,-1,-1
9,43,957.35,562.79,55.63,154.91,1,-1,-1,-1
10,1,666.00,690.02,89.84,222.27,1,-1,-1,-1
10,2,972.04,609.35,70.44,204.40,1,-1,-1,-1
10,3,223.49,811.08,127.31,268.92,1,-1,-1,-1
10,4,757.34,704.48,92.99,210.20,1,-1,-1,-1
10,5,370.26,810.95,109.86,269.05,1,-1,-1,-1
10,6,1677.53,834.54,108.34,245.46,1,-1,-1,-1
10,7,415.80,777.37,100.21,279.72,1,-1,-1,-1
10,8,873.76,534.59,54.69,166.64,1,-1,-1,-1
10,9,1571.31,670.36,73.18,236.42,1,-1,-1,-1
10,10,1452.61,645.10,65.48,198.23,1,-1,-1,-1
10,11,1034.50,625.11,78.67,192.67,1,-1,-1,-1
10,12,1229.28,598.81,55.31,175.39,1,-1,-1,-1
10,13,922.38,545.65,59.67,163.74,1,-1,-1,-1
10,14,1016.47,575.18,59.46,171.53,1,-1,-1,-1
10,15,788.87,486.48,46.65,145.71,1,-1,-1,-1
10,16,1624.40,670.37,80.65,221.14,1,-1,-1,-1
10,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
10,18,1443.41,511.76,49.50,117.51,1,-1,-1,-1
10,19,1073.84,517.12,56.45,142.60,1,-1,-1,-1
10,20,1053.24,445.44,42.20,115.67,1,-1,-1,-1
10,21,1078.02,600.44,65.28,168.58,1,-1,-1,-1
10,23,1454.98,603.28,61.66,145.87,1,-1,-1,-1
10,24,1186.32,613.93,71.16,195.62,1,-1,-1,-1
10,25,1015.57,520.34,55.76,148.17,1,-1,-1,-1
10,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
10,27,912.06,458.57,40.85,115.88,1,-1,-1,-1
10,28,964.32,532.26,49.53,144.84,1,-1,-1,-1
10,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
10,31,751.64,479.82,35.95,88.33,1,-1,-1,-1
10,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
10,34,834.78,457.11,39.75,111.84,1,-1,-1,-1
10,35,876.70,478.66,42.75,119.49,1,-1,-1,-1
10,37,1227.66,448.76,43.51,112.34,1,-1,-1,-1
10,38,823.12,478.11,43.24,142.52,1,-1,-1,-1
10,39,1099.95,551.95,64.05,175.14,1,-1,-1,-1
10,40,833.70,455.24,36.86,99.47,1,-1,-1,-1
10,42,1407.34,586.60,58.26,169.06,1,-1,-1,-1
10,43,959.82,569.74,57.01,151.91,1,-1,-1,-1
11,1,667.20,693.21,89.78,222.17,1,-1,-1,-1
11,2,977.63,610.77,70.07,205.16,1,-1,-1,-1
11,3,227.49,811.46,127.60,268.54,1,-1,-1,-1
11,4,758.18,706.71,93.07,209.93,1,-1,-1,-1
11,5,374.96,815.20,110.47,264.80,1,-1,-1,-1
11,6,1689.53,838.46,100.76,241.54,1,-1,-1,-1
11,7,417.62,777.32,101.67,282.13,1,-1,-1,-1
11,8,875.80,537.98,57.40,165.01,1,-1,-1,-1
11,9,1564.19,669.34,78.44,237.59,1,-1,-1,-1
11,10,1446.29,647.41,72.70,200.34,1,-1,-1,-1
11,11,1042.90,628.18,73.32,187.17,1,-1,-1,-1
11,12,1231.58,598.75,55.12,182.82,1,-1,-1,-1
11,13,923.73,544.93,59.61,167.48,1,-1,-1,-1
11,14,1019.40,579.19,59.11,165.81,1,-1,-1,-1
11,15,793.18,485.16,44.77,143.86,1,-1,-1,-1
11,16,1624.21,668.59,72.63,224.11,1,-1,-1,-1
11,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
11,18,1446.87,513.04,49.16,117.45,1,-1,-1,-1
11,19,1080.19,520.64,51.98,138.75,1,-1,-1,-1
11,20,1058.90,444.89,38.88,122.01,1,-1,-1,-1
11,21,1079.94,603.35,65.92,168.83,1,-1,-1,-1
11,23,1457.72,604.97,65.96,157.03,1,-1,-1,-1
11,24,1191.32,614.40,70.28,195.85,1,-1,-1,-1
11,25,1019.36,523.25,52.82,139.98,1,-1,-1,-1
11,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
11,27,916.04,459.28,40.17,110.99,1,-1,-1,-1
11,28,970.02,532.55,48.64,143.84,1,-1,-1,-1
11,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
11,31,759.23,482.38,38.19,98.51,1,-1,-1,-1
11,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
11,34,846.84,462.87,37.78,116.76,1,-1,-1,-1
11,35,880.08,479.11,40.78,112.37,1,-1,-1,-1
11,37,1229.82,448.28,43.46,111.74,1,-1,-1,-1
11,38,824.41,480.48,43.29,141.89,1,-1,-1,-1
11,39,1102.52,555.13,66.36,176.77,1,-1,-1,-1
11,40,848.73,459.85,33.94,99.66,1,-1,-1,-1
11,42,1411.67,585.62,58.76,176.53,1,-1,-1,-1
11,43,958.64,569.96,56.83,155.11,1,-1,-1,-1
11,47,841.21,485.16,42.71,137.75,1,-1,-1,-1
12,1,666.04,695.65,89.13,223.75,1,-1,-1,-1
12,2,980.76,615.25,67.14,202.89,1,-1,-1,-1
12,3,229.02,809.98,126.67,270.02,1,-1,-1,-1
12,4,756.41,709.05,93.38,212.25,1,-1,-1,-1
12,5,376.92,816.03,111.99,263.97,1,-1,-1,-1
12,6,1698.39,838.14,91.03,241.86,1,-1,-1,-1
12,7,418.85,779.67,101.40,279.73,1,-1,-1,-1
12,8,875.04,540.73,58.48,162.68,1,-1,-1,-1
12,9,1557.94,671.31,80.60,232.44,1,-1,-1,-1
12,10,1433.32,642.42,84.99,200.49,1,-1,-1,-1
12,11,1042.77,631.21,72.11,188.77,1,-1,-1,-1
12,12,1230.74,601.64,53.39,179.16,1,-1,-1,-1
12,13,920.36,548.24,62.20,165.52,1,-1,-1,-1
12,14,1019.67,581.24,58.95,166.83,1,-1,-1,-1
12,15,793.56,488.29,45.02,140.46,1,-1,-1,-1
12,16,1617.33,671.47,71.68,219.68,1,-1,-1,-1
12,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
12,18,1445.71,516.98,49.47,116.57,1,-1,-1,-1
12,19,1080.15,524.46,51.35,137.03,1,-1,-1,-1
12,20,1059.14,446.34,38.94,120.48,1,-1,-1,-1
12,21,1082.43,606.35,68.98,169.64,1,-1,-1,-1
12,23,1459.14,607.27,66.62,169.40,1,-1,-1,-1
12,24,1193.28,618.97,69.71,193.71,1,-1,-1,-1
12,25,1019.74,524.12,52.55,140.74,1,-1,-1,-1
12,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
12,27,916.78,460.44,39.83,107.21,1,-1,-1,-1
12,28,970.99,533.04,48.41,143.04,1,-1,-1,-1
12,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
12,31,759.45,483.95,39.85,99.54,1,-1,-1,-1
12,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
12,34,849.04,463.17,37.87,117.68,1,-1,-1,-1
12,35,878.89,479.64,40.74,110.27,1,-1,-1,-1
12,37,1231.34,450.48,41.69,110.15,1,-1,-1,-1
12,38,824.45,482.31,43.40,138.71,1,-1,-1,-1
12,39,1104.73,556.67,59.73,165.79,1,-1,-1,-1
12,40,848.73,459.85,33.94,99.66,1,-1,-1,-1
12,42,1412.11,587.46,58.63,175.35,1,-1,-1,-1
12,43,958.43,571.62,57.49,156.48,1,-1,-1,-1
12,47,841.21,485.16,42.71,137.75,1,-1,-1,-1
12,48,1230.88,566.28,47.77,137.13,1,-1,-1,-1
12,49,1189.98,579.05,60.70,164.56,1,-1,-1,-1
13,1,664.24,696.52,89.18,225.82,1,-1,-1,-1
13,2,980.73,615.36,68.22,206.02,1,-1,-1,-1
13,3,230.64,808.30,126.41,271.70,1,-1,-1,-1
13,4,757.26,711.34,92.05,211.59,1,-1,-1,-1
13,5,378.70,814.19,111.37,265.81,1,-1,-1,-1
13,6,1706.89,837.38,89.75,242.62,1,-1,-1,-1
13,7,419.86,780.88,100.83,274.67,1,-1,-1,-1
13,8,875.80,543.28,58.64,162.77,1,-1,-1,-1
13,9,1553.29,673.48,77.27,229.59,1,-1,-1,-1
13,10,1424.39,645.74,93.97,198.00,1,-1,-1,-1
13,11,1042.84,631.42,72.20,191.32,1,-1,-1,-1
13,12,1229.73,601.22,53.42,175.01,1,-1,-1,-1
13,13,920.85,549.99,61.80,166.35,1,-1,-1,-1
13,14,1018.88,582.70,59.61,165.54,1,-1,-1,-1
13,15,793.56,488.29,45.02,140.46,1,-1,-1,-1
13,16,1613.04,671.03,70.28,216.82,1,-1,-1,-1
13,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
13,18,1445.92,517.44,48.89,116.88,1,-1,-1,-1
13,19,1080.51,526.48,51.51,136.09,1,-1,-1,-1
13,20,1055.67,447.85,39.55,116.92,1,-1,-1,-1
13,21,1083.83,607.43,66.88,169.69,1,-1,-1,-1
13,23,1459.66,610.85,66.26,173.04,1,-1,-1,-1
13,24,1196.36,621.51,69.03,192.12,1,-1,-1,-1
13,25,1019.93,525.84,51.56,139.89,1,-1,-1,-1
13,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
13,27,918.07,464.01,40.63,103.84,1,-1,-1,-1
13,28,971.86,533.65,47.59,143.05,1,-1,-1,-1
13,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
13,31,759.50,487.01,37.84,97.47,1,-1,-1,-1
13,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
13,34,849.04,463.17,37.87,117.68,1,-1,-1,-1
13,35,878.13,480.59,39.85,108.70,1,-1,-1,-1
13,37,1231.99,450.85,41.46,111.84,1,-1,-1,-1
13,38,823.25,485.25,41.83,138.32,1,-1,-1,-1
13,39,1106.27,558.18,58.03,164.28,1,-1,-1,-1
13,40,848.73,459.85,33.94,99.66,1,-1,-1,-1
13,42,1412.21,589.20,59.18,170.92,1,-1,-1,-1
13,43,956.68,573.11,57.09,156.91,1,-1,-1,-1
13,47,841.21,485.16,42.71,137.75,1,-1,-1,-1
13,48,1229.14,566.67,47.10,132.93,1,-1,-1,-1
13,49,1189.27,580.36,59.67,158.96,1,-1,-1,-1
14,1,664.70,698.63,89.75,226.06,1,-1,-1,-1
14,2,982.96,616.26,69.98,204.36,1,-1,-1,-1
14,3,235.60,806.60,125.19,273.40,1,-1,-1,-1
14,4,757.38,711.84,92.72,210.16,1,-1,-1,-1
14,5,383.18,811.03,112.14,268.97,1,-1,-1,-1
14,6,1712.22,831.17,93.83,248.83,1,-1,-1,-1
14,7,422.70,780.54,98.77,274.54,1,-1,-1,-1
14,8,878.62,542.56,57.93,164.94,1,-1,-1,-1
14,9,1540.92,674.56,87.86,222.89,1,-1,-1,-1
14,10,1420.38,648.13,97.20,195.60,1,-1,-1,-1
14,11,1048.25,627.55,76.60,195.55,1,-1,-1,-1
14,12,1228.24,603.02,53.39,169.17,1,-1,-1,-1
14,13,920.07,549.25,62.08,167.82,1,-1,-1,-1
14,14,1018.84,582.27,61.24,172.21,1,-1,-1,-1
14,15,793.56,488.29,45.02,140.46,1,-1,-1,-1
14,16,1606.71,669.63,72.15,218.88,1,-1,-1,-1
14,17,1087.23,542.95,63.29,155.10,1,-1,-1,-1
14,18,1447.57,516.84,47.55,115.75,1,-1,-1,-1
14,19,1082.18,527.36,51.02,131.53,1,-1,-1,-1
14,20,1057.51,446.41,40.32,122.42,1,-1,-1,-1
14,21,1084.93,609.30,64.70,168.39,1,-1,-1,-1
14,23,1463.23,613.57,65.88,165.69,1,-1,-1,-1
14,24,1197.90,624.79,70.31,188.66,1,-1,-1,-1
14,25,1020.01,527.51,52.39,142.96,1,-1,-1,-1
14,26,784.93,452.97,36.60,98.93,1,-1,-1,-1
14,27,920.59,464.60,41.01,104.78,1,-1,-1,-1
14,28,972.19,533.14,49.45,146.59,1,-1,-1,-1
14,30,1186.66,576.08,62.05,178.66,1,-1,-1,-1
14,31,759.64,491.18,35.01,92.29,1,-1,-1,-1
14,32,1389.89,1020.65,74.64,59.35,1,-1,-1,-1
14,34,851.64,464.82,37.30,111.37,1,-1,-1,-1
14,35,885.62,477.10,37.01,99.14,1,-1,-1,-1
14,37,1232.13,450.24,42.26,116.49,1,-1,-1,-1
14,38,824.21,483.06,41.65,125.35,1,-1,-1,-1
14,39,1110.54,556.45,54.67,166.20,1,-1,-1,-1
14,40,848.73,459.85,33.94,99.66,1,-1,-1,-1
14,42,1416.46,591.10,58.25,164.28,1,-1,-1,-1
14,43,955.88,575.32,60.33,158.76,1,-1,-1,-1
14,47,841.21,485.16,42.71,137.75,1,-1,-1,-1
14,48,1230.21,566.85,45.94,125.58,1,-1,-1,-1
14,49,1190.99,580.31,59.30,159.51,1,-1,-1,-1
14,52,789.10,498.64,46.74,136.27,1,-1,-1,-1
15,1,664.20,701.08,91.35,225.15,1,-1,-1,-1
