17,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
17,6,739.84,517.43,136.19,251.48,1,-1,-1,-1
17,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
17,8,492.47,616.43,113.41,178.65,1,-1,-1,-1
17,9,1177.41,514.82,140.80,247.44,1,-1,-1,-1
17,10,373.82,515.30,105.37,274.41,1,-1,-1,-1
17,11,889.33,519.17,101.74,248.19,1,-1,-1,-1
17,12,609.94,523.73,132.24,277.08,1,-1,-1,-1
18,1,1025.18,511.13,123.63,251.17,1,-1,-1,-1
18,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
18,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
18,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
18,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
18,6,753.56,519.88,111.33,243.78,1,-1,-1,-1
18,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
18,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
18,9,1169.63,508.20,139.02,256.66,1,-1,-1,-1
18,10,373.79,516.44,104.31,271.31,1,-1,-1,-1
18,11,885.15,520.17,96.66,250.84,1,-1,-1,-1
18,12,630.63,532.03,109.92,265.35,1,-1,-1,-1
18,13,468.34,523.59,132.21,260.32,1,-1,-1,-1
19,1,1031.13,513.34,112.84,249.06,1,-1,-1,-1
19,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
19,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
19,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
19,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
19,6,755.76,520.89,103.19,242.53,1,-1,-1,-1
19,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
19,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
19,9,1169.60,508.25,134.06,255.43,1,-1,-1,-1
19,10,375.00,515.51,106.37,270.62,1,-1,-1,-1
19,11,880.34,519.83,98.27,251.07,1,-1,-1,-1
19,12,622.35,528.70,118.15,268.15,1,-1,-1,-1
19,13,473.14,525.95,129.02,267.91,1,-1,-1,-1
20,1,1023.84,510.94,112.16,248.75,1,-1,-1,-1
20,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
20,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
20,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
20,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
20,6,719.72,517.96,129.51,239.46,1,-1,-1,-1
20,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
20,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
20,9,1163.18,486.53,136.78,273.00,1,-1,-1,-1
20,10,383.66,523.95,115.34,263.30,1,-1,-1,-1
20,11,865.29,517.15,104.09,251.88,1,-1,-1,-1
20,12,601.65,533.99,135.53,258.47,1,-1,-1,-1
20,13,470.89,533.36,131.49,259.28,1,-1,-1,-1
21,1,1020.20,511.83,112.62,246.26,1,-1,-1,-1
21,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
21,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
21,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
21,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
21,6,719.72,517.96,129.51,239.46,1,-1,-1,-1
21,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
21,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
21,9,1165.24,484.11,129.17,272.95,1,-1,-1,-1
21,10,385.96,521.70,124.83,262.87,1,-1,-1,-1
21,11,858.77,519.02,105.27,249.03,1,-1,-1,-1
21,12,598.51,533.45,143.25,257.63,1,-1,-1,-1
21,13,472.70,524.34,138.38,266.30,1,-1,-1,-1
22,1,1011.20,506.35,114.53,249.93,1,-1,-1,-1
22,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
22,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
22,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
22,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
22,6,719.72,517.96,129.51,239.46,1,-1,-1,-1
22,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
22,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
22,9,1157.27,507.88,119.49,247.09,1,-1,-1,-1
22,10,384.00,519.71,133.47,265.74,1,-1,-1,-1
22,11,845.65,516.92,109.15,245.24,1,-1,-1,-1
22,12,593.14,527.97,145.77,222.80,1,-1,-1,-1
22,13,484.74,533.99,146.22,255.23,1,-1,-1,-1
22,14,669.01,517.23,164.97,273.92,1,-1,-1,-1
23,1,1005.87,507.51,115.61,250.08,1,-1,-1,-1
23,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
23,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
23,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
23,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
23,6,696.28,508.32,134.62,247.17,1,-1,-1,-1
23,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
23,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
23,9,1146.29,505.76,130.98,249.41,1,-1,-1,-1
23,10,383.62,518.96,129.21,265.52,1,-1,-1,-1
23,11,821.99,513.97,130.00,246.61,1,-1,-1,-1
23,12,577.37,528.95,162.40,233.80,1,-1,-1,-1
23,13,490.00,532.82,165.88,256.64,1,-1,-1,-1
23,14,668.26,581.00,143.79,211.78,1,-1,-1,-1
24,1,997.28,501.55,117.78,257.94,1,-1,-1,-1
24,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
24,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
24,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
24,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
24,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
24,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
24,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
24,9,1120.86,509.85,138.40,247.70,1,-1,-1,-1
24,10,386.37,515.00,124.86,269.30,1,-1,-1,-1
24,11,824.57,508.17,121.60,249.84,1,-1,-1,-1
24,12,515.30,538.90,152.28,246.78,1,-1,-1,-1
24,13,505.58,537.41,156.13,253.27,1,-1,-1,-1
24,14,665.44,577.32,137.57,213.50,1,-1,-1,-1
25,1,994.41,498.81,118.29,259.78,1,-1,-1,-1
25,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
25,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
25,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
25,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
25,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
25,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
25,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
25,9,1093.80,508.64,162.98,248.47,1,-1,-1,-1
25,10,387.00,510.18,123.30,273.60,1,-1,-1,-1
25,11,809.86,500.91,132.74,258.00,1,-1,-1,-1
25,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
25,13,526.51,518.15,159.42,261.32,1,-1,-1,-1
25,14,657.17,531.98,148.22,260.27,1,-1,-1,-1
26,1,988.09,488.71,120.41,270.89,1,-1,-1,-1
26,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
26,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
26,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
26,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
26,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
26,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
26,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
26,9,1106.08,503.98,145.92,252.67,1,-1,-1,-1
26,10,380.00,503.27,122.27,281.29,1,-1,-1,-1
26,11,812.42,502.80,120.50,258.06,1,-1,-1,-1
26,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
26,13,511.94,514.71,153.49,274.23,1,-1,-1,-1
26,14,663.94,505.93,144.76,288.61,1,-1,-1,-1
27,1,987.27,492.21,117.40,265.16,1,-1,-1,-1
27,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
27,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
27,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
27,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
27,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
27,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
27,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
27,9,1125.75,499.25,122.55,256.92,1,-1,-1,-1
27,10,375.23,496.56,128.08,288.12,1,-1,-1,-1
27,11,812.09,499.23,116.64,260.74,1,-1,-1,-1
27,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
27,13,512.30,510.13,147.43,276.52,1,-1,-1,-1
27,14,666.35,495.15,140.31,299.08,1,-1,-1,-1
28,1,990.65,497.23,104.80,260.52,1,-1,-1,-1
28,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
28,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
28,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
28,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
28,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
28,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
28,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
28,9,1129.17,492.47,111.78,262.46,1,-1,-1,-1
28,10,367.81,492.13,122.80,292.76,1,-1,-1,-1
28,11,814.47,503.39,102.55,256.12,1,-1,-1,-1
28,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
28,13,517.06,501.87,132.72,287.88,1,-1,-1,-1
28,14,664.21,482.48,139.99,312.93,1,-1,-1,-1
29,1,995.30,498.70,96.57,257.59,1,-1,-1,-1
29,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
29,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
29,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
29,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
29,6,691.07,508.42,128.46,242.63,1,-1,-1,-1
29,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
29,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
29,9,1134.73,490.75,103.24,262.98,1,-1,-1,-1
29,10,366.72,499.88,123.04,285.06,1,-1,-1,-1
29,11,806.82,503.16,106.50,258.46,1,-1,-1,-1
29,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
29,13,519.12,501.38,126.32,294.30,1,-1,-1,-1
29,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
30,1,983.89,478.73,102.88,278.50,1,-1,-1,-1
30,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
30,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
30,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
30,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
30,6,681.87,506.47,118.68,256.53,1,-1,-1,-1
30,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
30,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
30,9,1122.30,487.65,114.52,267.94,1,-1,-1,-1
30,10,366.79,507.93,137.48,279.31,1,-1,-1,-1
30,11,781.88,500.77,121.04,261.16,1,-1,-1,-1
30,12,508.48,525.25,156.91,264.10,1,-1,-1,-1
30,13,525.92,497.34,114.67,299.79,1,-1,-1,-1
30,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
31,1,979.14,485.79,103.02,271.99,1,-1,-1,-1
31,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
31,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
31,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
31,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
31,6,676.61,507.43,121.08,250.80,1,-1,-1,-1
31,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
31,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
31,9,1110.47,478.72,124.16,276.89,1,-1,-1,-1
31,10,359.92,502.89,150.74,283.98,1,-1,-1,-1
31,11,745.57,498.26,152.94,264.00,1,-1,-1,-1
31,12,372.98,513.26,140.43,250.56,1,-1,-1,-1
31,13,522.03,489.81,119.10,304.81,1,-1,-1,-1
31,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
32,1,964.06,488.27,110.18,269.34,1,-1,-1,-1
32,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
32,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
32,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
32,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
32,6,669.89,499.30,137.24,272.57,1,-1,-1,-1
32,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
32,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
32,9,1097.92,469.07,130.29,288.08,1,-1,-1,-1
32,10,396.24,494.53,119.65,293.66,1,-1,-1,-1
32,11,738.78,495.48,148.76,265.02,1,-1,-1,-1
32,12,334.83,498.88,156.65,270.62,1,-1,-1,-1
32,13,534.17,484.81,121.38,306.03,1,-1,-1,-1
32,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
33,1,940.53,482.20,131.45,275.84,1,-1,-1,-1
33,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
33,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
33,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
33,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
33,6,679.68,499.44,149.49,289.46,1,-1,-1,-1
33,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
33,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
33,9,1101.86,473.27,123.65,283.97,1,-1,-1,-1
33,10,401.11,495.48,115.62,290.81,1,-1,-1,-1
33,11,748.89,496.13,131.33,263.54,1,-1,-1,-1
33,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
33,13,532.23,484.77,164.93,304.54,1,-1,-1,-1
33,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
34,1,928.00,478.76,134.40,281.12,1,-1,-1,-1
34,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
34,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
34,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
34,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
34,6,714.38,497.63,152.60,275.32,1,-1,-1,-1
34,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
34,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
34,9,1098.13,476.52,122.59,279.64,1,-1,-1,-1
34,10,404.92,497.77,113.63,288.42,1,-1,-1,-1
34,11,741.83,494.85,131.40,268.93,1,-1,-1,-1
34,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
34,13,528.49,494.92,186.30,291.65,1,-1,-1,-1
34,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
34,15,1259.02,470.66,118.85,291.55,1,-1,-1,-1
34,16,490.42,494.34,140.97,236.32,1,-1,-1,-1
35,1,921.66,481.68,137.67,277.57,1,-1,-1,-1
35,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
35,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
35,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
35,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
35,6,721.59,498.24,150.85,295.39,1,-1,-1,-1
35,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
35,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
35,9,1100.22,478.97,118.25,275.80,1,-1,-1,-1
35,10,410.97,494.99,113.50,288.19,1,-1,-1,-1
35,11,741.83,494.85,131.40,268.93,1,-1,-1,-1
35,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
35,13,515.67,503.50,195.08,260.59,1,-1,-1,-1
35,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
35,15,1258.44,470.26,113.81,290.33,1,-1,-1,-1
35,16,496.36,503.80,141.58,271.22,1,-1,-1,-1
35,17,295.23,485.53,159.00,291.83,1,-1,-1,-1
36,1,928.53,477.24,122.88,285.72,1,-1,-1,-1
36,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
36,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
36,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
36,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
36,6,733.35,496.89,151.46,298.69,1,-1,-1,-1
36,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
36,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
36,9,1086.70,479.94,126.46,278.36,1,-1,-1,-1
36,10,416.33,506.68,159.71,275.12,1,-1,-1,-1
36,11,741.83,494.85,131.40,268.93,1,-1,-1,-1
36,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
36,13,549.81,489.05,182.66,292.18,1,-1,-1,-1
36,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
36,15,1241.84,467.00,126.70,291.50,1,-1,-1,-1
36,16,496.36,503.80,141.58,271.22,1,-1,-1,-1
36,17,286.72,497.92,128.10,280.50,1,-1,-1,-1
37,1,923.07,480.08,125.63,282.49,1,-1,-1,-1
37,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
37,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
37,4,931.29,533.58,120.36,236.70,1,-1,-1,-1
37,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
37,6,739.09,492.55,152.40,303.71,1,-1,-1,-1
37,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
37,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
37,9,1087.72,484.26,120.69,276.02,1,-1,-1,-1
37,10,419.44,508.63,157.76,275.58,1,-1,-1,-1
37,11,741.83,494.85,131.40,268.93,1,-1,-1,-1
37,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
37,13,559.71,489.05,172.75,293.80,1,-1,-1,-1
37,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
37,15,1237.02,465.07,129.17,296.25,1,-1,-1,-1
37,16,471.12,494.19,145.55,264.87,1,-1,-1,-1
37,17,281.41,500.33,127.49,281.62,1,-1,-1,-1
38,1,898.81,480.99,138.74,277.48,1,-1,-1,-1
38,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
38,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
38,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
38,6,745.80,486.25,155.86,310.03,1,-1,-1,-1
38,7,687.01,545.26,116.57,231.99,1,-1,-1,-1
38,8,480.15,542.35,123.48,251.17,1,-1,-1,-1
38,9,1082.81,469.68,122.04,288.60,1,-1,-1,-1
38,10,423.82,502.18,149.94,284.77,1,-1,-1,-1
38,11,741.83,494.85,131.40,268.93,1,-1,-1,-1
38,12,313.41,488.21,147.39,270.49,1,-1,-1,-1
38,13,568.61,507.68,147.04,287.39,1,-1,-1,-1
38,14,665.37,480.91,128.24,316.19,1,-1,-1,-1
38,15,1221.54,466.52,140.09,291.91,1,-1,-1,-1
38,16,467.36,496.51,123.32,269.04,1,-1,-1,-1
38,17,282.63,530.13,123.19,253.83,1,-1,-1,-1
38,18,578.20,490.01,148.42,283.71,1,-1,-1,-1
39,1,932.56,486.70,96.98,273.80,1,-1,-1,-1
39,2,523.88,554.69,101.00,196.01,1,-1,-1,-1
39,3,609.04,546.22,114.18,229.93,1,-1,-1,-1
39,5,658.04,543.61,114.05,248.04,1,-1,-1,-1
