630,601,233.06,0.00,33.59,44.59,1,-1,-1,-1
630,595,674.21,777.89,40.69,88.05,1,-1,-1,-1
630,592,195.04,411.56,46.73,108.62,1,-1,-1,-1
630,591,377.40,684.83,55.01,120.23,1,-1,-1,-1
630,588,514.35,204.42,38.70,92.92,1,-1,-1,-1
630,587,418.65,441.75,45.27,106.33,1,-1,-1,-1
630,583,623.91,602.85,53.77,119.24,1,-1,-1,-1
630,582,19.93,553.06,50.75,116.72,1,-1,-1,-1
630,579,378.34,741.96,60.03,134.53,1,-1,-1,-1
630,576,716.92,693.46,65.26,131.21,1,-1,-1,-1
630,574,997.95,125.12,31.89,82.77,1,-1,-1,-1
630,571,89.05,13.27,29.47,68.73,1,-1,-1,-1
630,570,78.95,14.35,34.63,69.04,1,-1,-1,-1
630,568,248.14,244.89,37.54,96.96,1,-1,-1,-1
630,564,1004.51,573.28,55.12,116.72,1,-1,-1,-1
630,562,682.98,616.15,51.32,122.23,1,-1,-1,-1
630,557,165.10,417.31,37.59,92.49,1,-1,-1,-1
630,554,82.20,278.16,35.00,82.50,1,-1,-1,-1
630,553,313.97,236.47,44.52,92.03,1,-1,-1,-1
630,551,799.74,370.27,40.78,92.01,1,-1,-1,-1
630,546,66.21,357.94,39.69,97.10,1,-1,-1,-1
630,545,929.32,570.36,47.93,114.47,1,-1,-1,-1
630,544,388.02,425.40,41.59,116.20,1,-1,-1,-1
630,537,359.14,190.85,36.70,81.70,1,-1,-1,-1
630,525,59.99,576.75,49.60,104.04,1,-1,-1,-1
630,517,323.33,315.19,42.11,93.82,1,-1,-1,-1
630,515,367.09,78.80,29.40,78.68,1,-1,-1,-1
630,511,176.46,663.74,68.44,136.03,1,-1,-1,-1
630,507,255.47,40.65,28.50,70.31,1,-1,-1,-1
630,506,164.71,382.27,41.83,99.22,1,-1,-1,-1
630,503,104.01,273.70,32.00,81.95,1,-1,-1,-1
630,489,326.35,83.53,29.65,73.49,1,-1,-1,-1
630,483,539.37,369.28,40.88,97.54,1,-1,-1,-1
630,482,485.46,100.11,36.50,86.56,1,-1,-1,-1
630,479,925.80,290.60,37.73,92.48,1,-1,-1,-1
630,471,514.68,541.84,50.45,128.83,1,-1,-1,-1
630,470,350.02,37.84,27.55,66.42,1,-1,-1,-1
630,453,536.27,22.95,27.97,79.86,1,-1,-1,-1
630,450,574.27,541.02,42.65,111.79,1,-1,-1,-1
630,448,177.88,592.47,51.04,127.22,1,-1,-1,-1
630,443,608.73,451.18,52.18,112.41,1,-1,-1,-1
630,436,900.23,408.31,40.39,109.41,1,-1,-1,-1
630,412,853.36,421.34,39.24,96.23,1,-1,-1,-1
630,394,363.25,342.96,38.00,93.44,1,-1,-1,-1
630,371,906.75,241.56,35.19,86.72,1,-1,-1,-1
630,360,965.75,119.91,32.64,73.37,1,-1,-1,-1
630,336,403.68,395.84,39.11,91.86,1,-1,-1,-1
630,320,467.90,72.56,27.32,65.60,1,-1,-1,-1
630,305,486.80,11.95,30.34,67.95,1,-1,-1,-1
630,291,458.92,203.91,31.41,93.44,1,-1,-1,-1
630,281,133.17,197.85,37.56,88.04,1,-1,-1,-1
630,274,957.90,286.55,38.51,95.57,1,-1,-1,-1
630,266,170.53,208.30,31.45,85.18,1,-1,-1,-1
630,242,362.34,245.36,43.59,82.58,1,-1,-1,-1
630,223,446.16,60.73,29.16,77.96,1,-1,-1,-1
630,207,1122.84,629.16,50.16,123.83,1,-1,-1,-1
630,180,536.10,91.13,32.13,77.67,1,-1,-1,-1
630,176,476.44,584.80,44.80,123.48,1,-1,-1,-1
630,155,369.25,40.50,28.87,66.18,1,-1,-1,-1
630,146,961.83,234.42,41.90,92.85,1,-1,-1,-1
630,137,931.77,244.98,32.48,77.95,1,-1,-1,-1
630,90,852.71,224.73,33.61,85.82,1,-1,-1,-1
630,52,669.96,543.92,40.89,110.59,1,-1,-1,-1
630,36,422.37,66.16,26.01,72.93,1,-1,-1,-1
630,27,319.71,16.27,29.30,72.11,1,-1,-1,-1
631,696,586.07,92.33,30.91,77.36,1,-1,-1,-1
631,694,415.78,31.13,29.26,61.83,1,-1,-1,-1
631,693,2.73,826.10,42.50,53.90,1,-1,-1,-1
631,691,880.46,812.80,61.33,67.09,1,-1,-1,-1
631,688,0.00,396.16,17.84,99.86,1,-1,-1,-1
631,686,576.43,265.59,39.72,94.64,1,-1,-1,-1
631,685,492.79,364.95,38.99,107.80,1,-1,-1,-1
631,684,0.07,247.31,21.36,73.70,1,-1,-1,-1
631,683,958.39,808.30,58.15,71.70,1,-1,-1,-1
631,676,430.54,0.00,23.84,42.99,1,-1,-1,-1
631,675,395.29,347.28,46.49,95.54,1,-1,-1,-1
631,674,1111.81,755.26,61.19,124.74,1,-1,-1,-1
631,669,557.78,14.11,28.16,69.68,1,-1,-1,-1
631,668,782.95,448.50,37.82,86.93,1,-1,-1,-1
631,666,1115.95,16.40,33.38,78.52,1,-1,-1,-1
631,663,813.01,438.20,40.22,91.44,1,-1,-1,-1
631,662,1029.26,768.15,59.18,111.85,1,-1,-1,-1
631,659,334.53,385.50,42.32,108.65,1,-1,-1,-1
631,658,717.73,762.66,58.44,117.34,1,-1,-1,-1
631,653,930.36,415.59,53.65,112.21,1,-1,-1,-1
631,651,842.26,218.05,40.53,87.78,1,-1,-1,-1
631,647,461.92,466.84,41.25,108.27,1,-1,-1,-1
631,646,107.88,657.44,50.84,139.96,1,-1,-1,-1
631,645,431.72,305.67,48.84,102.96,1,-1,-1,-1
631,644,880.57,230.16,36.66,92.25,1,-1,-1,-1
631,637,766.80,734.79,58.71,137.00,1,-1,-1,-1
631,634,43.52,235.01,39.11,83.27,1,-1,-1,-1
631,633,493.49,47.87,27.65,65.49,1,-1,-1,-1
631,631,633.29,0.00,29.94,60.81,1,-1,-1,-1
631,630,507.85,7.05,27.29,67.60,1,-1,-1,-1
631,629,330.29,721.88,56.16,137.21,1,-1,-1,-1
631,628,67.10,675.48,46.53,110.12,1,-1,-1,-1
631,627,285.32,41.98,27.76,66.30,1,-1,-1,-1
631,624,25.61,354.73,42.94,94.72,1,-1,-1,-1
631,621,293.87,391.56,41.22,95.41,1,-1,-1,-1
631,618,594.18,12.17,32.12,75.09,1,-1,-1,-1
631,617,622.06,731.36,62.15,139.55,1,-1,-1,-1
631,616,905.46,662.73,52.90,130.59,1,-1,-1,-1
631,607,568.86,609.34,46.13,116.99,1,-1,-1,-1
631,606,565.87,734.88,56.18,118.96,1,-1,-1,-1
631,602,862.62,364.63,42.38,98.65,1,-1,-1,-1
631,601,233.52,0.06,32.31,43.97,1,-1,-1,-1
631,595,672.57,772.51,40.83,89.23,1,-1,-1,-1
631,592,196.21,410.61,45.78,108.22,1,-1,-1,-1
631,591,377.71,682.87,55.79,121.40,1,-1,-1,-1
631,588,514.66,203.99,38.19,92.78,1,-1,-1,-1
631,587,421.56,439.14,45.24,106.68,1,-1,-1,-1
631,583,623.62,601.17,53.52,118.98,1,-1,-1,-1
631,582,21.05,551.29,50.21,121.87,1,-1,-1,-1
631,576,716.39,689.49,64.01,133.39,1,-1,-1,-1
631,574,997.64,124.82,32.23,81.98,1,-1,-1,-1
631,571,88.72,13.09,29.56,68.95,1,-1,-1,-1
631,570,78.64,13.89,34.97,69.58,1,-1,-1,-1
631,568,248.49,244.30,37.40,95.74,1,-1,-1,-1
631,564,1003.78,571.23,56.07,120.41,1,-1,-1,-1
631,562,682.13,615.26,51.03,122.06,1,-1,-1,-1
631,557,165.47,418.24,38.38,90.39,1,-1,-1,-1
631,554,83.20,277.51,34.37,83.14,1,-1,-1,-1
631,553,313.98,236.09,44.19,91.29,1,-1,-1,-1
631,551,798.80,369.06,40.55,92.00,1,-1,-1,-1
631,546,65.43,357.93,40.41,97.35,1,-1,-1,-1
631,545,928.73,568.06,47.99,115.27,1,-1,-1,-1
631,544,389.04,423.54,41.94,115.47,1,-1,-1,-1
631,537,359.30,189.62,36.13,81.84,1,-1,-1,-1
631,525,59.68,575.54,50.73,107.26,1,-1,-1,-1
631,517,323.59,313.06,41.76,96.99,1,-1,-1,-1
631,515,366.63,77.92,28.54,78.98,1,-1,-1,-1
631,511,176.81,664.45,67.64,135.71,1,-1,-1,-1
631,507,256.02,41.20,27.38,68.53,1,-1,-1,-1
631,506,165.96,380.24,40.64,98.94,1,-1,-1,-1
631,503,104.95,273.58,32.23,81.07,1,-1,-1,-1
631,489,326.13,84.28,29.12,72.98,1,-1,-1,-1
631,483,539.16,368.98,41.62,96.17,1,-1,-1,-1
631,482,485.39,99.14,35.76,85.82,1,-1,-1,-1
631,479,926.35,291.52,37.13,89.99,1,-1,-1,-1
631,471,516.35,541.33,48.92,128.05,1,-1,-1,-1
631,470,349.27,36.44,27.07,67.38,1,-1,-1,-1
631,465,431.06,0.18,22.42,39.40,1,-1,-1,-1
631,453,535.41,23.42,27.71,78.90,1,-1,-1,-1
631,450,572.87,536.41,44.40,113.64,1,-1,-1,-1
631,448,177.78,592.96,50.46,128.05,1,-1,-1,-1
631,443,608.90,448.87,52.66,114.62,1,-1,-1,-1
631,436,900.63,407.28,40.00,108.56,1,-1,-1,-1
631,412,853.86,421.26,37.48,94.23,1,-1,-1,-1
631,394,363.78,342.67,38.56,93.84,1,-1,-1,-1
631,371,907.42,241.35,35.16,85.48,1,-1,-1,-1
631,360,965.28,119.25,32.99,73.42,1,-1,-1,-1
631,336,403.77,396.09,38.73,89.86,1,-1,-1,-1
631,320,468.15,72.27,26.26,65.42,1,-1,-1,-1
631,305,487.09,12.44,30.32,67.03,1,-1,-1,-1
631,291,458.89,202.78,31.41,92.92,1,-1,-1,-1
631,281,133.79,198.21,37.81,86.81,1,-1,-1,-1
631,274,956.19,286.25,39.84,95.17,1,-1,-1,-1
631,266,170.92,208.02,31.25,84.50,1,-1,-1,-1
631,242,363.85,243.57,42.25,84.39,1,-1,-1,-1
631,223,446.98,60.77,28.22,77.58,1,-1,-1,-1
631,207,1122.85,628.86,50.15,125.00,1,-1,-1,-1
631,180,535.84,91.71,32.01,75.82,1,-1,-1,-1
631,176,476.62,584.61,44.82,123.65,1,-1,-1,-1
631,155,369.52,39.54,27.31,65.39,1,-1,-1,-1
631,146,962.66,233.63,40.80,92.16,1,-1,-1,-1
631,137,933.06,244.61,31.59,77.08,1,-1,-1,-1
631,52,670.62,544.08,40.61,109.36,1,-1,-1,-1
631,36,422.85,66.11,25.58,72.04,1,-1,-1,-1
631,27,320.47,16.21,29.45,74.86,1,-1,-1,-1
632,697,379.03,738.28,56.89,126.17,1,-1,-1,-1
632,696,586.06,91.44,31.69,78.51,1,-1,-1,-1
632,694,415.13,30.44,31.06,64.14,1,-1,-1,-1
632,693,4.80,823.71,42.42,56.29,1,-1,-1,-1
632,691,876.74,812.68,63.13,67.19,1,-1,-1,-1
632,688,0.03,395.11,17.44,100.97,1,-1,-1,-1
632,686,576.18,265.75,39.54,95.42,1,-1,-1,-1
632,685,493.53,363.59,38.42,104.91,1,-1,-1,-1
632,684,0.00,246.06,23.81,76.22,1,-1,-1,-1
632,683,956.38,805.59,59.06,74.41,1,-1,-1,-1
632,676,430.15,0.00,25.08,43.08,1,-1,-1,-1
632,675,396.27,346.99,45.63,94.22,1,-1,-1,-1
632,674,1110.66,753.07,62.34,126.93,1,-1,-1,-1
632,669,558.03,14.24,28.13,70.70,1,-1,-1,-1
632,668,782.25,448.99,39.88,84.98,1,-1,-1,-1
632,666,1115.46,14.79,35.86,78.41,1,-1,-1,-1
632,663,810.17,434.44,40.23,95.43,1,-1,-1,-1
632,662,1026.63,766.18,60.89,113.82,1,-1,-1,-1
632,659,333.39,382.68,43.26,110.62,1,-1,-1,-1
632,658,714.53,758.90,59.30,121.10,1,-1,-1,-1
632,653,929.70,414.93,53.78,109.71,1,-1,-1,-1
632,651,841.07,218.28,41.61,87.43,1,-1,-1,-1
632,647,463.17,465.42,42.18,107.76,1,-1,-1,-1
632,646,109.32,653.03,50.36,134.12,1,-1,-1,-1
632,645,430.88,304.29,48.79,103.31,1,-1,-1,-1
632,644,881.22,228.89,36.79,92.48,1,-1,-1,-1
632,637,764.73,733.23,59.63,138.72,1,-1,-1,-1
632,634,44.22,233.08,39.44,84.47,1,-1,-1,-1
632,633,493.35,46.69,28.70,66.66,1,-1,-1,-1
632,631,632.57,0.00,29.43,59.68,1,-1,-1,-1
632,630,507.15,6.77,27.42,65.48,1,-1,-1,-1
632,629,329.74,721.03,57.00,138.19,1,-1,-1,-1
632,628,67.27,674.51,44.98,109.77,1,-1,-1,-1
632,627,285.98,42.48,27.34,67.61,1,-1,-1,-1
632,624,26.36,353.53,41.62,94.58,1,-1,-1,-1
632,621,293.55,388.96,42.30,98.13,1,-1,-1,-1
632,618,594.17,10.86,33.16,75.93,1,-1,-1,-1
632,617,620.12,730.70,62.66,137.16,1,-1,-1,-1
632,616,904.30,659.23,52.88,126.76,1,-1,-1,-1
632,607,568.61,611.53,44.81,109.66,1,-1,-1,-1
632,606,563.59,733.28,58.71,119.11,1,-1,-1,-1
632,602,860.59,363.86,42.80,100.62,1,-1,-1,-1
632,601,233.13,0.14,32.86,43.95,1,-1,-1,-1
632,595,672.27,773.75,39.71,81.40,1,-1,-1,-1
632,593,545.72,0.04,25.66,42.29,1,-1,-1,-1
632,592,196.47,410.10,44.51,106.39,1,-1,-1,-1
632,591,376.40,676.27,56.68,122.59,1,-1,-1,-1
632,588,514.91,203.57,38.15,93.28,1,-1,-1,-1
632,587,419.14,437.10,46.64,105.66,1,-1,-1,-1
632,583,623.64,599.66,52.00,117.05,1,-1,-1,-1
632,582,21.67,551.57,49.79,117.14,1,-1,-1,-1
632,576,714.33,688.05,64.89,130.45,1,-1,-1,-1
632,574,997.77,124.10,32.44,84.29,1,-1,-1,-1
632,571,88.42,13.42,29.73,68.70,1,-1,-1,-1
632,570,78.56,14.76,35.25,68.79,1,-1,-1,-1
632,568,248.63,243.24,37.86,96.66,1,-1,-1,-1
632,564,1004.98,571.18,53.73,120.35,1,-1,-1,-1
632,562,678.55,616.32,52.09,119.33,1,-1,-1,-1
632,557,166.18,416.44,37.44,92.00,1,-1,-1,-1
632,554,82.45,276.18,35.05,82.08,1,-1,-1,-1
632,553,314.57,233.63,44.39,94.91,1,-1,-1,-1
632,546,66.53,356.54,41.01,97.29,1,-1,-1,-1
632,545,928.60,566.98,46.18,118.36,1,-1,-1,-1
632,544,389.78,424.23,42.15,112.89,1,-1,-1,-1
632,537,358.85,188.79,36.33,79.75,1,-1,-1,-1
632,525,58.82,574.25,50.77,103.23,1,-1,-1,-1
632,517,324.59,311.57,39.25,97.94,1,-1,-1,-1
632,515,366.33,78.78,28.73,81.22,1,-1,-1,-1
632,511,176.31,662.10,69.17,134.70,1,-1,-1,-1
632,507,256.47,40.82,27.61,69.46,1,-1,-1,-1
632,506,167.41,378.55,39.47,98.79,1,-1,-1,-1
632,503,104.34,273.02,32.81,81.03,1,-1,-1,-1
632,489,325.77,84.64,28.62,72.88,1,-1,-1,-1
632,483,539.26,368.50,42.32,100.25,1,-1,-1,-1
632,482,484.41,98.16,38.27,86.66,1,-1,-1,-1
632,479,925.82,290.74,37.42,92.16,1,-1,-1,-1
632,471,516.45,541.16,48.39,124.42,1,-1,-1,-1
632,470,349.51,34.68,26.82,66.77,1,-1,-1,-1
632,465,431.07,0.17,23.18,39.19,1,-1,-1,-1
632,457,348.71,93.38,28.52,68.09,1,-1,-1,-1
632,453,535.55,23.90,26.22,75.98,1,-1,-1,-1
632,450,571.98,534.48,44.02,114.46,1,-1,-1,-1
632,448,178.33,594.02,50.84,124.50,1,-1,-1,-1
632,443,609.17,448.28,52.43,112.62,1,-1,-1,-1
632,436,900.41,403.89,40.73,106.46,1,-1,-1,-1
632,414,354.89,276.76,40.18,88.59,1,-1,-1,-1
632,412,851.96,415.51,38.62,99.30,1,-1,-1,-1
632,394,364.14,340.28,38.10,92.23,1,-1,-1,-1
632,371,907.98,240.03,34.38,86.19,1,-1,-1,-1
632,360,963.97,118.17,33.35,76.65,1,-1,-1,-1
632,336,405.69,394.57,36.58,89.66,1,-1,-1,-1
632,320,468.09,71.06,27.43,65.40,1,-1,-1,-1
632,305,487.72,10.51,29.78,70.25,1,-1,-1,-1
632,291,458.69,201.24,31.63,89.18,1,-1,-1,-1
632,281,134.26,197.41,37.47,89.07,1,-1,-1,-1
632,274,956.55,285.42,39.12,95.55,1,-1,-1,-1
632,266,171.00,207.00,31.54,83.58,1,-1,-1,-1
632,242,363.58,241.56,42.37,86.30,1,-1,-1,-1
632,223,447.18,60.72,28.07,77.72,1,-1,-1,-1
632,207,1122.85,628.50,50.15,125.02,1,-1,-1,-1
632,180,535.06,91.55,33.87,75.62,1,-1,-1,-1
632,176,476.78,585.05,44.39,123.08,1,-1,-1,-1
632,155,369.28,35.90,27.59,66.79,1,-1,-1,-1
632,146,962.77,232.93,41.11,92.66,1,-1,-1,-1
632,137,932.12,242.93,32.74,80.38,1,-1,-1,-1
632,52,670.81,543.20,39.05,108.52,1,-1,-1,-1
632,36,421.28,66.44,26.29,71.80,1,-1,-1,-1
632,27,320.73,15.46,29.11,75.09,1,-1,-1,-1
633,697,379.54,734.18,56.96,127.14,1,-1,-1,-1
633,696,586.70,92.10,30.96,76.92,1,-1,-1,-1
633,694,415.10,30.28,31.18,63.18,1,-1,-1,-1
633,693,6.36,822.38,48.10,57.59,1,-1,-1,-1
633,691,875.84,810.47,61.68,69.33,1,-1,-1,-1
633,688,0.00,394.25,18.79,101.10,1,-1,-1,-1
633,686,575.96,265.83,39.28,92.92,1,-1,-1,-1
633,685,493.69,363.31,37.72,101.86,1,-1,-1,-1
633,684,0.00,247.23,24.95,74.71,1,-1,-1,-1
633,683,954.63,804.63,60.58,75.37,1,-1,-1,-1
633,676,430.40,0.00,24.79,43.25,1,-1,-1,-1
633,675,396.37,345.63,47.13,96.31,1,-1,-1,-1
633,674,1109.76,751.01,63.24,128.99,1,-1,-1,-1
633,669,558.05,13.88,28.31,70.97,1,-1,-1,-1
633,668,782.61,448.91,37.45,83.30,1,-1,-1,-1
633,666,1115.62,13.78,37.54,79.26,1,-1,-1,-1
633,663,808.86,433.90,40.06,93.67,1,-1,-1,-1
633,662,1024.25,764.28,60.05,115.72,1,-1,-1,-1
633,661,1001.80,398.98,39.38,106.97,1,-1,-1,-1
633,659,334.50,383.38,43.59,109.64,1,-1,-1,-1
633,658,714.96,757.82,55.27,121.71,1,-1,-1,-1
633,653,929.50,413.43,53.96,111.53,1,-1,-1,-1
633,651,841.52,218.04,41.32,87.67,1,-1,-1,-1
633,647,465.29,462.95,42.09,107.38,1,-1,-1,-1
633,646,110.33,650.15,49.77,138.32,1,-1,-1,-1
633,645,431.53,302.31,47.66,102.88,1,-1,-1,-1
633,644,881.45,227.97,36.70,90.96,1,-1,-1,-1
633,637,764.37,732.23,59.91,139.72,1,-1,-1,-1
633,634,46.20,233.74,38.55,82.58,1,-1,-1,-1
633,633,492.68,44.82,29.87,69.22,1,-1,-1,-1
633,631,632.54,0.00,29.55,59.68,1,-1,-1,-1
633,630,506.76,6.50,28.06,65.41,1,-1,-1,-1
633,629,329.19,720.16,56.84,138.79,1,-1,-1,-1
633,628,69.01,672.25,44.39,111.69,1,-1,-1,-1
633,627,286.91,41.60,27.76,65.79,1,-1,-1,-1
633,624,28.90,351.44,39.54,96.13,1,-1,-1,-1
633,621,294.54,388.71,41.46,97.61,1,-1,-1,-1
633,618,594.18,8.03,33.07,77.77,1,-1,-1,-1
633,617,619.37,730.79,62.62,134.11,1,-1,-1,-1
633,616,902.58,656.05,54.75,123.11,1,-1,-1,-1
633,607,568.19,610.78,45.35,110.14,1,-1,-1,-1
633,606,562.99,730.83,58.06,121.65,1,-1,-1,-1
633,602,859.95,362.20,42.22,99.07,1,-1,-1,-1
633,601,233.00,0.00,33.25,43.88,1,-1,-1,-1
633,595,670.90,772.54,40.81,81.90,1,-1,-1,-1
633,593,545.34,0.08,26.51,42.73,1,-1,-1,-1
633,592,197.04,408.89,44.33,104.98,1,-1,-1,-1
633,591,375.90,674.36,55.16,118.79,1,-1,-1,-1
633,588,515.26,203.31,37.90,92.64,1,-1,-1,-1
633,587,422.54,437.36,44.11,101.58,1,-1,-1,-1
633,583,623.87,597.99,50.67,116.49,1,-1,-1,-1
633,582,22.71,550.91,49.30,116.99,1,-1,-1,-1
633,576,715.00,687.26,62.39,126.40,1,-1,-1,-1
633,574,997.70,123.78,32.13,84.12,1,-1,-1,-1
633,571,87.98,13.13,30.01,68.99,1,-1,-1,-1
633,570,78.39,14.33,35.35,68.69,1,-1,-1,-1
633,568,249.26,242.76,37.17,94.80,1,-1,-1,-1
633,564,1004.82,568.57,54.12,121.16,1,-1,-1,-1
633,562,677.39,615.46,50.67,120.67,1,-1,-1,-1
633,557,166.90,411.71,38.25,95.66,1,-1,-1,-1
633,554,82.93,276.22,34.85,81.30,1,-1,-1,-1
633,553,315.49,233.88,43.65,92.93,1,-1,-1,-1
633,546,69.50,357.00,38.89,96.49,1,-1,-1,-1
633,545,928.90,567.27,46.52,114.23,1,-1,-1,-1
633,537,358.56,187.96,36.51,80.11,1,-1,-1,-1
633,525,56.93,571.88,53.08,104.51,1,-1,-1,-1
633,517,325.20,310.73,40.44,99.49,1,-1,-1,-1
633,515,366.78,78.22,28.16,79.26,1,-1,-1,-1
633,511,176.44,661.51,68.28,135.42,1,-1,-1,-1
633,507,256.82,40.79,28.80,69.09,1,-1,-1,-1
633,506,169.63,377.80,40.13,93.43,1,-1,-1,-1
633,503,106.19,273.36,32.46,78.80,1,-1,-1,-1
633,489,325.59,84.65,28.69,72.88,1,-1,-1,-1
633,483,540.54,367.21,40.84,97.40,1,-1,-1,-1
633,482,483.95,97.57,39.62,87.08,1,-1,-1,-1
633,479,924.55,288.09,39.47,94.53,1,-1,-1,-1
633,471,517.63,539.14,47.57,123.27,1,-1,-1,-1
633,470,350.14,34.41,27.08,66.50,1,-1,-1,-1
633,465,431.36,0.24,23.02,39.32,1,-1,-1,-1
633,457,349.18,93.03,28.61,67.17,1,-1,-1,-1
633,453,533.97,22.00,27.66,76.33,1,-1,-1,-1
633,450,571.52,533.03,44.18,113.36,1,-1,-1,-1
633,448,178.41,593.14,51.04,125.21,1,-1,-1,-1
633,443,610.18,447.15,52.44,112.05,1,-1,-1,-1
633,436,899.97,402.20,41.49,108.30,1,-1,-1,-1
633,414,356.73,278.28,37.56,85.58,1,-1,-1,-1
633,412,851.52,414.90,37.97,97.42,1,-1,-1,-1
633,394,366.03,342.38,37.27,90.75,1,-1,-1,-1
633,371,907.67,238.02,35.13,87.37,1,-1,-1,-1
633,360,964.05,116.74,33.44,74.98,1,-1,-1,-1
633,336,405.82,392.61,36.36,90.49,1,-1,-1,-1
633,320,467.71,70.56,28.09,67.14,1,-1,-1,-1
633,305,488.14,9.50,30.52,70.69,1,-1,-1,-1
633,291,458.45,199.24,32.16,89.56,1,-1,-1,-1
633,281,134.80,197.56,38.82,87.92,1,-1,-1,-1
633,274,956.74,285.91,39.16,95.14,1,-1,-1,-1
633,266,170.84,207.07,32.95,84.39,1,-1,-1,-1
633,242,363.59,240.25,44.09,86.83,1,-1,-1,-1
633,223,447.07,60.78,28.37,77.90,1,-1,-1,-1
633,207,1122.89,628.68,50.11,125.31,1,-1,-1,-1
633,180,534.56,90.49,34.25,76.53,1,-1,-1,-1
633,176,476.84,584.91,44.11,123.01,1,-1,-1,-1
633,155,369.49,35.87,28.26,67.66,1,-1,-1,-1
633,146,963.67,231.90,41.57,94.27,1,-1,-1,-1
633,137,932.69,243.32,32.62,78.79,1,-1,-1,-1
633,52,670.37,543.41,39.89,108.65,1,-1,-1,-1
633,36,420.68,66.55,26.68,71.24,1,-1,-1,-1
633,27,321.28,15.63,30.94,76.23,1,-1,-1,-1
634,697,378.91,731.17,56.83,121.87,1,-1,-1,-1
634,694,415.30,30.32,31.59,63.73,1,-1,-1,-1
634,693,10.34,821.36,48.59,58.40,1,-1,-1,-1
634,691,876.55,805.70,58.37,74.30,1,-1,-1,-1
634,688,0.00,392.75,19.55,100.37,1,-1,-1,-1
634,686,573.48,265.20,41.23,92.22,1,-1,-1,-1
634,685,494.63,359.98,37.17,101.99,1,-1,-1,-1
634,684,0.00,243.82,25.54,77.58,1,-1,-1,-1
634,683,951.29,802.21,62.97,77.79,1,-1,-1,-1
634,676,430.32,0.00,25.37,41.96,1,-1,-1,-1
634,675,395.74,343.72,46.10,97.79,1,-1,-1,-1
634,674,1108.39,750.49,64.61,129.51,1,-1,-1,-1
634,669,558.04,12.61,28.65,71.63,1,-1,-1,-1
634,668,781.57,449.41,37.67,82.40,1,-1,-1,-1
634,666,1115.39,12.52,39.42,80.06,1,-1,-1,-1
634,663,806.31,430.61,39.86,98.38,1,-1,-1,-1
634,662,1023.62,761.60,59.44,118.40,1,-1,-1,-1
634,661,1001.37,399.31,39.87,107.03,1,-1,-1,-1
634,659,335.12,382.54,42.25,110.79,1,-1,-1,-1
634,658,713.60,754.92,57.03,124.03,1,-1,-1,-1
634,653,928.54,412.27,53.92,109.94,1,-1,-1,-1
634,651,841.80,218.04,40.80,87.64,1,-1,-1,-1
634,647,467.16,460.05,41.55,108.25,1,-1,-1,-1
634,646,109.94,646.50,52.21,140.03,1,-1,-1,-1
634,645,430.85,300.69,46.16,102.99,1,-1,-1,-1
634,644,881.39,227.57,36.80,90.88,1,-1,-1,-1
634,637,760.57,730.70,63.25,141.15,1,-1,-1,-1
634,634,46.18,230.91,39.71,85.11,1,-1,-1,-1
634,633,493.06,44.27,28.38,68.15,1,-1,-1,-1
634,631,632.53,0.00,29.83,59.67,1,-1,-1,-1
634,630,507.71,5.08,27.12,64.42,1,-1,-1,-1
634,629,329.01,719.20,56.72,137.77,1,-1,-1,-1
634,628,69.74,663.22,45.69,118.82,1,-1,-1,-1
634,627,287.47,40.25,28.35,68.38,1,-1,-1,-1
634,624,28.89,350.42,40.24,96.57,1,-1,-1,-1
634,621,294.49,386.75,41.01,101.06,1,-1,-1,-1
634,618,594.43,8.88,32.32,75.70,1,-1,-1,-1
634,617,619.31,727.81,60.29,130.25,1,-1,-1,-1
634,616,902.63,655.03,53.34,125.08,1,-1,-1,-1
634,607,567.26,606.99,45.28,119.24,1,-1,-1,-1
634,606,561.71,728.92,58.11,122.80,1,-1,-1,-1
634,602,858.60,361.55,41.96,98.25,1,-1,-1,-1
634,601,233.92,0.04,31.75,43.40,1,-1,-1,-1
634,595,671.42,772.01,40.52,82.77,1,-1,-1,-1
634,593,546.19,0.13,24.14,44.00,1,-1,-1,-1
634,592,197.45,408.14,42.75,100.28,1,-1,-1,-1
634,591,375.01,671.58,54.40,119.67,1,-1,-1,-1
634,588,513.99,201.19,40.21,94.80,1,-1,-1,-1
634,587,423.25,436.50,43.11,99.09,1,-1,-1,-1
634,583,622.95,591.89,50.95,119.18,1,-1,-1,-1
634,582,22.86,550.42,49.82,118.49,1,-1,-1,-1
634,576,714.16,683.66,62.12,124.30,1,-1,-1,-1
634,574,997.59,121.98,31.53,82.87,1,-1,-1,-1
634,571,87.51,12.90,30.41,69.19,1,-1,-1,-1
634,570,78.71,14.12,36.14,68.92,1,-1,-1,-1
634,568,249.43,241.88,37.00,93.23,1,-1,-1,-1
634,564,1003.72,566.06,55.17,123.39,1,-1,-1,-1
634,562,674.79,617.50,52.12,119.39,1,-1,-1,-1
634,557,166.60,408.43,39.04,98.66,1,-1,-1,-1
634,554,82.98,275.10,35.45,83.30,1,-1,-1,-1
634,553,315.49,232.95,43.30,92.55,1,-1,-1,-1
634,551,796.43,365.26,41.45,97.05,1,-1,-1,-1
634,546,69.17,357.74,40.03,91.94,1,-1,-1,-1
634,545,928.40,561.95,45.93,116.28,1,-1,-1,-1
