753,1340,1581.16,526.68,72.45,215.37,1,-1,-1,-1
753,1337,1516.85,973.34,92.55,106.66,1,-1,-1,-1
753,1330,687.86,30.79,53.27,131.60,1,-1,-1,-1
753,1329,1307.60,536.14,66.82,158.58,1,-1,-1,-1
753,1328,1236.18,962.26,98.66,117.74,1,-1,-1,-1
753,1327,155.81,969.48,87.72,110.52,1,-1,-1,-1
753,1326,1073.31,34.08,48.14,135.25,1,-1,-1,-1
753,1322,517.86,318.07,55.57,138.60,1,-1,-1,-1
753,1318,356.54,962.01,109.41,117.99,1,-1,-1,-1
753,1316,662.03,542.32,63.71,172.82,1,-1,-1,-1
753,1314,708.20,539.88,59.97,163.48,1,-1,-1,-1
753,1309,1339.38,153.75,63.52,148.77,1,-1,-1,-1
753,1307,1373.07,745.19,83.29,178.56,1,-1,-1,-1
753,1305,251.11,403.66,59.75,160.39,1,-1,-1,-1
753,1296,778.98,464.31,64.51,150.12,1,-1,-1,-1
753,1295,1583.85,436.11,68.55,170.59,1,-1,-1,-1
753,1292,217.45,504.29,69.77,170.01,1,-1,-1,-1
753,1291,810.12,767.30,61.68,151.43,1,-1,-1,-1
753,1289,1459.46,538.70,90.07,158.67,1,-1,-1,-1
753,1286,1526.23,894.67,83.23,180.20,1,-1,-1,-1
753,1285,557.33,126.79,65.19,143.17,1,-1,-1,-1
753,1280,867.99,151.13,56.84,137.95,1,-1,-1,-1
753,1273,1017.39,216.56,54.17,138.39,1,-1,-1,-1
753,1270,31.06,103.85,56.08,140.59,1,-1,-1,-1
753,1265,1301.45,840.55,79.84,179.30,1,-1,-1,-1
753,1264,1538.82,354.14,73.37,168.36,1,-1,-1,-1
753,1263,537.50,479.95,57.36,140.94,1,-1,-1,-1
753,1260,1242.92,838.09,85.46,177.94,1,-1,-1,-1
753,1259,209.27,1.44,62.52,148.50,1,-1,-1,-1
753,1249,1038.98,63.14,54.99,137.96,1,-1,-1,-1
753,1248,1376.06,539.91,70.13,157.52,1,-1,-1,-1
753,1244,1513.42,272.76,71.22,174.14,1,-1,-1,-1
753,1243,1121.23,458.42,59.54,146.78,1,-1,-1,-1
753,1242,1385.06,272.25,53.92,156.31,1,-1,-1,-1
753,1240,282.29,480.88,69.60,168.56,1,-1,-1,-1
753,1238,469.55,0.00,52.37,106.92,1,-1,-1,-1
753,1236,136.49,0.00,53.85,128.20,1,-1,-1,-1
753,1231,1549.18,231.11,60.31,150.22,1,-1,-1,-1
753,1229,0.70,695.17,79.51,161.48,1,-1,-1,-1
753,1221,914.61,797.57,83.44,193.77,1,-1,-1,-1
753,1219,1450.71,715.19,97.29,204.71,1,-1,-1,-1
753,1215,825.52,792.18,80.20,167.54,1,-1,-1,-1
753,1210,583.78,187.54,48.42,132.00,1,-1,-1,-1
753,1208,1131.51,554.82,77.43,180.36,1,-1,-1,-1
753,1207,1109.36,24.58,57.26,144.29,1,-1,-1,-1
753,1205,425.91,410.29,67.68,145.27,1,-1,-1,-1
753,1202,614.75,364.60,57.36,159.46,1,-1,-1,-1
753,1200,170.39,0.00,50.22,133.15,1,-1,-1,-1
753,1187,1267.52,372.25,62.16,152.88,1,-1,-1,-1
753,1170,810.22,504.60,66.87,166.14,1,-1,-1,-1
753,1166,77.01,680.40,83.80,163.97,1,-1,-1,-1
753,1148,1182.76,636.82,79.05,176.31,1,-1,-1,-1
753,1141,338.05,526.31,73.73,156.26,1,-1,-1,-1
753,1128,1146.10,719.69,85.84,162.45,1,-1,-1,-1
753,1125,232.02,50.78,56.76,134.14,1,-1,-1,-1
753,1118,1322.69,680.33,75.59,182.76,1,-1,-1,-1
753,1112,1342.91,464.32,60.99,140.95,1,-1,-1,-1
753,1108,871.65,2.52,54.47,129.20,1,-1,-1,-1
753,1101,1225.88,372.89,64.73,153.11,1,-1,-1,-1
753,1099,715.37,504.57,50.07,123.43,1,-1,-1,-1
753,1096,1222.26,697.39,98.93,189.25,1,-1,-1,-1
753,1084,1520.04,128.05,59.91,131.65,1,-1,-1,-1
753,1075,775.85,0.00,52.05,126.82,1,-1,-1,-1
753,1074,799.54,109.48,49.83,137.54,1,-1,-1,-1
753,1065,1365.09,399.29,66.80,143.79,1,-1,-1,-1
753,1056,537.91,520.71,67.34,157.84,1,-1,-1,-1
753,1054,1054.29,459.45,76.56,163.53,1,-1,-1,-1
753,1042,1312.34,368.96,59.07,156.70,1,-1,-1,-1
753,1033,313.91,433.59,56.53,147.25,1,-1,-1,-1
753,1030,891.74,429.72,63.04,162.78,1,-1,-1,-1
753,1028,1483.77,248.59,66.82,170.13,1,-1,-1,-1
753,1016,1210.33,418.75,67.11,143.14,1,-1,-1,-1
753,1008,967.81,-0.40,48.90,77.88,1,-1,-1,-1
753,1006,815.52,0.00,52.09,126.27,1,-1,-1,-1
753,990,98.73,423.20,62.28,155.62,1,-1,-1,-1
753,970,1118.91,119.21,58.18,145.88,1,-1,-1,-1
753,965,459.23,299.45,59.89,160.50,1,-1,-1,-1
753,955,445.39,481.42,66.48,155.07,1,-1,-1,-1
753,949,226.39,675.78,79.21,181.32,1,-1,-1,-1
753,933,619.53,184.48,45.08,112.50,1,-1,-1,-1
753,923,1514.08,274.01,70.34,164.51,1,-1,-1,-1
753,900,836.94,435.72,80.76,166.80,1,-1,-1,-1
753,893,59.35,489.05,61.93,148.22,1,-1,-1,-1
753,853,1444.51,292.01,64.33,153.00,1,-1,-1,-1
753,851,477.47,742.47,76.38,190.79,1,-1,-1,-1
753,839,571.76,0.00,49.62,75.94,1,-1,-1,-1
753,824,925.63,22.19,54.87,136.65,1,-1,-1,-1
753,823,587.67,514.02,60.61,161.46,1,-1,-1,-1
753,813,676.16,455.71,61.13,143.87,1,-1,-1,-1
753,807,569.24,582.66,59.44,164.36,1,-1,-1,-1
753,760,266.14,142.06,62.46,153.34,1,-1,-1,-1
753,734,495.79,378.83,64.69,141.55,1,-1,-1,-1
753,650,969.03,207.67,57.75,141.46,1,-1,-1,-1
753,621,271.97,45.47,59.46,143.01,1,-1,-1,-1
753,546,1012.59,619.94,90.49,176.05,1,-1,-1,-1
753,522,128.20,455.05,69.47,158.88,1,-1,-1,-1
753,513,1063.50,213.23,55.38,151.61,1,-1,-1,-1
753,512,550.21,715.46,72.54,178.90,1,-1,-1,-1
753,471,17.81,435.11,63.82,176.47,1,-1,-1,-1
753,388,732.17,644.27,68.76,184.66,1,-1,-1,-1
753,296,472.79,335.23,56.68,149.36,1,-1,-1,-1
753,124,385.07,883.27,79.65,191.86,1,-1,-1,-1
753,44,299.90,704.40,66.86,188.77,1,-1,-1,-1
753,28,386.97,640.34,73.86,176.40,1,-1,-1,-1
753,11,662.35,714.21,84.40,174.74,1,-1,-1,-1
754,1355,1230.69,536.50,71.23,151.04,1,-1,-1,-1
754,1353,583.50,299.66,58.68,145.03,1,-1,-1,-1
754,1352,1155.66,402.15,65.67,157.42,1,-1,-1,-1
754,1350,58.23,486.76,63.94,148.92,1,-1,-1,-1
754,1348,75.34,208.54,65.10,144.12,1,-1,-1,-1
754,1347,4.28,177.82,49.06,157.45,1,-1,-1,-1
754,1345,1186.82,958.62,80.65,121.38,1,-1,-1,-1
754,1342,587.09,516.57,57.55,145.44,1,-1,-1,-1
754,1340,1582.44,505.79,71.37,235.80,1,-1,-1,-1
754,1337,1514.31,972.11,95.21,107.89,1,-1,-1,-1
754,1330,686.72,28.60,54.44,133.90,1,-1,-1,-1
754,1329,1308.57,534.78,64.41,160.31,1,-1,-1,-1
754,1328,1247.02,957.28,92.27,122.72,1,-1,-1,-1
754,1327,152.96,966.30,79.95,113.70,1,-1,-1,-1
754,1326,1072.50,32.15,48.40,137.37,1,-1,-1,-1
754,1322,517.53,320.58,56.99,140.46,1,-1,-1,-1
754,1321,0.91,992.41,58.17,87.59,1,-1,-1,-1
754,1318,341.30,962.28,125.59,117.72,1,-1,-1,-1
754,1316,660.98,546.95,66.79,171.31,1,-1,-1,-1
754,1314,709.32,540.61,57.87,157.37,1,-1,-1,-1
754,1311,993.22,974.14,59.63,105.86,1,-1,-1,-1
754,1310,1599.23,241.66,50.31,134.05,1,-1,-1,-1
754,1309,1340.71,156.79,61.94,144.51,1,-1,-1,-1
754,1307,1376.56,743.75,81.11,180.06,1,-1,-1,-1
754,1305,251.46,403.88,59.32,161.91,1,-1,-1,-1
754,1300,614.95,182.69,52.59,135.48,1,-1,-1,-1
754,1296,777.73,463.24,66.16,151.09,1,-1,-1,-1
754,1292,217.28,505.51,69.79,169.41,1,-1,-1,-1
754,1289,1458.74,536.00,94.27,174.21,1,-1,-1,-1
754,1286,1529.90,891.73,79.32,178.24,1,-1,-1,-1
754,1285,558.52,125.58,65.73,140.14,1,-1,-1,-1
754,1273,1016.12,215.99,54.90,138.10,1,-1,-1,-1
754,1270,30.84,103.99,55.85,140.03,1,-1,-1,-1
754,1265,1303.01,837.47,77.45,176.08,1,-1,-1,-1
754,1264,1538.62,355.83,73.73,164.84,1,-1,-1,-1
754,1263,537.66,480.68,56.83,140.65,1,-1,-1,-1
754,1260,1244.61,835.05,83.33,177.41,1,-1,-1,-1
754,1259,210.90,0.34,60.38,144.90,1,-1,-1,-1
754,1249,1037.03,61.57,56.78,142.72,1,-1,-1,-1
754,1248,1376.50,536.14,69.51,159.37,1,-1,-1,-1
754,1244,1513.73,271.99,70.29,176.78,1,-1,-1,-1
754,1243,1117.68,458.92,63.09,147.29,1,-1,-1,-1
754,1242,1384.38,271.77,54.28,155.35,1,-1,-1,-1
754,1240,281.06,480.63,70.52,186.40,1,-1,-1,-1
754,1238,468.44,0.00,52.31,104.32,1,-1,-1,-1
754,1236,138.45,0.00,51.92,128.40,1,-1,-1,-1
754,1231,1548.96,231.07,60.61,148.82,1,-1,-1,-1
754,1229,0.75,691.38,79.57,163.32,1,-1,-1,-1
754,1221,915.81,794.79,83.15,195.35,1,-1,-1,-1
754,1219,1454.42,709.53,99.43,207.46,1,-1,-1,-1
754,1215,823.81,790.40,82.07,171.58,1,-1,-1,-1
754,1210,581.93,186.92,49.36,133.42,1,-1,-1,-1
754,1208,1130.38,552.69,76.93,190.45,1,-1,-1,-1
754,1207,1107.91,24.79,57.75,141.99,1,-1,-1,-1
754,1205,426.46,410.75,67.33,145.97,1,-1,-1,-1
754,1202,613.39,364.38,58.60,159.70,1,-1,-1,-1
754,1200,171.59,0.00,50.28,133.36,1,-1,-1,-1
754,1187,1266.19,370.87,61.78,150.87,1,-1,-1,-1
754,1170,811.33,503.60,64.25,169.18,1,-1,-1,-1
754,1166,76.48,678.80,82.46,169.74,1,-1,-1,-1
754,1148,1182.00,634.46,76.33,167.29,1,-1,-1,-1
754,1141,337.94,528.13,73.19,155.62,1,-1,-1,-1
754,1135,281.31,534.18,64.02,156.26,1,-1,-1,-1
754,1128,1145.96,717.93,88.05,157.32,1,-1,-1,-1
754,1125,232.54,49.05,56.21,133.23,1,-1,-1,-1
754,1118,1323.04,678.81,77.66,185.78,1,-1,-1,-1
754,1112,1336.24,460.64,60.92,147.28,1,-1,-1,-1
754,1101,1227.17,372.42,63.13,152.24,1,-1,-1,-1
754,1099,715.64,504.44,49.72,125.19,1,-1,-1,-1
754,1096,1222.70,697.32,97.50,186.98,1,-1,-1,-1
754,1084,1518.81,126.64,60.91,134.91,1,-1,-1,-1
754,1075,775.17,0.00,52.59,127.31,1,-1,-1,-1
754,1074,800.08,109.85,48.92,135.68,1,-1,-1,-1
754,1071,663.63,33.64,45.06,112.67,1,-1,-1,-1
754,1065,1361.87,397.39,68.40,149.61,1,-1,-1,-1
754,1056,537.73,520.78,65.90,156.78,1,-1,-1,-1
754,1054,1049.49,457.05,80.22,164.22,1,-1,-1,-1
754,1042,1307.04,367.70,61.39,154.72,1,-1,-1,-1
754,1033,314.52,436.06,55.80,150.94,1,-1,-1,-1
754,1030,891.38,429.32,63.77,165.71,1,-1,-1,-1
754,1028,1483.55,249.73,67.06,170.70,1,-1,-1,-1
754,1016,1207.86,415.83,69.93,147.66,1,-1,-1,-1
754,1006,816.35,0.00,51.57,126.58,1,-1,-1,-1
754,990,98.11,423.29,60.06,155.08,1,-1,-1,-1
754,970,1119.19,117.39,58.45,147.74,1,-1,-1,-1
754,965,458.97,299.38,60.37,160.77,1,-1,-1,-1
754,955,447.50,480.32,65.74,156.18,1,-1,-1,-1
754,949,226.85,678.17,79.80,179.53,1,-1,-1,-1
754,933,618.84,180.85,46.80,116.96,1,-1,-1,-1
754,923,1515.70,274.29,69.35,161.68,1,-1,-1,-1
754,900,836.44,434.70,78.81,165.38,1,-1,-1,-1
754,893,59.58,488.59,61.74,148.46,1,-1,-1,-1
754,853,1447.45,292.91,63.74,151.13,1,-1,-1,-1
754,851,477.85,744.08,76.71,188.97,1,-1,-1,-1
754,839,572.09,0.00,49.28,75.95,1,-1,-1,-1
754,824,927.53,20.66,54.97,137.73,1,-1,-1,-1
754,823,587.85,514.54,60.56,159.84,1,-1,-1,-1
754,813,676.37,455.28,61.08,144.00,1,-1,-1,-1
754,807,568.07,601.89,60.79,174.83,1,-1,-1,-1
754,760,265.93,142.52,62.86,152.75,1,-1,-1,-1
754,734,494.91,378.25,66.49,142.35,1,-1,-1,-1
754,650,968.95,206.27,58.84,140.57,1,-1,-1,-1
754,621,270.36,42.91,61.20,143.53,1,-1,-1,-1
754,546,1011.79,621.37,89.22,174.77,1,-1,-1,-1
754,522,129.18,453.81,68.89,159.96,1,-1,-1,-1
754,513,1063.10,210.61,55.53,153.70,1,-1,-1,-1
754,512,550.21,715.17,71.48,178.90,1,-1,-1,-1
754,471,18.22,434.95,64.25,176.96,1,-1,-1,-1
754,388,732.65,645.86,68.60,183.16,1,-1,-1,-1
754,296,472.46,336.43,56.48,148.79,1,-1,-1,-1
754,124,384.70,882.86,80.48,193.18,1,-1,-1,-1
754,44,300.46,706.77,66.31,186.25,1,-1,-1,-1
754,28,387.85,640.36,72.07,176.49,1,-1,-1,-1
754,11,663.05,716.79,83.67,173.08,1,-1,-1,-1
755,1355,1232.80,532.87,69.52,152.83,1,-1,-1,-1
755,1354,1618.32,294.71,35.68,160.01,1,-1,-1,-1
755,1353,581.62,297.43,59.98,153.57,1,-1,-1,-1
755,1352,1154.74,398.88,64.51,159.69,1,-1,-1,-1
755,1350,59.68,487.45,63.64,146.41,1,-1,-1,-1
755,1348,79.97,206.64,71.75,145.13,1,-1,-1,-1
755,1345,1187.34,952.28,83.68,127.72,1,-1,-1,-1
755,1342,587.03,518.31,57.38,144.23,1,-1,-1,-1
755,1340,1581.30,574.10,71.93,162.87,1,-1,-1,-1
755,1337,1515.33,970.07,93.85,109.93,1,-1,-1,-1
755,1330,687.20,24.60,55.50,137.43,1,-1,-1,-1
755,1329,1310.92,528.20,69.57,165.14,1,-1,-1,-1
755,1328,1241.01,956.23,96.74,123.34,1,-1,-1,-1
755,1327,148.12,960.32,100.46,119.68,1,-1,-1,-1
755,1326,1072.21,29.77,48.36,138.85,1,-1,-1,-1
755,1322,517.92,316.53,54.47,133.37,1,-1,-1,-1
755,1321,0.89,990.89,52.00,89.11,1,-1,-1,-1
755,1318,348.91,961.67,116.89,118.28,1,-1,-1,-1
755,1315,940.29,996.53,71.58,83.47,1,-1,-1,-1
755,1314,710.00,541.69,57.25,150.33,1,-1,-1,-1
755,1311,979.51,965.95,68.71,114.05,1,-1,-1,-1
755,1310,1602.59,233.44,49.15,138.73,1,-1,-1,-1
755,1309,1341.44,148.06,63.97,152.28,1,-1,-1,-1
755,1307,1379.04,739.77,79.76,183.26,1,-1,-1,-1
755,1305,251.81,402.89,60.37,159.08,1,-1,-1,-1
755,1300,613.72,180.85,55.71,136.82,1,-1,-1,-1
755,1297,674.36,220.01,48.26,126.75,1,-1,-1,-1
755,1296,777.00,460.97,65.87,148.61,1,-1,-1,-1
755,1292,219.26,506.74,68.80,167.48,1,-1,-1,-1
755,1289,1459.51,531.84,86.01,152.18,1,-1,-1,-1
755,1286,1532.96,884.50,77.21,177.67,1,-1,-1,-1
755,1285,561.30,123.66,64.97,135.30,1,-1,-1,-1
755,1273,1020.92,215.71,53.24,138.73,1,-1,-1,-1
755,1270,30.65,103.74,55.93,138.15,1,-1,-1,-1
755,1265,1301.00,830.13,76.39,174.39,1,-1,-1,-1
755,1264,1538.89,355.84,72.15,164.79,1,-1,-1,-1
755,1263,538.51,477.75,56.34,142.70,1,-1,-1,-1
755,1260,1243.26,831.54,83.32,175.31,1,-1,-1,-1
755,1259,213.72,0.00,54.09,146.81,1,-1,-1,-1
755,1257,417.89,429.55,63.37,160.97,1,-1,-1,-1
755,1249,1038.84,60.64,56.60,145.35,1,-1,-1,-1
755,1248,1369.99,532.54,74.13,156.05,1,-1,-1,-1
755,1243,1117.45,455.07,63.11,148.22,1,-1,-1,-1
755,1242,1389.16,270.91,53.73,143.94,1,-1,-1,-1
755,1238,468.09,0.00,51.53,107.57,1,-1,-1,-1
755,1236,140.14,0.00,50.19,127.93,1,-1,-1,-1
755,1231,1547.41,226.15,61.37,146.93,1,-1,-1,-1
755,1229,0.89,688.60,81.95,163.10,1,-1,-1,-1
755,1221,916.97,793.32,83.52,190.28,1,-1,-1,-1
755,1219,1457.20,701.25,97.50,210.84,1,-1,-1,-1
755,1215,823.25,789.77,83.18,168.99,1,-1,-1,-1
755,1210,580.04,187.40,51.86,132.12,1,-1,-1,-1
755,1208,1130.00,555.09,85.30,180.11,1,-1,-1,-1
755,1207,1108.51,24.44,56.59,141.73,1,-1,-1,-1
755,1205,427.12,411.29,65.67,146.99,1,-1,-1,-1
755,1204,1228.97,534.99,74.51,155.77,1,-1,-1,-1
755,1202,616.29,364.75,57.03,162.91,1,-1,-1,-1
755,1201,1089.52,416.81,61.24,152.88,1,-1,-1,-1
755,1200,172.46,0.00,50.61,132.50,1,-1,-1,-1
755,1170,808.50,501.35,65.69,168.13,1,-1,-1,-1
755,1166,75.22,674.45,83.61,164.57,1,-1,-1,-1
755,1148,1178.37,632.11,77.32,172.38,1,-1,-1,-1
755,1144,342.92,71.39,60.86,154.06,1,-1,-1,-1
755,1141,337.85,528.68,72.74,153.25,1,-1,-1,-1
755,1139,245.90,412.94,62.28,166.97,1,-1,-1,-1
755,1135,279.89,534.53,64.58,156.65,1,-1,-1,-1
755,1128,1147.48,717.48,86.48,156.39,1,-1,-1,-1
755,1125,229.87,49.37,60.86,127.84,1,-1,-1,-1
755,1118,1326.53,673.95,76.55,191.66,1,-1,-1,-1
755,1112,1334.06,459.73,62.60,148.94,1,-1,-1,-1
755,1101,1227.02,368.91,64.20,149.58,1,-1,-1,-1
755,1099,715.58,505.09,49.94,123.31,1,-1,-1,-1
755,1096,1224.84,696.40,95.94,184.52,1,-1,-1,-1
755,1084,1520.77,123.90,62.80,134.93,1,-1,-1,-1
755,1075,776.08,0.00,50.62,126.51,1,-1,-1,-1
755,1074,800.54,108.97,56.74,129.10,1,-1,-1,-1
755,1071,664.43,34.33,43.31,108.07,1,-1,-1,-1
755,1068,1069.93,742.74,76.46,180.62,1,-1,-1,-1
755,1065,1361.42,394.23,68.27,148.91,1,-1,-1,-1
755,1056,537.53,519.22,66.88,160.47,1,-1,-1,-1
755,1054,1041.72,451.43,86.53,166.78,1,-1,-1,-1
755,1042,1307.66,367.68,61.23,151.33,1,-1,-1,-1
755,1033,312.47,437.53,57.31,147.54,1,-1,-1,-1
755,1030,891.86,426.49,63.40,170.29,1,-1,-1,-1
755,1028,1488.16,245.97,65.34,165.84,1,-1,-1,-1
755,1016,1204.23,413.50,65.01,147.86,1,-1,-1,-1
755,1006,813.90,0.00,54.77,127.58,1,-1,-1,-1
755,990,100.79,423.75,65.90,156.12,1,-1,-1,-1
755,970,1121.16,118.00,57.17,146.50,1,-1,-1,-1
755,965,460.40,299.24,58.37,155.95,1,-1,-1,-1
755,955,448.79,476.17,64.33,160.51,1,-1,-1,-1
755,949,232.74,684.96,77.94,173.23,1,-1,-1,-1
755,923,1518.47,275.06,66.76,159.09,1,-1,-1,-1
755,900,837.34,431.76,75.86,165.09,1,-1,-1,-1
755,893,60.81,489.47,60.48,145.53,1,-1,-1,-1
755,853,1449.03,295.41,61.94,147.09,1,-1,-1,-1
755,851,479.82,734.52,76.94,198.53,1,-1,-1,-1
755,839,573.23,0.00,48.87,75.65,1,-1,-1,-1
755,824,927.95,18.92,56.26,140.92,1,-1,-1,-1
755,823,587.21,514.48,62.19,162.03,1,-1,-1,-1
755,813,675.59,453.12,61.12,147.98,1,-1,-1,-1
755,807,568.94,601.73,60.62,167.12,1,-1,-1,-1
755,760,268.16,143.02,58.76,152.09,1,-1,-1,-1
755,734,495.36,379.41,66.46,140.78,1,-1,-1,-1
755,650,968.02,204.83,56.59,140.35,1,-1,-1,-1
755,621,275.49,43.57,58.76,136.32,1,-1,-1,-1
755,546,1011.60,627.67,88.46,169.62,1,-1,-1,-1
755,513,1061.94,209.53,58.44,150.37,1,-1,-1,-1
755,512,550.38,716.55,72.69,177.95,1,-1,-1,-1
755,471,18.73,434.64,63.66,176.77,1,-1,-1,-1
755,388,731.63,645.46,71.15,181.86,1,-1,-1,-1
755,296,472.22,331.00,55.40,141.32,1,-1,-1,-1
755,124,386.62,883.10,78.08,189.62,1,-1,-1,-1
755,44,301.98,707.32,66.79,184.02,1,-1,-1,-1
755,28,388.32,639.88,71.21,176.57,1,-1,-1,-1
755,11,663.81,719.00,81.71,168.85,1,-1,-1,-1
756,1356,0.25,178.02,61.95,144.64,1,-1,-1,-1
756,1354,1615.07,295.86,38.93,163.30,1,-1,-1,-1
756,1353,580.26,294.32,60.42,149.31,1,-1,-1,-1
756,1352,1149.92,396.78,70.41,174.01,1,-1,-1,-1
756,1350,60.61,486.79,63.03,147.12,1,-1,-1,-1
756,1348,79.60,206.45,73.28,143.65,1,-1,-1,-1
756,1345,1181.99,952.71,87.12,123.98,1,-1,-1,-1
756,1342,586.40,515.93,58.26,145.23,1,-1,-1,-1
756,1340,1582.43,563.01,71.12,175.45,1,-1,-1,-1
756,1337,1509.06,966.55,107.99,113.45,1,-1,-1,-1
756,1330,686.38,23.69,56.44,136.54,1,-1,-1,-1
756,1329,1310.39,524.43,71.12,169.21,1,-1,-1,-1
756,1327,142.60,959.94,104.52,120.06,1,-1,-1,-1
756,1326,1070.91,29.51,48.50,138.45,1,-1,-1,-1
756,1323,1263.56,365.63,65.03,162.96,1,-1,-1,-1
756,1322,516.41,317.38,55.87,133.15,1,-1,-1,-1
756,1321,-12.11,993.76,60.95,85.16,1,-1,-1,-1
756,1315,931.44,986.70,82.74,97.72,1,-1,-1,-1
756,1314,709.10,540.30,58.73,153.01,1,-1,-1,-1
756,1311,977.15,969.68,64.93,108.07,1,-1,-1,-1
756,1310,1601.63,235.11,49.79,137.79,1,-1,-1,-1
756,1309,1342.58,149.73,62.94,149.50,1,-1,-1,-1
756,1307,1378.52,736.69,79.19,184.94,1,-1,-1,-1
756,1305,251.35,402.95,61.03,160.93,1,-1,-1,-1
756,1300,612.66,179.94,55.76,138.86,1,-1,-1,-1
756,1297,673.15,219.22,49.37,127.25,1,-1,-1,-1
756,1296,773.87,459.66,69.41,149.46,1,-1,-1,-1
756,1292,218.59,505.78,69.87,167.63,1,-1,-1,-1
756,1289,1459.49,524.96,73.78,157.87,1,-1,-1,-1
756,1286,1532.05,881.46,79.60,187.15,1,-1,-1,-1
756,1285,563.02,120.03,65.28,137.81,1,-1,-1,-1
756,1273,1019.95,213.15,54.51,141.07,1,-1,-1,-1
756,1270,30.53,104.16,55.96,138.16,1,-1,-1,-1
756,1265,1296.79,829.77,80.37,169.70,1,-1,-1,-1
756,1264,1537.30,360.97,72.12,158.48,1,-1,-1,-1
756,1263,538.95,479.56,55.78,139.97,1,-1,-1,-1
756,1260,1244.09,827.66,83.24,171.79,1,-1,-1,-1
756,1259,214.42,0.00,52.27,141.64,1,-1,-1,-1
756,1257,416.46,428.78,65.92,162.46,1,-1,-1,-1
756,1249,1038.23,58.10,56.91,146.28,1,-1,-1,-1
756,1248,1367.71,527.93,74.38,155.88,1,-1,-1,-1
756,1243,1111.69,449.77,65.27,149.92,1,-1,-1,-1
756,1242,1387.50,271.54,54.53,144.90,1,-1,-1,-1
756,1238,467.28,0.00,51.07,102.31,1,-1,-1,-1
756,1236,140.61,0.00,50.41,126.75,1,-1,-1,-1
756,1231,1547.18,225.74,62.57,147.96,1,-1,-1,-1
756,1229,1.15,687.07,81.21,162.59,1,-1,-1,-1
756,1221,917.94,791.10,85.91,186.32,1,-1,-1,-1
756,1219,1455.26,688.33,103.01,222.82,1,-1,-1,-1
756,1215,826.09,789.78,81.18,170.43,1,-1,-1,-1
756,1210,581.33,184.11,51.54,133.95,1,-1,-1,-1
756,1208,1124.86,554.60,91.85,173.24,1,-1,-1,-1
756,1207,1106.82,15.53,60.41,146.97,1,-1,-1,-1
756,1205,426.08,411.07,67.13,150.10,1,-1,-1,-1
756,1204,1226.34,535.09,78.36,160.90,1,-1,-1,-1
756,1202,615.90,364.93,58.34,161.33,1,-1,-1,-1
756,1201,1087.66,412.50,65.89,162.66,1,-1,-1,-1
756,1200,174.24,0.00,49.68,131.59,1,-1,-1,-1
756,1170,807.17,501.01,67.13,169.40,1,-1,-1,-1
756,1166,75.25,670.79,82.97,165.66,1,-1,-1,-1
756,1164,1285.65,257.70,66.38,151.51,1,-1,-1,-1
756,1144,344.16,72.98,62.16,148.02,1,-1,-1,-1
756,1139,245.38,411.76,63.86,169.42,1,-1,-1,-1
756,1135,279.40,535.22,65.36,153.99,1,-1,-1,-1
756,1128,1147.19,716.34,87.87,158.01,1,-1,-1,-1
756,1125,234.47,47.97,57.94,131.09,1,-1,-1,-1
756,1118,1326.34,671.22,77.26,191.86,1,-1,-1,-1
756,1108,877.76,0.47,51.07,131.82,1,-1,-1,-1
756,1101,1227.25,364.32,66.70,152.53,1,-1,-1,-1
756,1084,1517.20,124.24,67.60,134.20,1,-1,-1,-1
756,1075,776.23,0.00,50.65,124.34,1,-1,-1,-1
756,1074,799.63,107.87,55.16,127.16,1,-1,-1,-1
756,1071,664.41,33.07,44.98,108.61,1,-1,-1,-1
756,1068,1069.25,734.65,75.70,189.69,1,-1,-1,-1
756,1065,1358.39,386.90,75.79,157.58,1,-1,-1,-1
756,1056,536.93,519.02,67.64,160.20,1,-1,-1,-1
756,1054,1031.50,449.91,94.43,168.54,1,-1,-1,-1
756,1042,1308.17,364.60,60.71,153.03,1,-1,-1,-1
756,1033,313.39,436.30,56.76,148.37,1,-1,-1,-1
756,1030,890.19,421.57,65.97,176.53,1,-1,-1,-1
756,1028,1487.23,245.30,64.31,168.06,1,-1,-1,-1
756,1016,1203.85,410.02,64.06,149.67,1,-1,-1,-1
756,1006,812.40,0.00,55.93,125.34,1,-1,-1,-1
756,990,99.67,423.79,65.41,155.31,1,-1,-1,-1
756,970,1120.24,116.94,58.75,149.60,1,-1,-1,-1
756,965,460.47,298.96,59.21,157.26,1,-1,-1,-1
756,955,451.83,476.62,65.10,160.37,1,-1,-1,-1
756,949,233.38,685.26,76.36,172.41,1,-1,-1,-1
756,923,1519.11,274.42,67.89,161.38,1,-1,-1,-1
756,900,836.90,430.76,75.67,166.03,1,-1,-1,-1
756,893,61.46,488.17,59.96,146.87,1,-1,-1,-1
756,853,1448.77,294.77,64.54,146.22,1,-1,-1,-1
756,851,478.53,740.20,77.19,192.80,1,-1,-1,-1
756,839,574.26,0.00,48.12,75.81,1,-1,-1,-1
756,824,928.13,17.94,56.67,140.42,1,-1,-1,-1
756,823,587.07,511.40,63.22,164.09,1,-1,-1,-1
756,813,676.38,453.43,60.12,146.32,1,-1,-1,-1
756,760,267.84,143.07,59.80,151.64,1,-1,-1,-1
756,734,496.19,380.54,65.11,138.76,1,-1,-1,-1
756,650,969.06,201.98,58.83,144.36,1,-1,-1,-1
