72,38,1611.48,255.46,42.52,161.31,1,-1,-1,-1
72,37,614.70,534.39,60.18,160.73,1,-1,-1,-1
72,36,237.38,279.10,57.85,148.10,1,-1,-1,-1
72,35,737.18,185.91,51.86,133.54,1,-1,-1,-1
72,34,973.05,547.22,69.62,179.70,1,-1,-1,-1
72,33,55.04,720.78,83.94,184.67,1,-1,-1,-1
72,31,400.25,29.71,49.14,127.36,1,-1,-1,-1
72,29,1021.17,308.67,60.51,150.36,1,-1,-1,-1
72,28,685.99,648.96,61.03,179.86,1,-1,-1,-1
72,27,898.42,432.35,69.57,161.57,1,-1,-1,-1
72,26,414.51,348.99,63.16,160.48,1,-1,-1,-1
72,25,611.84,209.95,48.35,134.95,1,-1,-1,-1
72,24,1151.04,137.33,52.69,143.40,1,-1,-1,-1
72,23,873.53,944.25,85.82,135.75,1,-1,-1,-1
72,22,520.08,109.45,56.30,140.27,1,-1,-1,-1
72,21,63.90,808.04,80.02,187.28,1,-1,-1,-1
72,17,255.06,338.31,67.07,150.08,1,-1,-1,-1
72,16,182.08,378.73,76.27,166.05,1,-1,-1,-1
72,15,575.24,146.67,58.73,124.04,1,-1,-1,-1
72,14,973.27,89.12,53.40,122.67,1,-1,-1,-1
72,13,1212.25,467.50,68.81,158.86,1,-1,-1,-1
72,10,756.72,663.23,73.41,191.82,1,-1,-1,-1
72,9,1026.76,208.14,48.40,120.15,1,-1,-1,-1
72,7,1300.66,363.71,65.63,144.57,1,-1,-1,-1
72,6,1079.51,704.74,83.89,156.23,1,-1,-1,-1
72,5,309.80,155.13,60.77,146.71,1,-1,-1,-1
72,3,712.34,731.09,95.53,198.98,1,-1,-1,-1
72,2,1021.76,529.45,81.78,167.11,1,-1,-1,-1
72,1,1272.48,387.37,61.72,146.13,1,-1,-1,-1
73,339,1310.49,360.72,60.46,143.03,1,-1,-1,-1
73,337,1604.66,582.95,49.34,176.65,1,-1,-1,-1
73,334,589.81,992.53,87.70,87.47,1,-1,-1,-1
73,330,1552.18,977.81,86.36,102.19,1,-1,-1,-1
73,325,67.05,0.00,50.17,124.33,1,-1,-1,-1
72,325,66.60,0.00,49.75,125.67,1,-1,-1,-1
71,325,65.96,0.00,48.10,123.47,1,-1,-1,-1
73,322,1358.35,268.61,55.69,159.04,1,-1,-1,-1
73,319,1473.44,981.61,88.77,98.39,1,-1,-1,-1
73,318,1573.58,325.29,62.91,145.08,1,-1,-1,-1
73,315,635.30,627.45,52.38,151.20,1,-1,-1,-1
73,311,1221.41,3.67,51.67,133.26,1,-1,-1,-1
73,309,88.43,939.59,78.49,140.41,1,-1,-1,-1
73,307,150.70,0.00,45.96,106.05,1,-1,-1,-1
73,305,1264.92,521.74,64.97,156.44,1,-1,-1,-1
73,297,952.47,476.24,60.48,128.16,1,-1,-1,-1
73,291,64.05,238.83,63.54,142.28,1,-1,-1,-1
73,283,1620.70,410.71,33.07,139.73,1,-1,-1,-1
73,280,59.86,119.20,56.38,136.48,1,-1,-1,-1
73,279,1040.37,69.51,62.62,135.36,1,-1,-1,-1
73,277,473.58,766.92,83.02,180.87,1,-1,-1,-1
73,269,1566.03,396.80,78.09,172.34,1,-1,-1,-1
73,263,1442.02,472.29,68.62,161.72,1,-1,-1,-1
73,260,88.41,300.23,69.74,160.25,1,-1,-1,-1
73,259,1541.23,878.79,99.90,189.75,1,-1,-1,-1
73,257,1346.14,885.56,68.43,138.00,1,-1,-1,-1
73,255,688.90,8.52,54.34,145.99,1,-1,-1,-1
72,255,689.75,8.29,52.55,138.53,1,-1,-1,-1
71,255,689.25,6.61,53.67,144.33,1,-1,-1,-1
73,254,419.82,987.19,81.21,92.81,1,-1,-1,-1
73,250,1366.60,931.31,80.28,148.69,1,-1,-1,-1
73,247,882.47,874.82,78.91,178.08,1,-1,-1,-1
73,244,1507.15,326.74,61.12,140.71,1,-1,-1,-1
72,244,1508.77,326.34,61.28,148.00,1,-1,-1,-1
71,244,1504.64,319.00,63.12,160.17,1,-1,-1,-1
73,243,728.14,518.87,67.05,165.83,1,-1,-1,-1
73,241,557.81,321.72,64.08,152.03,1,-1,-1,-1
73,237,1598.09,24.20,51.03,122.92,1,-1,-1,-1
73,221,1232.28,680.61,58.10,153.36,1,-1,-1,-1
73,220,165.70,325.92,60.99,159.24,1,-1,-1,-1
73,215,1397.97,257.08,65.10,146.08,1,-1,-1,-1
73,212,253.35,694.87,75.49,181.89,1,-1,-1,-1
73,209,43.20,35.79,56.38,141.52,1,-1,-1,-1
73,207,1182.93,734.42,85.52,210.25,1,-1,-1,-1
72,207,1183.50,743.19,84.35,203.34,1,-1,-1,-1
71,207,1184.29,739.55,80.84,208.21,1,-1,-1,-1
73,206,788.36,476.41,51.66,141.41,1,-1,-1,-1
73,202,124.95,221.71,53.89,135.48,1,-1,-1,-1
73,200,1124.16,781.76,88.39,181.47,1,-1,-1,-1
73,198,1082.74,49.30,52.19,137.11,1,-1,-1,-1
73,185,1538.97,753.73,81.58,196.83,1,-1,-1,-1
73,183,420.26,190.17,57.64,133.77,1,-1,-1,-1
73,182,1230.57,583.79,71.62,151.14,1,-1,-1,-1
73,179,1087.15,275.83,54.57,138.82,1,-1,-1,-1
73,177,426.56,443.11,78.47,179.18,1,-1,-1,-1
73,176,606.42,724.58,67.25,176.61,1,-1,-1,-1
73,173,746.09,27.11,53.40,140.41,1,-1,-1,-1
72,173,746.31,22.98,51.94,138.64,1,-1,-1,-1
71,173,749.59,21.14,53.75,133.50,1,-1,-1,-1
73,172,663.29,0.00,48.67,108.43,1,-1,-1,-1
73,171,570.08,356.10,65.14,157.70,1,-1,-1,-1
73,168,1042.22,813.96,90.04,175.05,1,-1,-1,-1
73,166,1157.02,362.17,57.86,133.31,1,-1,-1,-1
73,165,1208.64,368.14,74.73,154.18,1,-1,-1,-1
73,164,896.28,582.49,65.66,162.25,1,-1,-1,-1
73,162,244.01,534.29,70.29,166.88,1,-1,-1,-1
73,160,567.06,696.47,62.29,161.82,1,-1,-1,-1
73,158,735.57,389.88,72.20,159.64,1,-1,-1,-1
73,156,567.99,536.06,55.83,142.52,1,-1,-1,-1
73,154,309.28,688.85,61.50,171.63,1,-1,-1,-1
73,151,1344.41,644.00,72.21,156.17,1,-1,-1,-1
72,151,1363.59,632.72,63.04,146.72,1,-1,-1,-1
71,151,1374.24,629.47,55.63,116.80,1,-1,-1,-1
73,148,604.35,0.00,50.27,116.98,1,-1,-1,-1
73,145,280.64,416.30,64.38,144.79,1,-1,-1,-1
73,144,1137.85,997.45,76.30,82.55,1,-1,-1,-1
73,142,188.41,31.56,55.23,122.75,1,-1,-1,-1
73,139,1074.06,975.73,70.69,104.27,1,-1,-1,-1
73,138,285.10,459.09,72.68,161.62,1,-1,-1,-1
73,135,348.72,562.78,77.50,175.85,1,-1,-1,-1
73,129,344.41,854.91,74.24,198.04,1,-1,-1,-1
73,128,980.29,145.05,52.37,130.27,1,-1,-1,-1
72,128,979.74,152.24,49.51,124.05,1,-1,-1,-1
71,128,980.98,153.80,48.27,123.78,1,-1,-1,-1
73,127,995.84,193.82,55.72,129.31,1,-1,-1,-1
73,125,1004.10,749.56,88.69,177.14,1,-1,-1,-1
73,123,837.41,564.53,73.26,169.99,1,-1,-1,-1
73,122,571.17,599.21,61.40,133.20,1,-1,-1,-1
73,120,313.28,716.68,83.70,191.47,1,-1,-1,-1
73,118,135.59,881.61,85.08,181.86,1,-1,-1,-1
73,115,1546.55,20.41,59.97,132.82,1,-1,-1,-1
72,115,1544.28,23.56,60.92,128.86,1,-1,-1,-1
71,115,1544.59,25.44,63.04,130.61,1,-1,-1,-1
73,111,303.70,513.64,58.11,165.37,1,-1,-1,-1
73,108,1305.17,597.74,66.34,149.90,1,-1,-1,-1
73,107,224.34,40.54,52.20,134.33,1,-1,-1,-1
73,106,702.83,415.09,58.67,140.41,1,-1,-1,-1
73,104,1180.48,29.12,55.48,129.70,1,-1,-1,-1
73,102,444.64,641.00,77.11,178.09,1,-1,-1,-1
73,99,177.60,311.94,65.54,143.20,1,-1,-1,-1
73,97,648.62,209.03,54.57,139.29,1,-1,-1,-1
73,96,197.06,871.74,96.25,208.26,1,-1,-1,-1
73,92,798.47,374.36,55.92,145.27,1,-1,-1,-1
73,91,724.93,797.39,81.12,182.73,1,-1,-1,-1
73,85,597.44,640.81,57.21,151.24,1,-1,-1,-1
73,84,140.75,691.46,84.90,178.98,1,-1,-1,-1
73,83,438.80,25.57,57.32,135.36,1,-1,-1,-1
73,82,1279.67,783.48,82.01,170.87,1,-1,-1,-1
73,80,186.94,161.97,60.36,136.44,1,-1,-1,-1
73,79,1005.55,993.49,76.79,86.51,1,-1,-1,-1
73,78,551.43,784.36,84.81,184.47,1,-1,-1,-1
73,77,276.21,569.15,71.04,160.56,1,-1,-1,-1
73,76,402.86,950.65,85.20,129.35,1,-1,-1,-1
73,74,0.58,25.22,42.07,152.47,1,-1,-1,-1
73,73,1447.04,83.98,60.44,130.66,1,-1,-1,-1
73,72,1476.03,573.25,77.32,165.35,1,-1,-1,-1
73,70,474.20,12.25,47.76,125.77,1,-1,-1,-1
73,69,223.65,159.01,57.63,141.04,1,-1,-1,-1
73,68,474.94,215.08,60.09,143.65,1,-1,-1,-1
73,67,951.44,172.27,51.34,131.22,1,-1,-1,-1
73,66,655.71,94.76,62.56,125.20,1,-1,-1,-1
73,65,646.10,371.39,57.84,160.76,1,-1,-1,-1
73,64,1110.06,126.10,49.26,127.49,1,-1,-1,-1
73,62,295.04,84.91,60.24,145.86,1,-1,-1,-1
73,59,1122.67,23.90,54.36,127.82,1,-1,-1,-1
73,58,866.01,101.81,51.73,130.55,1,-1,-1,-1
73,54,359.28,183.40,51.82,140.08,1,-1,-1,-1
73,49,512.64,291.01,55.84,139.33,1,-1,-1,-1
73,45,798.23,930.27,92.61,149.73,1,-1,-1,-1
73,44,986.84,709.61,71.22,166.60,1,-1,-1,-1
73,43,1045.89,380.01,66.53,149.03,1,-1,-1,-1
73,42,1473.64,765.85,88.71,198.13,1,-1,-1,-1
73,41,357.16,46.13,57.95,139.80,1,-1,-1,-1
73,38,1610.99,255.01,43.01,158.12,1,-1,-1,-1
73,37,615.52,535.11,59.07,160.77,1,-1,-1,-1
73,35,735.98,183.56,51.43,135.19,1,-1,-1,-1
73,34,972.75,541.88,71.02,184.54,1,-1,-1,-1
73,33,55.56,718.85,82.43,183.62,1,-1,-1,-1
73,31,399.79,28.74,50.51,127.10,1,-1,-1,-1
73,29,1022.30,307.46,57.96,149.67,1,-1,-1,-1
73,28,687.54,647.55,60.65,180.10,1,-1,-1,-1
73,27,899.18,435.27,68.91,164.80,1,-1,-1,-1
73,26,414.14,348.77,63.50,161.05,1,-1,-1,-1
73,25,610.15,209.45,50.98,137.42,1,-1,-1,-1
73,24,1151.30,137.51,52.32,140.95,1,-1,-1,-1
73,23,871.82,944.63,87.50,135.37,1,-1,-1,-1
73,22,522.74,109.22,56.21,141.17,1,-1,-1,-1
73,21,62.57,811.67,77.97,201.52,1,-1,-1,-1
73,17,258.29,337.36,66.97,154.84,1,-1,-1,-1
73,16,190.32,377.25,72.83,165.88,1,-1,-1,-1
73,15,578.38,141.97,59.68,125.81,1,-1,-1,-1
73,14,974.02,87.37,53.55,121.32,1,-1,-1,-1
73,13,1214.46,464.85,68.12,159.79,1,-1,-1,-1
73,10,756.58,662.92,73.50,193.69,1,-1,-1,-1
73,9,1017.65,201.44,56.82,127.52,1,-1,-1,-1
73,7,1305.98,362.13,61.08,144.89,1,-1,-1,-1
73,6,1082.79,704.63,81.32,156.58,1,-1,-1,-1
73,5,311.59,156.85,59.72,141.42,1,-1,-1,-1
73,3,711.99,733.42,93.78,190.96,1,-1,-1,-1
73,2,1021.82,525.66,82.22,168.36,1,-1,-1,-1
73,1,1273.10,383.18,60.07,143.85,1,-1,-1,-1
74,339,1309.96,359.50,61.16,144.42,1,-1,-1,-1
74,337,1603.14,581.89,50.86,177.76,1,-1,-1,-1
74,334,591.70,993.12,86.89,86.88,1,-1,-1,-1
74,332,1344.82,757.71,65.77,162.48,1,-1,-1,-1
73,332,1344.86,757.86,66.54,163.66,1,-1,-1,-1
72,332,1345.26,751.11,66.72,173.59,1,-1,-1,-1
74,330,1546.97,981.86,89.26,98.14,1,-1,-1,-1
74,322,1357.70,268.27,56.20,159.20,1,-1,-1,-1
74,319,1472.34,978.79,88.16,101.21,1,-1,-1,-1
74,318,1572.28,326.31,61.40,139.77,1,-1,-1,-1
74,315,635.27,625.36,52.17,151.81,1,-1,-1,-1
74,311,1221.27,2.95,51.81,132.82,1,-1,-1,-1
74,309,93.76,940.89,74.50,139.11,1,-1,-1,-1
74,307,151.94,0.00,45.23,101.82,1,-1,-1,-1
74,305,1268.93,521.49,59.35,154.95,1,-1,-1,-1
74,301,955.96,24.56,50.82,125.77,1,-1,-1,-1
73,301,956.73,26.51,49.98,123.06,1,-1,-1,-1
72,301,955.85,28.91,50.98,124.23,1,-1,-1,-1
74,297,953.54,476.01,59.58,130.67,1,-1,-1,-1
74,291,64.08,235.61,64.68,146.77,1,-1,-1,-1
74,284,554.13,300.62,60.37,136.00,1,-1,-1,-1
73,284,553.41,300.55,61.68,139.70,1,-1,-1,-1
72,284,554.09,301.47,59.55,135.61,1,-1,-1,-1
74,283,1622.17,410.84,31.40,140.39,1,-1,-1,-1
74,280,60.74,120.55,55.25,132.97,1,-1,-1,-1
74,279,1041.24,68.68,60.84,134.06,1,-1,-1,-1
74,277,474.58,767.25,82.87,181.95,1,-1,-1,-1
74,269,1567.46,394.55,75.58,174.01,1,-1,-1,-1
74,263,1441.40,469.24,69.70,165.21,1,-1,-1,-1
74,260,90.49,301.09,72.60,157.36,1,-1,-1,-1
74,259,1541.25,876.21,100.13,179.00,1,-1,-1,-1
74,255,688.76,12.16,54.65,148.22,1,-1,-1,-1
74,254,422.43,983.87,77.84,96.13,1,-1,-1,-1
74,250,1362.79,931.17,81.48,148.83,1,-1,-1,-1
74,249,1110.94,306.55,65.36,139.40,1,-1,-1,-1
73,249,1115.20,307.44,62.33,134.79,1,-1,-1,-1
72,249,1115.62,309.11,62.49,134.73,1,-1,-1,-1
74,247,883.24,874.92,77.18,173.69,1,-1,-1,-1
74,244,1507.24,322.87,62.31,142.19,1,-1,-1,-1
74,243,727.86,517.32,67.71,167.01,1,-1,-1,-1
74,241,555.21,301.59,63.37,153.95,1,-1,-1,-1
74,237,1598.22,21.03,52.52,124.66,1,-1,-1,-1
74,221,1232.20,679.48,57.13,150.78,1,-1,-1,-1
74,220,168.38,324.11,59.27,159.19,1,-1,-1,-1
74,215,1398.15,256.62,64.92,148.86,1,-1,-1,-1
74,212,253.19,693.24,75.98,184.25,1,-1,-1,-1
74,209,43.54,26.43,56.73,138.48,1,-1,-1,-1
74,207,1184.85,736.02,84.93,207.90,1,-1,-1,-1
74,206,788.80,476.67,49.76,141.13,1,-1,-1,-1
74,202,126.12,218.69,55.87,134.91,1,-1,-1,-1
74,200,1124.22,780.25,89.13,182.03,1,-1,-1,-1
74,198,1082.85,48.06,51.14,137.46,1,-1,-1,-1
74,196,1375.07,698.44,76.53,156.14,1,-1,-1,-1
73,196,1375.96,703.87,79.75,169.70,1,-1,-1,-1
72,196,1377.38,700.32,77.65,157.69,1,-1,-1,-1
74,185,1533.73,752.38,84.18,188.91,1,-1,-1,-1
74,183,422.35,187.95,57.53,135.07,1,-1,-1,-1
74,182,1226.54,580.03,74.19,160.90,1,-1,-1,-1
74,178,1394.77,771.37,64.18,150.95,1,-1,-1,-1
73,178,1395.53,772.87,65.57,150.27,1,-1,-1,-1
72,178,1397.07,773.79,65.98,158.16,1,-1,-1,-1
74,177,426.02,443.23,76.93,179.09,1,-1,-1,-1
74,176,605.84,724.39,68.54,178.69,1,-1,-1,-1
74,173,744.97,26.95,53.34,141.86,1,-1,-1,-1
74,172,662.87,0.00,49.53,104.35,1,-1,-1,-1
74,171,568.80,354.38,67.87,156.23,1,-1,-1,-1
74,168,1043.33,810.44,90.93,177.31,1,-1,-1,-1
74,166,1157.57,362.13,57.79,132.57,1,-1,-1,-1
74,165,1208.30,368.14,74.98,153.95,1,-1,-1,-1
74,164,897.19,582.52,64.75,163.20,1,-1,-1,-1
74,162,243.76,534.54,70.21,166.55,1,-1,-1,-1
74,160,568.50,697.03,60.78,157.90,1,-1,-1,-1
74,158,734.65,389.38,73.29,161.76,1,-1,-1,-1
74,156,568.32,535.51,56.39,143.53,1,-1,-1,-1
74,154,309.48,688.82,61.46,171.24,1,-1,-1,-1
74,148,603.10,0.00,51.33,115.46,1,-1,-1,-1
74,145,280.40,415.52,64.57,146.62,1,-1,-1,-1
74,144,1138.06,997.46,77.31,82.54,1,-1,-1,-1
74,142,190.12,29.91,52.82,121.16,1,-1,-1,-1
74,139,1074.12,976.00,70.90,104.00,1,-1,-1,-1
74,138,285.40,458.45,70.55,157.69,1,-1,-1,-1
74,135,346.06,563.85,79.89,174.44,1,-1,-1,-1
74,129,345.92,853.90,75.03,200.46,1,-1,-1,-1
74,128,979.44,140.67,52.68,131.10,1,-1,-1,-1
74,127,992.47,189.24,54.56,134.96,1,-1,-1,-1
74,125,1003.04,742.27,89.80,183.62,1,-1,-1,-1
74,123,838.96,564.32,72.34,169.39,1,-1,-1,-1
74,122,571.14,596.85,66.11,159.11,1,-1,-1,-1
74,120,313.83,715.27,83.68,191.92,1,-1,-1,-1
74,118,138.93,880.33,84.39,179.68,1,-1,-1,-1
74,115,1547.03,19.85,58.46,129.06,1,-1,-1,-1
74,113,518.96,360.39,58.70,151.24,1,-1,-1,-1
73,113,515.50,360.85,60.67,152.43,1,-1,-1,-1
72,113,511.36,362.50,61.68,154.59,1,-1,-1,-1
74,111,303.99,514.14,56.88,162.76,1,-1,-1,-1
74,107,224.57,38.18,52.15,132.97,1,-1,-1,-1
74,106,701.75,412.67,62.93,149.39,1,-1,-1,-1
74,104,1179.75,28.79,56.21,131.09,1,-1,-1,-1
74,102,444.39,640.23,74.61,178.66,1,-1,-1,-1
74,99,180.58,311.85,60.82,142.72,1,-1,-1,-1
74,97,647.99,209.61,55.28,137.89,1,-1,-1,-1
74,96,202.11,874.89,93.00,203.33,1,-1,-1,-1
74,92,797.74,374.63,56.82,144.88,1,-1,-1,-1
74,91,730.59,797.88,83.51,180.48,1,-1,-1,-1
74,85,599.61,644.13,55.78,148.42,1,-1,-1,-1
74,84,139.86,690.13,86.55,187.97,1,-1,-1,-1
74,83,437.99,26.15,58.16,134.90,1,-1,-1,-1
74,82,1279.32,782.55,83.77,171.48,1,-1,-1,-1
74,80,188.91,162.35,59.00,132.55,1,-1,-1,-1
74,79,1006.12,997.67,76.06,82.33,1,-1,-1,-1
74,78,556.86,788.54,82.46,178.65,1,-1,-1,-1
74,77,276.63,567.87,71.19,161.74,1,-1,-1,-1
74,76,404.89,950.55,84.62,129.45,1,-1,-1,-1
74,72,1471.97,570.15,73.39,166.15,1,-1,-1,-1
74,70,475.42,13.57,46.10,123.89,1,-1,-1,-1
74,69,223.62,157.51,58.69,138.84,1,-1,-1,-1
74,68,475.49,215.33,60.11,144.88,1,-1,-1,-1
74,67,951.32,169.88,52.08,129.92,1,-1,-1,-1
74,66,660.34,96.96,55.25,122.22,1,-1,-1,-1
74,65,645.88,370.83,57.79,160.98,1,-1,-1,-1
74,64,1110.21,125.32,49.60,128.21,1,-1,-1,-1
74,62,294.89,84.38,59.97,143.52,1,-1,-1,-1
74,59,1121.39,21.75,56.37,128.72,1,-1,-1,-1
74,58,867.16,103.35,51.09,129.05,1,-1,-1,-1
74,54,360.96,184.82,51.91,137.43,1,-1,-1,-1
74,49,513.14,290.38,56.12,139.35,1,-1,-1,-1
74,45,798.21,930.43,90.04,149.57,1,-1,-1,-1
74,44,987.35,706.59,72.07,165.00,1,-1,-1,-1
74,43,1045.81,373.86,68.16,153.30,1,-1,-1,-1
74,42,1473.50,763.41,86.24,195.81,1,-1,-1,-1
74,41,358.19,47.64,57.84,131.18,1,-1,-1,-1
74,38,1613.57,256.62,40.43,156.07,1,-1,-1,-1
74,37,615.61,534.19,59.49,158.16,1,-1,-1,-1
74,35,732.63,183.92,55.80,132.27,1,-1,-1,-1
74,34,973.50,540.59,72.02,187.00,1,-1,-1,-1
74,33,55.17,718.12,80.23,181.08,1,-1,-1,-1
74,31,398.62,29.55,50.51,127.56,1,-1,-1,-1
74,29,1020.52,304.52,59.81,150.42,1,-1,-1,-1
74,28,688.82,646.84,59.83,179.29,1,-1,-1,-1
74,27,899.22,438.17,69.35,163.68,1,-1,-1,-1
74,26,415.53,348.49,62.99,160.36,1,-1,-1,-1
74,25,610.11,209.53,50.72,136.37,1,-1,-1,-1
74,24,1150.79,135.37,53.59,143.34,1,-1,-1,-1
74,23,873.87,943.16,85.32,136.84,1,-1,-1,-1
74,22,526.64,106.47,53.15,141.83,1,-1,-1,-1
74,21,59.62,807.59,77.22,197.43,1,-1,-1,-1
74,17,259.05,337.04,68.33,152.87,1,-1,-1,-1
74,16,192.72,377.18,72.23,157.72,1,-1,-1,-1
74,15,584.61,138.75,56.24,128.54,1,-1,-1,-1
74,14,974.59,85.75,52.98,120.96,1,-1,-1,-1
74,13,1215.27,462.67,70.05,159.56,1,-1,-1,-1
74,11,1084.84,353.24,69.85,162.11,1,-1,-1,-1
73,11,1085.81,356.39,69.59,161.55,1,-1,-1,-1
72,11,1087.58,358.95,69.60,160.66,1,-1,-1,-1
74,10,756.02,662.54,74.77,192.65,1,-1,-1,-1
74,9,1022.15,197.48,52.29,127.94,1,-1,-1,-1
74,8,1326.94,504.72,78.77,153.16,1,-1,-1,-1
73,8,1327.97,505.28,78.04,153.63,1,-1,-1,-1
72,8,1324.77,506.50,79.70,155.58,1,-1,-1,-1
74,7,1304.19,360.86,62.56,145.97,1,-1,-1,-1
74,6,1085.43,704.75,80.92,155.60,1,-1,-1,-1
74,5,311.49,156.84,60.12,141.02,1,-1,-1,-1
74,3,712.26,734.01,96.47,193.38,1,-1,-1,-1
74,2,1022.32,522.32,83.55,167.95,1,-1,-1,-1
74,1,1267.54,382.86,70.36,146.02,1,-1,-1,-1
75,344,172.38,977.94,89.72,102.06,1,-1,-1,-1
74,344,168.54,978.11,92.55,101.89,1,-1,-1,-1
73,344,167.38,978.21,94.42,101.79,1,-1,-1,-1
75,339,1310.16,355.83,60.67,144.34,1,-1,-1,-1
75,337,1601.86,589.61,52.14,170.95,1,-1,-1,-1
75,334,593.07,991.75,86.93,88.25,1,-1,-1,-1
75,330,1550.63,985.59,83.37,94.41,1,-1,-1,-1
75,322,1357.76,268.45,55.38,157.98,1,-1,-1,-1
75,319,1469.40,977.19,86.42,102.81,1,-1,-1,-1
75,318,1571.22,319.88,64.28,147.89,1,-1,-1,-1
75,315,636.01,624.11,51.95,151.95,1,-1,-1,-1
75,311,1221.66,1.44,52.43,135.49,1,-1,-1,-1
75,309,96.36,939.81,73.45,140.19,1,-1,-1,-1
75,307,153.10,0.00,46.15,105.30,1,-1,-1,-1
75,305,1270.68,525.69,55.10,141.06,1,-1,-1,-1
75,301,955.37,22.47,51.96,131.02,1,-1,-1,-1
75,297,952.59,476.73,61.12,137.15,1,-1,-1,-1
75,291,65.44,234.44,62.83,148.97,1,-1,-1,-1
75,284,556.94,297.44,59.52,134.75,1,-1,-1,-1
75,283,1620.39,412.93,33.19,138.81,1,-1,-1,-1
75,280,60.22,119.47,56.69,138.09,1,-1,-1,-1
75,279,1040.81,69.85,58.90,136.76,1,-1,-1,-1
75,277,482.88,768.18,75.58,182.37,1,-1,-1,-1
75,269,1567.03,395.24,75.67,172.58,1,-1,-1,-1
75,263,1439.53,465.96,71.12,163.85,1,-1,-1,-1
75,260,92.65,293.94,73.53,167.21,1,-1,-1,-1
75,259,1540.60,873.25,100.37,173.76,1,-1,-1,-1
75,255,687.85,9.89,54.51,145.56,1,-1,-1,-1
75,254,420.08,979.21,78.13,100.79,1,-1,-1,-1
75,250,1360.91,926.53,81.83,153.47,1,-1,-1,-1
75,249,1108.50,302.33,67.92,144.43,1,-1,-1,-1
75,247,882.38,874.63,77.77,177.79,1,-1,-1,-1
75,244,1505.12,320.37,62.91,143.64,1,-1,-1,-1
75,243,726.97,517.88,68.69,166.97,1,-1,-1,-1
75,237,1596.99,17.25,54.96,131.14,1,-1,-1,-1
75,235,1371.66,347.36,69.92,137.24,1,-1,-1,-1
74,235,1375.40,346.25,70.90,141.51,1,-1,-1,-1
73,235,1371.90,347.79,71.33,136.91,1,-1,-1,-1
75,221,1231.43,674.69,57.65,143.05,1,-1,-1,-1
75,220,171.81,321.29,60.09,158.57,1,-1,-1,-1
75,215,1398.83,256.21,64.26,148.29,1,-1,-1,-1
75,212,253.27,690.50,75.13,186.50,1,-1,-1,-1
75,209,46.14,40.48,54.10,133.86,1,-1,-1,-1
75,206,788.39,475.87,50.34,141.01,1,-1,-1,-1
75,202,127.19,217.09,56.63,140.39,1,-1,-1,-1
75,200,1125.40,778.02,88.72,183.29,1,-1,-1,-1
75,198,1080.45,46.65,51.78,139.29,1,-1,-1,-1
75,196,1376.69,695.96,72.80,156.53,1,-1,-1,-1
75,185,1529.48,746.77,88.85,190.95,1,-1,-1,-1
75,183,424.55,185.46,59.20,130.62,1,-1,-1,-1
75,182,1227.10,581.60,75.37,157.82,1,-1,-1,-1
75,177,426.68,445.31,74.17,174.29,1,-1,-1,-1
75,176,606.18,723.41,68.33,180.91,1,-1,-1,-1
75,173,745.82,29.82,51.80,139.09,1,-1,-1,-1
75,171,576.26,353.82,66.53,154.31,1,-1,-1,-1
75,166,1156.46,362.43,58.52,132.99,1,-1,-1,-1
75,165,1207.52,368.51,75.23,152.66,1,-1,-1,-1
75,164,897.74,583.16,61.87,163.38,1,-1,-1,-1
75,162,244.20,534.86,69.86,165.25,1,-1,-1,-1
75,160,567.85,696.99,61.55,156.55,1,-1,-1,-1
75,158,735.44,389.50,72.11,160.21,1,-1,-1,-1
75,156,568.27,536.63,54.59,141.38,1,-1,-1,-1
75,155,339.05,513.35,61.55,153.81,1,-1,-1,-1
74,155,338.83,511.22,62.51,155.07,1,-1,-1,-1
73,155,356.40,447.35,55.72,148.70,1,-1,-1,-1
75,154,304.68,690.26,64.88,172.12,1,-1,-1,-1
75,148,602.99,0.00,49.92,114.29,1,-1,-1,-1
75,144,1137.80,997.24,72.84,82.76,1,-1,-1,-1
75,142,191.79,27.39,52.93,123.31,1,-1,-1,-1
75,139,1074.73,975.85,70.44,104.15,1,-1,-1,-1
75,138,285.24,456.77,72.04,161.77,1,-1,-1,-1
75,135,348.18,566.31,75.78,172.71,1,-1,-1,-1
75,131,553.19,465.52,63.73,145.43,1,-1,-1,-1
74,131,556.28,464.95,62.64,149.30,1,-1,-1,-1
73,131,555.21,461.73,65.00,152.14,1,-1,-1,-1
75,129,347.92,850.89,75.32,202.93,1,-1,-1,-1
75,127,994.71,186.22,55.77,131.84,1,-1,-1,-1
75,125,1006.85,740.28,85.92,179.52,1,-1,-1,-1
75,123,839.13,563.31,72.78,171.00,1,-1,-1,-1
75,122,570.71,597.48,65.32,162.02,1,-1,-1,-1
75,120,313.02,713.90,84.33,192.03,1,-1,-1,-1
75,118,138.13,875.25,92.26,193.09,1,-1,-1,-1
75,115,1545.54,19.30,59.19,125.87,1,-1,-1,-1
75,113,523.38,359.85,56.72,147.56,1,-1,-1,-1
75,111,303.23,513.98,57.21,168.99,1,-1,-1,-1
75,107,224.19,38.18,53.65,136.90,1,-1,-1,-1
75,105,1094.40,191.89,68.68,147.74,1,-1,-1,-1
74,105,1095.52,196.47,67.64,143.28,1,-1,-1,-1
73,105,1099.37,201.70,63.93,137.92,1,-1,-1,-1
75,104,1180.11,28.24,56.16,131.94,1,-1,-1,-1
75,102,447.58,643.08,70.98,178.02,1,-1,-1,-1
