1,23,468.68,218.97,41.01,96.50,1,-1,-1,-1
1,22,260.70,195.12,29.79,66.45,1,-1,-1,-1
1,21,167.43,19.71,26.93,74.99,1,-1,-1,-1
1,20,549.51,478.94,62.88,120.78,1,-1,-1,-1
1,19,197.49,380.09,49.59,106.83,1,-1,-1,-1
1,18,349.99,578.63,50.82,118.74,1,-1,-1,-1
1,17,110.59,211.61,30.09,77.77,1,-1,-1,-1
1,16,823.30,600.98,46.66,113.59,1,-1,-1,-1
1,15,538.56,213.67,35.71,81.85,1,-1,-1,-1
1,14,979.16,702.85,51.30,135.56,1,-1,-1,-1
1,13,1063.23,604.18,52.07,127.02,1,-1,-1,-1
1,12,236.60,703.08,64.84,138.34,1,-1,-1,-1
1,11,943.54,716.38,51.56,127.00,1,-1,-1,-1
1,10,111.06,433.26,52.86,120.17,1,-1,-1,-1
1,9,313.06,556.64,55.18,136.17,1,-1,-1,-1
1,8,582.82,705.99,57.25,133.93,1,-1,-1,-1
1,7,571.65,542.83,51.93,120.97,1,-1,-1,-1
1,6,488.52,99.62,39.81,84.22,1,-1,-1,-1
1,5,25.65,302.41,36.79,102.33,1,-1,-1,-1
1,4,426.51,641.26,57.39,139.34,1,-1,-1,-1
1,3,129.09,87.04,32.37,78.39,1,-1,-1,-1
1,2,40.43,209.77,34.64,81.80,1,-1,-1,-1
1,1,468.46,587.97,54.15,119.49,1,-1,-1,-1
2,108,948.24,386.86,43.34,103.91,1,-1,-1,-1
2,107,902.42,812.60,54.90,67.40,1,-1,-1,-1
2,106,853.17,602.52,45.92,120.21,1,-1,-1,-1
2,105,336.75,455.15,43.91,101.41,1,-1,-1,-1
2,104,172.17,818.00,40.66,62.00,1,-1,-1,-1
2,103,28.70,837.28,46.40,42.72,1,-1,-1,-1
2,102,439.46,81.54,32.45,76.92,1,-1,-1,-1
2,101,104.59,409.66,44.61,94.02,1,-1,-1,-1
2,98,810.86,729.75,43.29,127.17,1,-1,-1,-1
2,97,0.19,506.38,14.55,92.26,1,-1,-1,-1
2,96,855.45,179.29,36.45,96.98,1,-1,-1,-1
2,95,941.83,547.13,34.00,80.37,1,-1,-1,-1
2,94,560.29,25.27,30.83,77.38,1,-1,-1,-1
2,93,316.77,301.70,51.31,101.31,1,-1,-1,-1
2,92,859.89,545.40,48.62,123.11,1,-1,-1,-1
2,91,615.98,828.03,52.07,51.97,1,-1,-1,-1
2,90,529.84,27.57,34.40,71.21,1,-1,-1,-1
2,89,444.99,816.08,47.51,63.92,1,-1,-1,-1
2,88,1034.82,216.13,39.75,91.93,1,-1,-1,-1
2,87,560.95,812.90,52.38,67.10,1,-1,-1,-1
2,86,950.74,385.87,41.45,98.90,1,-1,-1,-1
2,85,444.76,820.78,47.15,59.22,1,-1,-1,-1
2,84,172.86,617.94,67.93,130.53,1,-1,-1,-1
2,83,319.90,303.19,48.32,97.62,1,-1,-1,-1
2,82,0.22,81.82,23.25,81.52,1,-1,-1,-1
2,81,891.47,409.75,44.54,107.16,1,-1,-1,-1
2,80,113.54,815.38,50.31,64.62,1,-1,-1,-1
2,78,173.09,555.04,51.41,122.47,1,-1,-1,-1
2,77,583.34,60.06,30.02,68.08,1,-1,-1,-1
2,76,808.23,729.18,46.47,136.68,1,-1,-1,-1
2,75,987.92,384.97,41.06,116.32,1,-1,-1,-1
2,74,922.43,425.78,50.83,113.77,1,-1,-1,-1
2,73,600.08,525.57,45.79,117.25,1,-1,-1,-1
2,72,498.56,459.28,50.03,110.89,1,-1,-1,-1
2,71,1115.54,792.89,57.02,87.11,1,-1,-1,-1
2,70,877.33,461.28,46.16,104.83,1,-1,-1,-1
2,69,892.02,380.87,43.41,102.94,1,-1,-1,-1
2,68,782.72,732.85,55.42,147.06,1,-1,-1,-1
2,67,664.20,504.30,46.43,134.77,1,-1,-1,-1
2,66,260.05,404.20,41.70,99.67,1,-1,-1,-1
2,65,1119.42,587.57,53.23,122.10,1,-1,-1,-1
2,64,90.44,342.44,46.99,103.71,1,-1,-1,-1
2,63,271.85,2.81,32.73,72.27,1,-1,-1,-1
2,62,523.61,125.80,22.94,52.56,1,-1,-1,-1
2,61,335.83,455.49,44.94,102.62,1,-1,-1,-1
2,60,471.77,27.95,28.99,71.41,1,-1,-1,-1
2,59,940.60,804.55,60.62,75.45,1,-1,-1,-1
2,58,925.84,465.57,44.69,101.08,1,-1,-1,-1
2,57,684.06,781.46,64.84,98.54,1,-1,-1,-1
2,56,703.20,527.29,48.69,117.48,1,-1,-1,-1
2,55,10.31,78.94,29.02,76.04,1,-1,-1,-1
2,54,383.37,455.59,48.68,106.64,1,-1,-1,-1
2,53,795.60,333.20,44.15,104.42,1,-1,-1,-1
2,52,432.22,423.59,41.77,93.95,1,-1,-1,-1
2,51,221.50,168.95,40.71,82.46,1,-1,-1,-1
2,50,537.72,51.25,35.11,79.43,1,-1,-1,-1
2,48,226.90,33.10,26.76,69.13,1,-1,-1,-1
2,47,634.98,547.30,49.60,115.50,1,-1,-1,-1
2,46,582.03,103.04,38.13,77.58,1,-1,-1,-1
2,45,122.28,162.59,30.94,76.05,1,-1,-1,-1
2,44,414.76,194.15,36.88,87.74,1,-1,-1,-1
2,43,723.75,737.70,57.03,142.30,1,-1,-1,-1
2,42,438.96,83.46,30.40,76.13,1,-1,-1,-1
2,41,339.56,339.97,44.29,106.78,1,-1,-1,-1
2,40,0.04,313.78,23.36,84.54,1,-1,-1,-1
2,39,788.06,566.69,54.55,109.11,1,-1,-1,-1
2,38,504.69,209.72,39.58,86.48,1,-1,-1,-1
2,37,523.60,771.34,62.55,108.66,1,-1,-1,-1
2,36,377.76,75.74,31.74,70.41,1,-1,-1,-1
2,35,313.37,58.79,31.72,76.09,1,-1,-1,-1
2,34,907.64,548.94,51.86,113.07,1,-1,-1,-1
2,33,445.07,225.99,34.56,91.60,1,-1,-1,-1
2,32,354.94,67.04,30.89,80.76,1,-1,-1,-1
2,31,191.09,24.44,31.26,73.42,1,-1,-1,-1
2,30,72.39,67.69,33.16,75.36,1,-1,-1,-1
2,29,298.22,427.81,34.16,75.54,1,-1,-1,-1
2,28,78.12,197.95,36.74,89.30,1,-1,-1,-1
2,27,399.87,413.53,41.54,96.17,1,-1,-1,-1
2,26,453.11,104.65,32.68,74.60,1,-1,-1,-1
2,25,466.73,432.44,36.96,93.89,1,-1,-1,-1
2,24,475.48,766.41,64.09,113.59,1,-1,-1,-1
2,23,468.20,218.60,40.75,95.40,1,-1,-1,-1
2,22,260.42,193.56,30.68,65.23,1,-1,-1,-1
2,21,168.72,17.15,27.63,77.27,1,-1,-1,-1
2,20,548.51,476.44,60.25,117.44,1,-1,-1,-1
2,19,200.65,377.96,47.77,108.71,1,-1,-1,-1
2,18,348.01,576.58,52.85,118.50,1,-1,-1,-1
2,17,111.45,209.96,30.18,78.91,1,-1,-1,-1
2,16,821.48,598.99,46.68,114.04,1,-1,-1,-1
2,15,538.63,212.28,36.12,81.78,1,-1,-1,-1
2,14,977.34,701.17,51.16,132.24,1,-1,-1,-1
2,13,1063.38,602.65,52.02,125.18,1,-1,-1,-1
2,12,233.25,699.09,62.84,142.48,1,-1,-1,-1
2,11,943.14,713.52,51.41,125.68,1,-1,-1,-1
2,10,114.03,431.95,50.38,120.19,1,-1,-1,-1
2,9,312.91,555.17,54.07,134.25,1,-1,-1,-1
2,8,585.10,704.38,57.22,136.75,1,-1,-1,-1
2,7,570.74,542.06,52.30,121.81,1,-1,-1,-1
2,6,488.75,99.31,38.55,82.65,1,-1,-1,-1
2,5,26.12,299.13,37.20,104.48,1,-1,-1,-1
2,4,425.25,640.46,57.96,138.54,1,-1,-1,-1
2,3,130.34,85.32,31.12,80.22,1,-1,-1,-1
2,2,41.03,210.34,34.34,79.65,1,-1,-1,-1
2,1,468.26,585.30,54.71,122.48,1,-1,-1,-1
3,113,869.77,462.49,53.43,103.63,1,-1,-1,-1
3,112,261.27,192.26,30.93,65.86,1,-1,-1,-1
3,111,382.17,817.39,56.41,62.61,1,-1,-1,-1
3,110,221.18,167.88,37.60,80.92,1,-1,-1,-1
3,109,111.61,207.43,31.95,81.05,1,-1,-1,-1
3,108,949.39,386.18,42.48,104.90,1,-1,-1,-1
3,107,900.07,808.99,58.40,71.01,1,-1,-1,-1
3,106,849.51,604.54,46.54,113.02,1,-1,-1,-1
3,105,336.70,453.51,43.55,100.16,1,-1,-1,-1
3,104,173.14,816.31,41.02,63.69,1,-1,-1,-1
3,102,439.22,79.78,34.65,77.76,1,-1,-1,-1
3,99,858.53,829.30,53.94,50.70,1,-1,-1,-1
3,97,0.09,512.48,16.30,112.87,1,-1,-1,-1
3,95,940.14,541.59,34.71,84.80,1,-1,-1,-1
3,94,559.47,25.18,31.26,77.41,1,-1,-1,-1
3,92,859.25,545.60,46.68,120.93,1,-1,-1,-1
3,91,615.01,828.41,52.88,51.59,1,-1,-1,-1
3,90,528.92,26.06,33.19,73.43,1,-1,-1,-1
3,89,444.74,811.31,49.30,68.69,1,-1,-1,-1
3,87,561.68,814.42,50.74,65.58,1,-1,-1,-1
3,84,172.55,616.98,68.49,133.24,1,-1,-1,-1
3,83,321.30,298.44,47.35,104.26,1,-1,-1,-1
3,82,0.11,81.58,22.62,80.66,1,-1,-1,-1
3,81,892.29,407.36,42.89,106.98,1,-1,-1,-1
3,80,113.16,815.53,51.78,64.47,1,-1,-1,-1
3,78,173.15,555.74,51.09,120.95,1,-1,-1,-1
3,77,583.80,60.12,29.64,69.71,1,-1,-1,-1
3,76,807.01,728.61,46.91,134.47,1,-1,-1,-1
3,75,987.07,384.86,40.73,118.06,1,-1,-1,-1
3,74,923.15,424.89,47.02,103.05,1,-1,-1,-1
3,73,597.39,523.54,46.67,114.92,1,-1,-1,-1
3,72,497.85,457.35,49.58,111.43,1,-1,-1,-1
3,71,1116.43,795.95,55.64,84.05,1,-1,-1,-1
3,70,875.11,463.25,47.32,103.06,1,-1,-1,-1
3,69,891.62,380.05,43.49,100.76,1,-1,-1,-1
3,68,781.27,732.17,53.89,144.91,1,-1,-1,-1
3,67,663.66,504.77,45.97,125.45,1,-1,-1,-1
3,66,260.96,403.54,40.40,101.14,1,-1,-1,-1
3,65,1121.01,588.08,51.66,121.36,1,-1,-1,-1
3,64,92.19,340.80,46.73,109.72,1,-1,-1,-1
3,63,273.65,3.70,31.32,71.32,1,-1,-1,-1
3,62,523.52,125.80,22.79,53.35,1,-1,-1,-1
3,61,335.73,454.11,44.68,100.79,1,-1,-1,-1
3,60,471.64,29.54,29.24,69.43,1,-1,-1,-1
3,59,936.87,801.59,64.48,78.41,1,-1,-1,-1
3,58,925.85,461.10,44.00,101.99,1,-1,-1,-1
3,57,681.77,776.35,67.14,103.65,1,-1,-1,-1
3,56,702.75,523.09,47.85,121.63,1,-1,-1,-1
3,55,10.42,77.49,31.39,81.23,1,-1,-1,-1
3,54,383.46,449.85,48.74,113.22,1,-1,-1,-1
3,53,794.69,331.45,43.88,104.92,1,-1,-1,-1
3,52,431.81,421.95,42.19,95.65,1,-1,-1,-1
3,51,221.30,167.53,39.51,83.21,1,-1,-1,-1
3,50,538.68,50.57,33.44,80.17,1,-1,-1,-1
3,49,1000.39,134.99,41.99,100.75,1,-1,-1,-1
3,48,229.52,32.17,26.41,68.17,1,-1,-1,-1
3,47,631.81,545.75,51.23,112.37,1,-1,-1,-1
3,46,582.54,103.37,37.52,77.22,1,-1,-1,-1
3,45,122.92,161.67,30.84,80.26,1,-1,-1,-1
3,44,414.71,192.60,37.82,87.62,1,-1,-1,-1
3,43,722.15,735.02,58.04,138.32,1,-1,-1,-1
3,42,439.40,82.31,30.88,74.47,1,-1,-1,-1
3,41,339.35,337.14,44.60,107.77,1,-1,-1,-1
3,40,0.09,310.37,23.81,85.01,1,-1,-1,-1
3,39,787.11,563.44,54.56,113.32,1,-1,-1,-1
3,38,504.77,208.82,40.11,85.61,1,-1,-1,-1
3,37,530.17,770.65,57.41,109.35,1,-1,-1,-1
3,36,378.07,73.82,30.78,71.85,1,-1,-1,-1
3,35,313.60,56.97,31.76,76.80,1,-1,-1,-1
3,34,907.13,548.08,56.42,114.12,1,-1,-1,-1
3,33,445.36,225.79,35.22,91.13,1,-1,-1,-1
3,32,355.13,65.73,30.41,79.05,1,-1,-1,-1
3,31,191.46,24.31,32.93,70.74,1,-1,-1,-1
3,30,73.95,66.54,32.30,73.55,1,-1,-1,-1
3,29,299.13,425.44,33.86,80.03,1,-1,-1,-1
3,28,79.44,196.03,36.42,90.29,1,-1,-1,-1
3,27,400.55,412.29,40.70,92.42,1,-1,-1,-1
3,26,452.79,102.01,32.92,75.84,1,-1,-1,-1
3,25,467.60,431.50,36.60,92.79,1,-1,-1,-1
3,24,476.91,766.12,62.18,113.88,1,-1,-1,-1
3,23,468.02,217.71,41.54,93.01,1,-1,-1,-1
3,22,260.93,192.12,31.01,66.62,1,-1,-1,-1
3,21,170.11,15.50,27.79,77.95,1,-1,-1,-1
3,20,546.11,474.33,60.99,115.96,1,-1,-1,-1
3,19,205.87,376.36,43.82,109.29,1,-1,-1,-1
3,18,346.13,574.40,52.71,116.72,1,-1,-1,-1
3,17,111.77,207.57,31.55,81.20,1,-1,-1,-1
3,16,820.10,596.59,47.86,115.96,1,-1,-1,-1
3,15,538.22,212.42,36.62,82.61,1,-1,-1,-1
3,14,976.53,699.88,50.31,128.55,1,-1,-1,-1
3,13,1064.48,601.78,50.81,122.55,1,-1,-1,-1
3,12,231.27,695.47,58.52,139.89,1,-1,-1,-1
3,11,942.12,712.15,52.37,120.67,1,-1,-1,-1
3,10,114.72,430.22,49.72,122.59,1,-1,-1,-1
3,9,312.64,553.68,53.72,131.95,1,-1,-1,-1
3,8,588.56,703.32,56.19,139.75,1,-1,-1,-1
3,7,570.23,541.99,52.92,122.00,1,-1,-1,-1
3,6,488.87,99.27,38.08,81.35,1,-1,-1,-1
3,5,25.79,299.05,38.43,104.44,1,-1,-1,-1
3,4,425.75,639.23,58.28,140.99,1,-1,-1,-1
3,3,131.08,82.24,31.56,82.41,1,-1,-1,-1
3,2,42.23,206.85,33.85,79.97,1,-1,-1,-1
3,1,467.67,583.91,53.95,124.54,1,-1,-1,-1
4,97,0.00,513.30,17.75,113.39,1,-1,-1,-1
4,94,558.38,24.98,32.00,76.43,1,-1,-1,-1
4,92,859.51,543.33,49.47,111.77,1,-1,-1,-1
4,91,612.29,824.56,54.13,55.44,1,-1,-1,-1
4,90,528.10,26.27,32.87,72.17,1,-1,-1,-1
4,89,445.47,810.14,49.01,69.86,1,-1,-1,-1
4,87,561.53,808.83,51.46,71.17,1,-1,-1,-1
4,84,172.63,616.02,68.62,125.80,1,-1,-1,-1
4,83,322.44,298.17,45.79,102.66,1,-1,-1,-1
4,82,0.04,81.56,22.22,79.45,1,-1,-1,-1
4,81,890.36,401.35,45.23,109.80,1,-1,-1,-1
4,80,113.21,814.68,51.57,65.32,1,-1,-1,-1
4,78,172.84,555.29,51.55,122.35,1,-1,-1,-1
4,77,582.35,60.33,31.08,72.41,1,-1,-1,-1
4,76,805.53,728.06,47.96,137.74,1,-1,-1,-1
4,75,985.63,384.76,41.82,117.08,1,-1,-1,-1
4,74,923.26,424.18,48.14,104.80,1,-1,-1,-1
4,73,596.11,521.34,47.45,117.82,1,-1,-1,-1
4,72,497.05,457.02,50.44,108.11,1,-1,-1,-1
4,71,1112.30,773.80,60.31,106.20,1,-1,-1,-1
4,69,890.57,379.87,44.85,104.56,1,-1,-1,-1
4,68,779.84,731.54,56.67,144.92,1,-1,-1,-1
4,67,662.51,505.32,46.50,124.06,1,-1,-1,-1
4,66,261.97,402.23,39.77,101.61,1,-1,-1,-1
4,65,1121.37,587.79,51.35,123.15,1,-1,-1,-1
4,64,92.93,339.38,47.24,112.42,1,-1,-1,-1
4,63,274.86,0.62,30.51,74.83,1,-1,-1,-1
4,62,523.34,125.82,22.20,53.13,1,-1,-1,-1
4,61,335.01,451.31,45.60,103.62,1,-1,-1,-1
4,60,471.43,28.15,29.52,70.35,1,-1,-1,-1
4,59,934.39,799.64,66.80,80.36,1,-1,-1,-1
4,58,926.24,458.86,44.52,104.51,1,-1,-1,-1
4,57,681.15,774.20,66.13,105.80,1,-1,-1,-1
4,56,701.21,520.83,49.16,123.48,1,-1,-1,-1
4,55,12.48,76.17,31.18,80.36,1,-1,-1,-1
4,54,383.47,450.42,48.69,111.18,1,-1,-1,-1
4,53,794.19,328.79,44.64,107.26,1,-1,-1,-1
4,52,432.38,418.47,41.09,99.69,1,-1,-1,-1
4,51,222.46,167.00,34.33,79.65,1,-1,-1,-1
4,50,538.78,50.27,33.12,80.25,1,-1,-1,-1
4,48,230.15,29.44,27.81,69.97,1,-1,-1,-1
4,47,632.66,542.95,49.43,112.50,1,-1,-1,-1
4,46,582.15,102.38,37.74,77.75,1,-1,-1,-1
4,45,123.23,159.01,30.98,81.66,1,-1,-1,-1
4,44,415.24,191.10,37.46,88.44,1,-1,-1,-1
4,43,721.65,732.90,57.13,138.31,1,-1,-1,-1
4,42,439.31,77.85,34.13,78.34,1,-1,-1,-1
4,41,339.51,337.02,45.24,107.93,1,-1,-1,-1
4,40,0.00,308.45,26.07,85.51,1,-1,-1,-1
4,39,786.90,560.39,55.07,116.13,1,-1,-1,-1
4,38,504.47,205.58,41.29,87.84,1,-1,-1,-1
4,37,529.67,769.13,58.26,110.87,1,-1,-1,-1
4,36,378.05,73.04,30.98,70.97,1,-1,-1,-1
4,35,314.15,54.65,32.74,78.81,1,-1,-1,-1
4,34,906.85,547.09,55.52,114.92,1,-1,-1,-1
4,33,445.45,225.68,34.00,87.74,1,-1,-1,-1
4,32,354.53,65.08,31.62,76.74,1,-1,-1,-1
4,31,191.33,23.92,37.10,71.62,1,-1,-1,-1
4,30,75.43,66.49,31.97,73.08,1,-1,-1,-1
4,29,299.01,424.06,35.78,81.90,1,-1,-1,-1
4,28,80.63,196.33,36.95,90.61,1,-1,-1,-1
4,27,399.86,409.82,41.26,95.14,1,-1,-1,-1
4,26,453.27,101.19,32.64,74.53,1,-1,-1,-1
4,25,467.96,430.87,37.55,92.49,1,-1,-1,-1
4,24,478.08,764.01,60.84,115.99,1,-1,-1,-1
4,23,467.98,217.01,40.57,94.68,1,-1,-1,-1
4,22,262.35,191.86,30.02,67.85,1,-1,-1,-1
4,21,172.73,14.68,27.20,77.42,1,-1,-1,-1
4,20,544.99,473.69,60.43,114.48,1,-1,-1,-1
4,19,207.15,373.02,46.19,112.88,1,-1,-1,-1
4,18,344.66,573.23,53.40,113.99,1,-1,-1,-1
4,17,112.31,205.32,32.28,84.37,1,-1,-1,-1
4,16,818.89,595.41,48.89,117.12,1,-1,-1,-1
4,15,538.15,212.15,37.07,81.58,1,-1,-1,-1
4,14,974.81,697.44,51.44,130.61,1,-1,-1,-1
4,13,1063.11,599.40,52.95,123.44,1,-1,-1,-1
4,12,227.42,692.17,54.86,137.75,1,-1,-1,-1
4,11,941.75,710.54,50.55,123.87,1,-1,-1,-1
4,10,116.25,430.07,49.23,120.80,1,-1,-1,-1
4,9,311.80,552.85,54.18,132.17,1,-1,-1,-1
4,8,590.69,701.75,55.95,139.24,1,-1,-1,-1
4,7,569.92,541.12,53.22,123.16,1,-1,-1,-1
4,6,488.80,98.49,37.58,81.63,1,-1,-1,-1
4,5,26.51,297.10,38.62,100.38,1,-1,-1,-1
4,4,425.85,637.44,58.12,142.80,1,-1,-1,-1
4,3,132.67,81.64,30.41,80.72,1,-1,-1,-1
4,2,44.06,206.68,33.12,80.63,1,-1,-1,-1
4,1,467.07,584.10,54.51,123.94,1,-1,-1,-1
5,108,946.52,385.17,43.62,108.59,1,-1,-1,-1
5,107,896.66,805.94,62.50,74.06,1,-1,-1,-1
5,97,0.00,512.43,18.83,112.11,1,-1,-1,-1
5,94,557.77,24.03,32.30,75.71,1,-1,-1,-1
5,91,611.38,825.39,55.22,54.61,1,-1,-1,-1
5,90,527.57,25.88,32.51,70.79,1,-1,-1,-1
5,87,564.51,813.84,46.61,66.16,1,-1,-1,-1
5,84,173.10,615.68,68.16,117.38,1,-1,-1,-1
5,83,323.93,297.04,43.47,103.49,1,-1,-1,-1
5,82,0.58,81.25,23.19,72.70,1,-1,-1,-1
5,81,889.99,395.97,46.03,112.41,1,-1,-1,-1
5,80,114.28,815.83,49.85,64.17,1,-1,-1,-1
5,78,173.46,554.96,51.53,120.79,1,-1,-1,-1
5,77,583.60,59.58,29.34,69.40,1,-1,-1,-1
5,76,800.60,726.05,51.91,142.05,1,-1,-1,-1
5,75,984.98,382.80,40.99,116.37,1,-1,-1,-1
5,74,923.05,422.47,47.55,106.56,1,-1,-1,-1
5,73,595.63,519.80,47.27,120.87,1,-1,-1,-1
5,72,497.28,455.80,50.95,103.15,1,-1,-1,-1
5,71,1120.21,764.21,52.79,115.79,1,-1,-1,-1
5,69,890.12,378.01,45.15,106.13,1,-1,-1,-1
5,68,779.20,728.84,67.72,150.58,1,-1,-1,-1
5,67,662.08,505.55,46.47,126.02,1,-1,-1,-1
5,66,262.72,400.83,39.60,100.81,1,-1,-1,-1
5,65,1120.18,587.35,52.53,125.69,1,-1,-1,-1
5,64,94.90,338.59,45.82,109.90,1,-1,-1,-1
5,63,277.66,1.38,28.60,71.85,1,-1,-1,-1
5,62,523.14,125.24,21.72,50.37,1,-1,-1,-1
5,61,336.33,450.10,45.21,101.46,1,-1,-1,-1
5,60,471.64,24.49,30.21,71.18,1,-1,-1,-1
5,59,935.22,797.23,63.83,82.77,1,-1,-1,-1
5,58,925.83,457.14,45.43,105.34,1,-1,-1,-1
5,57,680.35,771.90,65.04,108.10,1,-1,-1,-1
5,56,700.63,523.19,49.68,118.33,1,-1,-1,-1
5,55,14.38,74.96,30.40,79.45,1,-1,-1,-1
5,54,384.47,447.64,47.39,109.27,1,-1,-1,-1
5,53,793.29,327.26,44.34,104.07,1,-1,-1,-1
5,52,432.83,417.05,40.58,99.47,1,-1,-1,-1
5,51,223.30,165.63,33.71,82.72,1,-1,-1,-1
5,50,538.42,49.46,34.11,81.23,1,-1,-1,-1
5,49,1000.94,133.95,40.53,101.17,1,-1,-1,-1
5,48,231.01,28.77,27.68,70.67,1,-1,-1,-1
5,47,631.07,539.85,50.57,114.40,1,-1,-1,-1
5,46,582.25,101.45,38.07,76.55,1,-1,-1,-1
5,45,123.52,157.27,30.61,80.22,1,-1,-1,-1
5,44,417.04,190.31,37.00,88.52,1,-1,-1,-1
5,43,720.69,731.36,57.64,126.33,1,-1,-1,-1
5,42,439.61,76.89,33.97,78.70,1,-1,-1,-1
5,41,339.66,337.77,44.54,105.23,1,-1,-1,-1
5,40,0.00,307.77,27.26,86.06,1,-1,-1,-1
5,39,785.82,558.61,54.87,118.21,1,-1,-1,-1
5,38,504.55,204.99,41.62,85.88,1,-1,-1,-1
5,37,532.27,768.31,56.78,111.69,1,-1,-1,-1
5,36,378.26,71.83,30.59,71.49,1,-1,-1,-1
5,35,314.42,53.68,33.00,78.43,1,-1,-1,-1
