986,621,514.10,432.86,48.20,96.65,1,-1,-1,-1
986,590,572.42,191.65,30.52,85.11,1,-1,-1,-1
986,588,1070.53,472.21,40.51,96.88,1,-1,-1,-1
986,570,546.85,39.59,29.72,71.20,1,-1,-1,-1
986,560,174.00,119.59,34.95,86.60,1,-1,-1,-1
986,557,319.49,17.63,27.82,66.68,1,-1,-1,-1
986,547,799.20,318.55,36.57,87.92,1,-1,-1,-1
986,544,808.35,216.16,38.11,85.19,1,-1,-1,-1
986,524,585.50,295.26,43.61,83.21,1,-1,-1,-1
986,520,315.78,147.36,30.18,72.45,1,-1,-1,-1
986,510,417.78,164.25,31.04,75.55,1,-1,-1,-1
986,504,335.06,262.45,37.02,96.33,1,-1,-1,-1
986,501,342.51,4.17,32.24,73.02,1,-1,-1,-1
986,500,553.32,123.24,33.14,73.07,1,-1,-1,-1
986,488,446.76,154.66,32.42,82.07,1,-1,-1,-1
986,486,562.20,256.88,39.06,93.28,1,-1,-1,-1
986,479,275.29,130.24,33.29,84.84,1,-1,-1,-1
986,458,526.69,110.74,34.17,81.34,1,-1,-1,-1
986,457,495.28,0.00,26.92,64.94,1,-1,-1,-1
986,428,651.46,225.01,37.48,84.48,1,-1,-1,-1
986,423,182.86,587.92,50.58,116.58,1,-1,-1,-1
986,254,562.56,1.29,30.52,70.02,1,-1,-1,-1
986,198,398.36,8.60,32.86,62.68,1,-1,-1,-1
986,184,1119.04,622.59,53.34,119.49,1,-1,-1,-1
986,85,865.30,215.36,34.14,89.41,1,-1,-1,-1
987,882,0.09,413.58,15.87,88.84,1,-1,-1,-1
987,881,946.24,41.28,30.68,70.95,1,-1,-1,-1
986,881,945.43,43.95,30.59,71.28,1,-1,-1,-1
985,881,944.92,44.89,29.79,71.46,1,-1,-1,-1
987,877,1086.74,752.59,47.42,118.50,1,-1,-1,-1
987,873,1020.72,817.58,61.97,62.42,1,-1,-1,-1
987,869,368.12,815.39,55.87,64.61,1,-1,-1,-1
987,866,432.15,804.89,59.88,75.11,1,-1,-1,-1
987,860,416.88,70.55,29.44,72.87,1,-1,-1,-1
987,858,1038.02,740.06,51.80,112.55,1,-1,-1,-1
987,856,563.11,764.57,59.80,115.43,1,-1,-1,-1
987,847,44.58,124.58,33.72,76.02,1,-1,-1,-1
987,845,786.51,779.51,70.94,100.49,1,-1,-1,-1
987,842,354.47,634.16,58.98,132.15,1,-1,-1,-1
987,838,595.24,759.83,40.68,97.70,1,-1,-1,-1
987,837,966.62,821.65,55.35,58.35,1,-1,-1,-1
987,835,1104.30,787.44,62.46,92.56,1,-1,-1,-1
987,832,532.82,739.35,47.42,115.34,1,-1,-1,-1
987,825,906.75,745.44,59.70,133.17,1,-1,-1,-1
987,821,93.11,64.83,31.04,74.68,1,-1,-1,-1
987,814,310.53,66.09,28.89,76.02,1,-1,-1,-1
987,813,277.23,76.11,27.38,65.16,1,-1,-1,-1
987,811,45.63,365.65,39.18,96.42,1,-1,-1,-1
987,805,988.82,35.68,32.44,73.11,1,-1,-1,-1
987,803,109.15,643.44,56.18,129.61,1,-1,-1,-1
987,800,487.78,462.72,40.51,106.16,1,-1,-1,-1
987,792,434.86,11.15,33.17,73.00,1,-1,-1,-1
987,790,356.58,84.43,28.65,70.50,1,-1,-1,-1
987,788,85.45,396.61,39.98,80.46,1,-1,-1,-1
987,787,432.79,110.83,33.82,79.73,1,-1,-1,-1
987,786,511.06,78.62,35.89,77.77,1,-1,-1,-1
987,780,389.09,115.88,29.20,74.92,1,-1,-1,-1
987,778,848.20,312.95,38.39,83.34,1,-1,-1,-1
987,771,902.21,638.12,52.89,111.84,1,-1,-1,-1
987,765,166.73,64.92,40.40,76.62,1,-1,-1,-1
987,764,338.94,71.08,29.56,73.62,1,-1,-1,-1
987,759,188.38,305.42,44.37,100.88,1,-1,-1,-1
987,738,445.46,248.39,32.98,85.17,1,-1,-1,-1
987,736,534.93,194.19,36.08,86.77,1,-1,-1,-1
987,732,548.70,455.94,48.37,117.24,1,-1,-1,-1
987,726,216.31,430.95,48.08,104.07,1,-1,-1,-1
987,723,463.30,17.62,33.77,71.06,1,-1,-1,-1
987,722,567.97,435.74,37.52,96.24,1,-1,-1,-1
987,721,466.98,110.68,33.12,81.28,1,-1,-1,-1
987,715,429.04,284.54,38.64,90.24,1,-1,-1,-1
987,712,137.62,125.24,30.86,80.72,1,-1,-1,-1
987,709,458.07,511.52,46.92,110.75,1,-1,-1,-1
987,706,359.92,268.03,41.55,84.40,1,-1,-1,-1
987,703,511.25,324.42,26.73,60.40,1,-1,-1,-1
987,689,118.47,140.87,32.60,77.90,1,-1,-1,-1
987,684,583.66,91.96,30.03,75.72,1,-1,-1,-1
987,683,472.03,580.02,44.69,121.96,1,-1,-1,-1
987,677,275.71,15.89,35.13,69.99,1,-1,-1,-1
987,676,655.42,543.16,43.90,114.52,1,-1,-1,-1
987,675,937.49,349.97,34.96,91.72,1,-1,-1,-1
987,641,543.27,91.25,36.26,81.61,1,-1,-1,-1
987,634,431.03,216.62,37.09,85.10,1,-1,-1,-1
987,630,875.57,333.71,42.86,91.56,1,-1,-1,-1
987,627,246.75,76.65,29.73,67.13,1,-1,-1,-1
987,621,512.91,429.64,50.25,103.02,1,-1,-1,-1
987,590,571.86,191.10,31.35,86.32,1,-1,-1,-1
987,588,1069.47,470.21,41.43,97.54,1,-1,-1,-1
987,560,175.52,118.93,34.71,87.01,1,-1,-1,-1
987,557,320.42,17.21,28.04,67.58,1,-1,-1,-1
987,547,798.58,317.33,37.63,88.94,1,-1,-1,-1
987,544,805.16,212.79,39.93,87.84,1,-1,-1,-1
987,524,586.15,292.67,44.29,86.78,1,-1,-1,-1
987,520,315.99,145.77,31.13,74.57,1,-1,-1,-1
987,510,417.97,163.88,31.91,76.11,1,-1,-1,-1
987,504,335.14,262.10,36.91,96.72,1,-1,-1,-1
987,501,342.85,2.74,32.99,75.13,1,-1,-1,-1
987,500,553.32,122.83,33.38,73.04,1,-1,-1,-1
987,488,448.27,153.66,32.73,83.18,1,-1,-1,-1
987,486,561.75,254.36,38.24,95.88,1,-1,-1,-1
987,479,274.88,129.76,34.85,84.30,1,-1,-1,-1
987,458,526.89,108.26,34.60,83.15,1,-1,-1,-1
987,457,495.64,0.00,26.82,63.65,1,-1,-1,-1
987,455,408.61,93.05,26.12,67.87,1,-1,-1,-1
986,455,407.39,93.24,26.27,66.82,1,-1,-1,-1
985,455,409.36,96.81,25.17,64.27,1,-1,-1,-1
987,428,650.99,224.10,38.18,86.85,1,-1,-1,-1
987,423,182.74,587.39,50.30,114.20,1,-1,-1,-1
987,360,330.28,44.49,27.71,62.59,1,-1,-1,-1
986,360,330.38,44.20,27.12,60.74,1,-1,-1,-1
985,360,329.48,44.51,28.41,63.19,1,-1,-1,-1
987,254,561.65,0.68,30.77,71.41,1,-1,-1,-1
987,198,398.46,7.52,32.22,61.99,1,-1,-1,-1
987,184,1118.94,622.38,53.41,121.17,1,-1,-1,-1
987,85,864.54,214.79,36.94,89.05,1,-1,-1,-1
988,882,0.09,412.62,16.16,88.97,1,-1,-1,-1
988,881,947.20,41.52,30.85,70.95,1,-1,-1,-1
988,877,1086.20,749.87,48.42,122.21,1,-1,-1,-1
988,873,1018.78,815.83,63.12,64.17,1,-1,-1,-1
988,869,368.94,812.31,57.24,67.69,1,-1,-1,-1
988,866,432.47,802.85,60.32,77.15,1,-1,-1,-1
988,858,1037.25,737.04,53.65,116.78,1,-1,-1,-1
988,847,45.36,125.75,35.30,74.34,1,-1,-1,-1
988,845,788.12,778.24,69.36,101.76,1,-1,-1,-1
988,842,355.41,631.30,60.23,132.91,1,-1,-1,-1
988,838,592.84,759.53,40.99,107.43,1,-1,-1,-1
988,837,964.33,822.28,56.89,57.72,1,-1,-1,-1
988,835,1101.70,784.79,60.25,95.21,1,-1,-1,-1
988,832,531.52,737.48,47.41,114.08,1,-1,-1,-1
988,825,906.36,744.54,60.00,133.20,1,-1,-1,-1
988,821,93.66,63.07,32.64,75.95,1,-1,-1,-1
988,814,311.39,68.05,28.46,74.64,1,-1,-1,-1
988,811,47.17,364.14,38.69,96.96,1,-1,-1,-1
988,805,990.68,36.34,31.45,71.21,1,-1,-1,-1
988,803,110.45,641.93,56.52,130.68,1,-1,-1,-1
988,800,487.42,462.77,40.08,105.33,1,-1,-1,-1
988,792,435.82,12.34,32.52,69.91,1,-1,-1,-1
988,790,357.74,84.39,28.88,70.77,1,-1,-1,-1
988,788,87.49,396.25,38.79,76.66,1,-1,-1,-1
988,787,434.73,107.25,33.15,81.06,1,-1,-1,-1
988,786,511.02,77.89,36.15,79.14,1,-1,-1,-1
988,780,389.24,114.90,28.01,76.11,1,-1,-1,-1
988,778,847.36,311.59,38.75,84.45,1,-1,-1,-1
988,771,902.24,637.03,52.50,111.51,1,-1,-1,-1
988,765,169.91,65.70,36.54,83.16,1,-1,-1,-1
988,764,338.46,70.46,29.84,73.77,1,-1,-1,-1
988,759,188.82,305.22,44.30,99.28,1,-1,-1,-1
988,738,446.58,247.85,32.31,85.11,1,-1,-1,-1
988,736,535.99,193.49,35.21,87.07,1,-1,-1,-1
988,732,548.84,453.34,48.91,118.70,1,-1,-1,-1
988,726,218.15,430.44,46.80,103.82,1,-1,-1,-1
988,723,463.72,15.70,32.77,71.83,1,-1,-1,-1
988,721,468.27,110.31,31.97,78.86,1,-1,-1,-1
988,715,428.15,283.89,39.69,90.08,1,-1,-1,-1
988,712,139.76,121.77,30.45,83.50,1,-1,-1,-1
988,709,460.20,511.40,45.76,109.77,1,-1,-1,-1
988,706,359.71,267.86,42.33,85.89,1,-1,-1,-1
988,703,511.42,322.67,26.92,60.56,1,-1,-1,-1
988,689,118.37,139.41,35.35,79.31,1,-1,-1,-1
988,684,583.26,91.85,30.38,74.71,1,-1,-1,-1
988,683,472.03,580.10,44.78,121.69,1,-1,-1,-1
988,677,278.23,15.84,33.82,67.55,1,-1,-1,-1
988,676,655.25,543.45,44.09,113.72,1,-1,-1,-1
988,675,937.21,349.57,37.20,92.34,1,-1,-1,-1
988,641,542.41,89.94,37.06,83.47,1,-1,-1,-1
988,634,431.89,217.78,34.97,83.38,1,-1,-1,-1
988,630,875.95,331.47,43.77,93.27,1,-1,-1,-1
988,627,247.86,76.53,29.11,66.15,1,-1,-1,-1
988,621,513.11,428.71,50.27,103.35,1,-1,-1,-1
988,590,572.00,190.44,30.90,84.30,1,-1,-1,-1
988,560,176.87,118.81,34.93,86.08,1,-1,-1,-1
988,557,321.50,15.74,26.47,60.99,1,-1,-1,-1
988,547,798.71,316.09,37.35,88.57,1,-1,-1,-1
988,544,804.43,211.47,39.35,88.19,1,-1,-1,-1
988,524,583.34,292.56,47.68,83.59,1,-1,-1,-1
988,520,317.03,144.67,30.11,72.49,1,-1,-1,-1
988,510,420.29,161.63,31.50,77.19,1,-1,-1,-1
988,504,334.96,261.88,37.35,95.22,1,-1,-1,-1
988,501,343.37,2.81,32.51,75.07,1,-1,-1,-1
988,500,553.28,122.32,33.67,72.46,1,-1,-1,-1
988,493,70.98,10.54,38.40,66.78,1,-1,-1,-1
987,493,66.31,11.00,40.27,66.68,1,-1,-1,-1
986,493,70.63,10.85,39.35,66.71,1,-1,-1,-1
988,488,449.52,153.36,32.65,82.24,1,-1,-1,-1
988,486,561.50,254.27,38.35,93.25,1,-1,-1,-1
988,479,275.25,129.78,35.55,83.50,1,-1,-1,-1
988,458,526.54,107.35,34.62,83.46,1,-1,-1,-1
988,457,495.83,0.00,27.08,63.35,1,-1,-1,-1
988,455,408.06,92.59,28.42,69.65,1,-1,-1,-1
988,428,649.83,222.74,39.78,87.65,1,-1,-1,-1
988,423,183.27,587.71,49.71,116.05,1,-1,-1,-1
988,360,329.90,43.02,28.21,63.13,1,-1,-1,-1
988,254,562.26,0.45,30.14,71.52,1,-1,-1,-1
988,198,399.53,7.49,32.13,61.01,1,-1,-1,-1
988,184,1119.79,622.41,52.62,120.11,1,-1,-1,-1
988,85,864.78,215.10,35.16,89.21,1,-1,-1,-1
989,885,1129.73,498.61,39.88,112.92,1,-1,-1,-1
988,885,1130.10,498.12,40.13,114.47,1,-1,-1,-1
987,885,1130.76,498.64,39.39,113.10,1,-1,-1,-1
989,882,0.00,406.94,19.02,91.86,1,-1,-1,-1
989,881,947.66,38.90,31.12,72.97,1,-1,-1,-1
989,873,1016.42,813.10,64.40,66.90,1,-1,-1,-1
989,869,368.33,811.07,56.34,68.93,1,-1,-1,-1
989,866,432.50,800.61,60.37,79.39,1,-1,-1,-1
989,847,45.64,124.56,36.21,72.66,1,-1,-1,-1
989,845,786.65,776.22,71.61,103.78,1,-1,-1,-1
989,842,355.29,631.22,58.39,129.09,1,-1,-1,-1
989,838,578.58,756.19,54.16,123.81,1,-1,-1,-1
989,837,961.42,815.54,59.25,64.46,1,-1,-1,-1
989,835,1100.45,781.04,60.26,98.96,1,-1,-1,-1
989,832,524.86,736.19,51.41,118.36,1,-1,-1,-1
989,825,906.54,741.56,58.29,131.05,1,-1,-1,-1
989,821,95.80,62.53,30.60,74.85,1,-1,-1,-1
989,818,176.50,680.30,63.14,110.82,1,-1,-1,-1
988,818,173.64,665.48,64.31,122.91,1,-1,-1,-1
987,818,173.87,664.43,63.85,123.70,1,-1,-1,-1
989,814,311.44,67.79,28.11,73.49,1,-1,-1,-1
989,811,48.47,363.85,37.59,92.82,1,-1,-1,-1
989,805,993.57,36.62,28.76,69.40,1,-1,-1,-1
989,803,105.38,638.37,63.13,135.83,1,-1,-1,-1
989,792,436.79,13.09,31.83,68.21,1,-1,-1,-1
989,790,358.80,85.05,27.96,69.37,1,-1,-1,-1
989,788,87.06,394.43,40.90,80.15,1,-1,-1,-1
989,787,434.18,108.39,33.40,78.24,1,-1,-1,-1
989,786,512.12,76.71,34.95,81.09,1,-1,-1,-1
989,780,389.01,114.71,27.07,75.86,1,-1,-1,-1
989,778,845.75,309.31,37.84,83.56,1,-1,-1,-1
989,771,902.01,636.17,50.26,117.27,1,-1,-1,-1
989,765,169.94,66.53,41.17,89.91,1,-1,-1,-1
989,764,338.39,69.87,29.10,72.10,1,-1,-1,-1
989,759,189.18,304.04,43.83,99.12,1,-1,-1,-1
989,758,0.00,266.04,19.19,83.07,1,-1,-1,-1
988,758,0.00,264.70,25.18,86.45,1,-1,-1,-1
987,758,0.00,263.39,27.38,89.29,1,-1,-1,-1
989,738,446.53,249.40,31.45,83.11,1,-1,-1,-1
989,736,536.07,193.10,35.46,88.61,1,-1,-1,-1
989,732,548.08,452.49,48.91,115.77,1,-1,-1,-1
989,726,219.46,427.74,49.02,104.63,1,-1,-1,-1
989,723,464.14,16.35,32.14,70.94,1,-1,-1,-1
989,721,468.52,109.35,32.06,78.75,1,-1,-1,-1
989,715,428.83,283.07,39.49,89.72,1,-1,-1,-1
989,712,139.62,121.19,31.58,83.07,1,-1,-1,-1
989,709,462.06,510.80,46.73,110.77,1,-1,-1,-1
989,706,359.99,266.34,41.11,85.61,1,-1,-1,-1
989,703,511.41,322.46,27.62,59.76,1,-1,-1,-1
989,689,119.89,137.54,34.46,88.68,1,-1,-1,-1
989,684,584.43,91.48,29.46,74.01,1,-1,-1,-1
989,683,471.69,580.88,46.01,121.54,1,-1,-1,-1
989,677,279.73,16.43,34.50,67.74,1,-1,-1,-1
989,676,656.08,541.13,45.90,117.25,1,-1,-1,-1
989,675,938.20,349.23,35.23,92.22,1,-1,-1,-1
989,649,599.53,282.91,47.85,85.05,1,-1,-1,-1
988,649,611.51,280.31,35.73,76.78,1,-1,-1,-1
987,649,611.50,278.98,35.90,77.09,1,-1,-1,-1
989,641,541.71,88.82,37.42,85.59,1,-1,-1,-1
989,634,432.19,215.19,36.31,84.61,1,-1,-1,-1
989,630,876.75,329.14,45.24,96.03,1,-1,-1,-1
989,627,248.15,75.76,29.06,66.58,1,-1,-1,-1
989,621,512.10,430.30,48.33,96.79,1,-1,-1,-1
989,590,570.75,187.61,31.77,88.99,1,-1,-1,-1
989,560,177.16,118.04,36.11,85.56,1,-1,-1,-1
989,557,322.09,14.07,26.63,62.65,1,-1,-1,-1
989,547,798.09,314.90,36.57,90.57,1,-1,-1,-1
989,544,801.39,207.41,40.51,90.83,1,-1,-1,-1
989,524,585.30,287.68,43.65,88.29,1,-1,-1,-1
989,520,317.26,141.50,30.20,74.70,1,-1,-1,-1
989,510,420.44,162.12,32.71,74.89,1,-1,-1,-1
989,504,334.28,260.97,37.31,93.65,1,-1,-1,-1
989,501,344.16,1.90,32.20,75.23,1,-1,-1,-1
989,500,554.09,118.25,33.17,76.24,1,-1,-1,-1
989,494,471.73,288.34,46.99,97.38,1,-1,-1,-1
988,494,470.81,290.08,48.49,97.42,1,-1,-1,-1
987,494,470.71,290.16,48.97,100.04,1,-1,-1,-1
989,488,450.52,149.80,34.85,86.98,1,-1,-1,-1
989,486,561.45,250.14,38.23,96.20,1,-1,-1,-1
989,479,275.70,129.61,35.86,82.46,1,-1,-1,-1
989,458,528.11,106.48,35.68,83.50,1,-1,-1,-1
989,457,496.98,0.00,26.85,61.44,1,-1,-1,-1
989,455,409.41,90.43,26.60,69.72,1,-1,-1,-1
989,428,647.50,221.80,42.12,86.53,1,-1,-1,-1
989,423,182.93,586.73,49.88,120.28,1,-1,-1,-1
989,360,330.41,44.00,27.08,64.17,1,-1,-1,-1
989,299,389.71,58.43,32.92,73.28,1,-1,-1,-1
988,299,387.17,57.68,34.21,77.68,1,-1,-1,-1
987,299,385.67,58.29,34.39,76.20,1,-1,-1,-1
989,254,561.62,0.40,30.18,70.06,1,-1,-1,-1
989,198,400.29,6.47,31.77,63.05,1,-1,-1,-1
989,184,1120.27,620.97,52.21,121.41,1,-1,-1,-1
989,85,863.13,215.31,38.32,86.37,1,-1,-1,-1
990,886,280.40,70.46,27.35,68.10,1,-1,-1,-1
989,886,280.06,71.27,27.64,68.48,1,-1,-1,-1
988,886,278.85,73.85,28.42,65.20,1,-1,-1,-1
990,885,1130.29,499.23,39.36,112.66,1,-1,-1,-1
990,882,0.00,404.31,19.60,92.99,1,-1,-1,-1
990,881,946.95,35.50,32.55,76.86,1,-1,-1,-1
990,878,1136.33,743.59,36.67,136.41,1,-1,-1,-1
989,878,1138.25,744.91,34.75,135.09,1,-1,-1,-1
988,878,1136.93,747.22,36.07,132.78,1,-1,-1,-1
990,873,1013.53,811.94,66.43,68.06,1,-1,-1,-1
990,869,367.57,808.46,56.78,71.54,1,-1,-1,-1
990,866,432.59,799.07,61.08,80.93,1,-1,-1,-1
990,847,46.18,122.51,38.90,74.21,1,-1,-1,-1
990,845,787.06,774.58,70.14,105.42,1,-1,-1,-1
990,842,355.80,630.90,57.92,122.61,1,-1,-1,-1
990,838,587.43,754.22,44.16,110.34,1,-1,-1,-1
990,837,957.37,816.92,59.44,63.08,1,-1,-1,-1
990,836,1034.58,764.74,58.04,115.26,1,-1,-1,-1
989,836,1036.68,768.00,60.35,112.00,1,-1,-1,-1
988,836,1040.76,766.78,58.65,113.22,1,-1,-1,-1
990,835,1097.21,777.27,62.03,102.73,1,-1,-1,-1
990,832,527.81,737.26,48.03,115.89,1,-1,-1,-1
990,825,905.36,737.77,59.07,133.72,1,-1,-1,-1
990,821,96.73,58.75,31.56,78.25,1,-1,-1,-1
990,818,175.16,678.32,63.99,114.05,1,-1,-1,-1
990,814,312.08,65.81,28.05,73.88,1,-1,-1,-1
990,811,50.59,362.54,37.30,91.45,1,-1,-1,-1
990,805,995.21,35.38,27.65,70.84,1,-1,-1,-1
990,803,108.04,637.19,62.02,136.16,1,-1,-1,-1
990,793,67.20,11.68,37.57,64.85,1,-1,-1,-1
989,793,67.74,12.00,36.84,65.00,1,-1,-1,-1
988,793,66.33,11.10,39.74,66.07,1,-1,-1,-1
990,792,436.99,13.49,31.26,67.91,1,-1,-1,-1
990,790,358.10,83.76,28.65,70.26,1,-1,-1,-1
990,788,88.80,394.52,40.13,80.05,1,-1,-1,-1
990,787,434.84,101.64,32.12,80.57,1,-1,-1,-1
990,786,512.07,76.25,34.52,79.61,1,-1,-1,-1
990,780,387.71,112.75,27.15,77.04,1,-1,-1,-1
990,778,845.30,305.73,38.21,85.55,1,-1,-1,-1
990,771,900.74,633.88,51.08,115.43,1,-1,-1,-1
990,765,171.36,65.36,40.69,92.54,1,-1,-1,-1
990,764,338.82,69.76,28.95,71.66,1,-1,-1,-1
990,759,190.00,303.25,43.16,102.44,1,-1,-1,-1
990,758,0.00,265.98,14.01,89.40,1,-1,-1,-1
990,738,446.24,248.72,31.84,82.79,1,-1,-1,-1
990,736,536.56,189.75,36.78,87.94,1,-1,-1,-1
990,732,547.84,452.06,49.42,114.91,1,-1,-1,-1
990,726,221.51,425.61,47.92,106.58,1,-1,-1,-1
990,723,462.94,11.40,33.86,75.01,1,-1,-1,-1
990,721,467.49,108.52,34.33,77.19,1,-1,-1,-1
990,715,427.02,281.22,42.11,89.58,1,-1,-1,-1
990,712,141.63,121.07,30.13,81.55,1,-1,-1,-1
990,709,463.09,511.41,48.34,104.55,1,-1,-1,-1
990,706,360.28,264.98,40.77,87.37,1,-1,-1,-1
990,703,512.96,322.84,26.06,58.59,1,-1,-1,-1
990,689,120.25,137.52,33.16,91.83,1,-1,-1,-1
990,684,585.94,90.63,29.09,74.75,1,-1,-1,-1
990,683,471.21,579.74,46.90,122.25,1,-1,-1,-1
990,677,280.06,15.51,35.11,65.69,1,-1,-1,-1
990,676,656.41,540.61,45.90,117.51,1,-1,-1,-1
990,675,937.73,349.39,36.51,90.98,1,-1,-1,-1
990,649,597.06,281.32,51.60,86.17,1,-1,-1,-1
990,641,541.83,86.84,38.07,86.16,1,-1,-1,-1
990,634,433.88,213.93,37.85,86.21,1,-1,-1,-1
990,630,876.58,328.47,46.78,96.65,1,-1,-1,-1
990,627,248.41,74.07,28.52,65.21,1,-1,-1,-1
990,621,512.19,429.12,49.69,96.74,1,-1,-1,-1
990,590,571.24,185.21,31.06,89.10,1,-1,-1,-1
990,570,546.82,33.89,29.84,73.54,1,-1,-1,-1
989,570,546.52,36.39,30.24,71.72,1,-1,-1,-1
988,570,546.36,37.54,30.51,70.26,1,-1,-1,-1
990,560,177.68,117.61,35.96,84.89,1,-1,-1,-1
990,557,322.90,14.01,25.69,60.84,1,-1,-1,-1
990,547,798.07,313.65,37.36,91.75,1,-1,-1,-1
990,544,800.02,204.90,42.31,92.55,1,-1,-1,-1
990,524,582.43,286.34,45.15,86.18,1,-1,-1,-1
990,520,318.16,139.89,28.93,75.61,1,-1,-1,-1
990,510,421.51,158.68,33.42,76.89,1,-1,-1,-1
990,504,334.09,258.66,38.38,95.05,1,-1,-1,-1
990,501,343.87,1.21,32.30,73.96,1,-1,-1,-1
990,500,554.37,116.95,33.13,75.48,1,-1,-1,-1
990,488,452.06,149.44,34.72,86.92,1,-1,-1,-1
990,486,559.33,247.20,39.21,95.24,1,-1,-1,-1
990,479,276.74,127.95,34.33,82.43,1,-1,-1,-1
990,458,527.71,106.88,34.54,81.54,1,-1,-1,-1
990,457,497.24,0.00,27.02,60.42,1,-1,-1,-1
990,455,408.17,89.89,26.81,68.04,1,-1,-1,-1
990,428,646.86,220.74,43.67,87.20,1,-1,-1,-1
990,423,183.59,586.63,49.92,117.89,1,-1,-1,-1
990,360,330.64,44.18,26.95,64.51,1,-1,-1,-1
990,299,390.77,58.01,33.51,75.44,1,-1,-1,-1
990,254,562.63,0.00,28.96,68.21,1,-1,-1,-1
990,198,402.32,5.07,29.45,62.04,1,-1,-1,-1
990,184,1120.40,621.02,52.15,121.00,1,-1,-1,-1
990,85,863.47,214.80,36.50,87.56,1,-1,-1,-1
991,886,280.75,66.80,26.73,66.41,1,-1,-1,-1
991,885,1130.02,498.91,39.39,112.43,1,-1,-1,-1
991,882,0.00,402.36,20.55,94.74,1,-1,-1,-1
991,881,946.83,38.16,32.01,74.28,1,-1,-1,-1
991,878,1134.00,740.95,39.00,139.05,1,-1,-1,-1
991,873,1012.92,811.71,65.17,68.29,1,-1,-1,-1
991,869,367.33,807.10,56.72,72.90,1,-1,-1,-1
991,866,430.94,797.72,62.88,82.28,1,-1,-1,-1
991,860,414.92,65.92,31.87,78.08,1,-1,-1,-1
990,860,415.04,65.94,31.48,78.41,1,-1,-1,-1
989,860,414.48,67.78,31.97,80.21,1,-1,-1,-1
991,847,49.13,122.16,36.87,72.90,1,-1,-1,-1
991,845,787.03,773.99,68.07,106.01,1,-1,-1,-1
991,842,355.54,627.76,58.40,125.08,1,-1,-1,-1
991,838,582.04,751.71,48.63,117.83,1,-1,-1,-1
991,837,952.10,817.40,64.18,62.60,1,-1,-1,-1
991,836,1030.25,763.19,59.50,116.81,1,-1,-1,-1
991,835,1094.79,772.97,62.03,107.03,1,-1,-1,-1
991,832,525.86,737.21,46.88,110.73,1,-1,-1,-1
991,825,905.09,736.59,59.14,131.05,1,-1,-1,-1
991,821,97.95,57.90,32.20,77.96,1,-1,-1,-1
991,814,311.82,65.67,29.23,72.71,1,-1,-1,-1
991,811,51.29,359.57,37.06,94.56,1,-1,-1,-1
991,805,996.38,37.46,26.44,67.05,1,-1,-1,-1
991,803,105.09,636.35,67.24,136.12,1,-1,-1,-1
991,792,437.50,12.68,30.20,68.09,1,-1,-1,-1
991,790,358.30,81.52,28.62,70.67,1,-1,-1,-1
991,788,89.28,393.21,40.42,81.77,1,-1,-1,-1
991,787,435.53,103.96,31.83,79.81,1,-1,-1,-1
991,786,512.23,76.70,34.40,78.36,1,-1,-1,-1
991,780,386.50,109.38,27.27,79.64,1,-1,-1,-1
991,778,845.11,299.62,39.06,91.75,1,-1,-1,-1
991,771,899.88,632.23,51.24,118.57,1,-1,-1,-1
991,765,173.23,65.54,40.73,92.87,1,-1,-1,-1
991,764,339.38,71.11,29.09,71.56,1,-1,-1,-1
991,763,584.45,34.85,25.90,66.32,1,-1,-1,-1
990,763,584.48,34.22,26.36,66.19,1,-1,-1,-1
989,763,584.09,36.58,26.64,65.66,1,-1,-1,-1
991,759,190.36,300.62,42.91,101.58,1,-1,-1,-1
991,758,0.00,264.55,12.27,91.94,1,-1,-1,-1
991,738,445.84,247.28,31.46,82.08,1,-1,-1,-1
991,736,536.88,189.93,36.34,85.75,1,-1,-1,-1
991,732,547.91,451.08,48.88,114.74,1,-1,-1,-1
991,726,222.57,424.56,48.13,106.88,1,-1,-1,-1
991,723,462.08,11.13,34.83,75.16,1,-1,-1,-1
991,722,566.78,429.07,36.79,98.04,1,-1,-1,-1
990,722,567.05,430.08,36.61,96.65,1,-1,-1,-1
989,722,568.01,432.57,36.07,97.23,1,-1,-1,-1
991,721,467.84,107.74,33.42,77.27,1,-1,-1,-1
991,715,427.82,280.26,41.40,90.24,1,-1,-1,-1
991,712,141.56,120.15,30.70,81.65,1,-1,-1,-1
991,709,464.86,510.87,47.59,104.28,1,-1,-1,-1
991,706,360.16,265.33,40.66,86.96,1,-1,-1,-1
991,689,122.43,137.76,32.13,82.08,1,-1,-1,-1
991,684,586.00,89.63,29.23,75.20,1,-1,-1,-1
991,683,472.67,581.15,45.38,120.88,1,-1,-1,-1
991,677,280.71,16.39,35.11,65.92,1,-1,-1,-1
991,676,656.38,541.92,45.04,115.44,1,-1,-1,-1
991,675,937.28,348.65,36.48,90.84,1,-1,-1,-1
991,654,381.04,0.00,26.23,53.10,1,-1,-1,-1
990,654,380.29,0.00,26.81,53.41,1,-1,-1,-1
989,654,379.81,0.00,26.19,53.45,1,-1,-1,-1
991,649,603.03,277.77,43.51,85.23,1,-1,-1,-1
991,641,545.56,90.90,32.01,69.56,1,-1,-1,-1
991,634,434.50,212.35,39.07,86.03,1,-1,-1,-1
991,630,876.54,327.86,46.29,96.19,1,-1,-1,-1
991,627,249.45,72.78,28.51,67.34,1,-1,-1,-1
