7,36,1280.41,151.48,75.11,175.87,1,-1,-1,-1
6,36,1281.35,149.80,68.86,180.98,1,-1,-1,-1
5,36,1283.93,155.06,58.88,165.00,1,-1,-1,-1
7,34,1123.19,231.84,109.88,203.70,1,-1,-1,-1
7,31,1519.56,253.37,64.33,159.89,1,-1,-1,-1
7,30,1055.58,143.33,66.38,197.43,1,-1,-1,-1
7,29,741.68,78.60,55.74,137.46,1,-1,-1,-1
7,27,687.76,116.04,73.04,171.91,1,-1,-1,-1
7,24,865.06,66.69,56.76,146.87,1,-1,-1,-1
7,23,944.67,99.27,67.09,155.74,1,-1,-1,-1
7,21,1011.61,115.50,65.01,176.31,1,-1,-1,-1
7,20,132.88,269.04,85.86,231.88,1,-1,-1,-1
7,19,966.42,159.91,66.37,176.46,1,-1,-1,-1
7,18,1345.55,48.09,51.19,139.77,1,-1,-1,-1
7,17,606.44,206.07,68.41,198.96,1,-1,-1,-1
7,16,793.28,82.52,65.56,162.36,1,-1,-1,-1
7,15,749.34,141.44,76.44,204.21,1,-1,-1,-1
7,13,565.27,147.42,75.19,203.24,1,-1,-1,-1
7,12,267.84,427.74,118.91,321.56,1,-1,-1,-1
7,11,903.69,157.97,80.74,205.64,1,-1,-1,-1
7,10,0.40,682.72,52.83,397.28,1,-1,-1,-1
7,9,372.62,186.73,68.17,203.54,1,-1,-1,-1
7,8,417.08,198.15,75.29,200.10,1,-1,-1,-1
7,7,497.59,142.07,62.47,187.57,1,-1,-1,-1
7,6,1449.04,230.73,85.82,186.40,1,-1,-1,-1
7,5,857.43,174.06,82.31,190.98,1,-1,-1,-1
7,4,37.23,712.88,154.16,367.12,1,-1,-1,-1
7,3,303.28,530.36,142.86,362.15,1,-1,-1,-1
7,2,685.80,215.28,102.86,190.89,1,-1,-1,-1
7,1,721.26,498.20,134.84,340.77,1,-1,-1,-1
8,36,1281.59,151.63,71.38,182.20,1,-1,-1,-1
8,34,1129.51,234.65,105.69,201.13,1,-1,-1,-1
8,30,1053.80,143.44,67.73,196.47,1,-1,-1,-1
8,29,746.13,78.37,52.13,135.81,1,-1,-1,-1
8,27,690.91,114.38,68.66,168.33,1,-1,-1,-1
8,25,1309.36,164.87,69.16,179.04,1,-1,-1,-1
7,25,1307.88,165.37,66.34,163.71,1,-1,-1,-1
6,25,1306.30,164.07,64.09,175.14,1,-1,-1,-1
8,23,945.38,99.68,63.02,144.32,1,-1,-1,-1
8,21,1016.38,114.76,62.09,159.37,1,-1,-1,-1
8,20,135.21,268.57,83.11,227.98,1,-1,-1,-1
8,19,966.25,159.46,66.53,176.61,1,-1,-1,-1
8,18,1346.36,48.76,50.79,138.11,1,-1,-1,-1
8,17,607.47,205.67,68.06,197.07,1,-1,-1,-1
8,16,793.83,81.51,64.56,162.50,1,-1,-1,-1
8,15,752.49,142.63,72.94,198.83,1,-1,-1,-1
8,13,562.77,147.10,76.74,204.67,1,-1,-1,-1
8,12,265.41,431.05,123.67,330.99,1,-1,-1,-1
8,11,909.58,156.12,76.69,206.31,1,-1,-1,-1
8,10,0.47,683.94,47.39,396.06,1,-1,-1,-1
8,9,373.45,185.28,66.36,203.69,1,-1,-1,-1
8,8,421.17,197.54,72.10,200.64,1,-1,-1,-1
8,7,501.23,141.31,61.88,189.55,1,-1,-1,-1
8,6,1454.60,226.35,82.01,190.92,1,-1,-1,-1
8,5,865.97,180.11,78.85,183.75,1,-1,-1,-1
8,4,36.81,720.93,153.53,359.07,1,-1,-1,-1
8,3,301.42,533.34,136.61,356.84,1,-1,-1,-1
8,2,687.82,215.30,99.54,190.96,1,-1,-1,-1
8,1,716.92,496.80,135.98,341.25,1,-1,-1,-1
9,34,1143.73,232.77,94.38,205.50,1,-1,-1,-1
9,30,1056.99,145.65,62.13,192.86,1,-1,-1,-1
9,29,747.95,79.11,49.92,133.72,1,-1,-1,-1
9,27,695.22,114.52,61.82,159.92,1,-1,-1,-1
9,25,1311.85,167.60,68.49,175.63,1,-1,-1,-1
9,23,945.53,100.61,61.88,142.28,1,-1,-1,-1
9,21,1024.88,116.13,59.76,160.39,1,-1,-1,-1
9,20,134.28,268.37,84.29,230.23,1,-1,-1,-1
9,19,970.29,159.98,63.66,179.61,1,-1,-1,-1
9,18,1347.11,48.33,50.48,138.11,1,-1,-1,-1
9,17,606.66,205.89,69.54,194.58,1,-1,-1,-1
9,16,794.79,82.54,64.45,161.37,1,-1,-1,-1
9,14,1110.34,196.05,61.90,169.94,1,-1,-1,-1
8,14,1105.50,194.96,65.33,170.85,1,-1,-1,-1
7,14,1102.42,193.59,65.38,178.20,1,-1,-1,-1
9,13,563.12,148.85,77.79,201.25,1,-1,-1,-1
9,12,263.99,436.63,124.95,325.30,1,-1,-1,-1
9,10,0.36,688.10,43.57,391.90,1,-1,-1,-1
9,9,373.88,185.38,68.31,203.37,1,-1,-1,-1
9,8,422.55,198.38,70.64,200.10,1,-1,-1,-1
9,7,503.72,142.42,60.44,188.97,1,-1,-1,-1
9,6,1458.02,223.90,82.40,192.26,1,-1,-1,-1
9,5,870.69,181.99,75.75,182.26,1,-1,-1,-1
9,4,23.78,726.10,165.07,353.90,1,-1,-1,-1
9,3,294.39,534.42,136.83,357.11,1,-1,-1,-1
9,2,688.40,215.56,99.20,190.21,1,-1,-1,-1
9,1,705.35,497.99,145.37,341.05,1,-1,-1,-1
10,39,732.33,105.66,53.86,145.49,1,-1,-1,-1
9,39,733.73,102.19,54.92,146.98,1,-1,-1,-1
8,39,731.16,102.19,57.32,153.36,1,-1,-1,-1
10,34,1155.46,234.08,88.14,206.66,1,-1,-1,-1
10,33,608.93,209.02,67.91,187.17,1,-1,-1,-1
9,33,607.63,208.70,68.02,185.05,1,-1,-1,-1
8,33,608.47,208.78,66.13,176.06,1,-1,-1,-1
10,32,756.03,144.76,66.95,183.62,1,-1,-1,-1
9,32,754.90,142.41,66.81,187.28,1,-1,-1,-1
8,32,753.01,142.55,70.81,194.04,1,-1,-1,-1
10,30,1059.17,150.50,60.88,186.25,1,-1,-1,-1
10,29,751.37,80.15,48.23,133.06,1,-1,-1,-1
10,27,699.51,114.87,56.84,151.11,1,-1,-1,-1
10,25,1320.16,174.17,64.00,165.47,1,-1,-1,-1
10,23,944.80,103.80,63.11,141.95,1,-1,-1,-1
10,21,1022.88,117.24,63.73,156.42,1,-1,-1,-1
10,20,138.39,271.51,81.86,206.06,1,-1,-1,-1
10,19,969.36,160.87,63.46,179.82,1,-1,-1,-1
10,18,1346.88,49.89,48.28,132.98,1,-1,-1,-1
10,17,608.63,205.11,68.71,197.84,1,-1,-1,-1
10,16,796.72,85.98,61.82,158.16,1,-1,-1,-1
10,14,1109.63,196.83,62.04,174.07,1,-1,-1,-1
10,13,562.81,150.44,77.57,201.68,1,-1,-1,-1
10,12,262.02,444.10,124.58,329.19,1,-1,-1,-1
10,10,0.03,692.91,41.90,387.09,1,-1,-1,-1
10,9,376.80,188.50,66.65,202.47,1,-1,-1,-1
10,8,424.19,199.41,71.08,200.86,1,-1,-1,-1
10,7,506.27,143.02,59.50,187.63,1,-1,-1,-1
10,6,1461.25,226.46,82.25,191.96,1,-1,-1,-1
10,5,873.90,181.49,76.07,187.42,1,-1,-1,-1
10,4,21.17,737.40,164.89,342.60,1,-1,-1,-1
10,3,288.32,534.31,138.89,359.24,1,-1,-1,-1
10,2,687.22,219.51,101.35,188.72,1,-1,-1,-1
10,1,700.40,498.74,146.08,342.27,1,-1,-1,-1
11,41,875.95,190.77,78.09,177.57,1,-1,-1,-1
10,41,913.88,163.83,65.49,190.87,1,-1,-1,-1
9,41,911.70,158.66,72.99,197.27,1,-1,-1,-1
11,39,732.31,107.28,54.81,146.85,1,-1,-1,-1
11,34,1165.31,235.43,84.73,206.98,1,-1,-1,-1
11,33,609.04,206.10,69.27,199.47,1,-1,-1,-1
11,32,756.73,145.66,67.76,184.30,1,-1,-1,-1
11,31,1540.19,259.89,59.62,158.50,1,-1,-1,-1
10,31,1535.19,255.49,60.63,160.76,1,-1,-1,-1
9,31,1529.44,255.06,62.08,158.97,1,-1,-1,-1
11,30,1061.65,153.85,59.57,184.19,1,-1,-1,-1
11,29,751.78,80.54,49.60,130.63,1,-1,-1,-1
11,27,700.53,118.06,55.78,149.55,1,-1,-1,-1
11,25,1322.10,178.18,63.13,166.23,1,-1,-1,-1
11,24,869.59,71.95,58.09,147.93,1,-1,-1,-1
10,24,866.30,68.58,58.59,152.58,1,-1,-1,-1
9,24,866.84,63.94,57.87,146.48,1,-1,-1,-1
11,23,944.62,103.64,64.12,144.45,1,-1,-1,-1
11,21,1028.40,118.36,62.46,152.46,1,-1,-1,-1
11,20,138.35,272.53,81.92,212.55,1,-1,-1,-1
11,19,972.46,163.36,64.39,176.35,1,-1,-1,-1
11,18,1349.35,52.91,48.64,128.16,1,-1,-1,-1
11,16,797.38,90.75,61.19,154.78,1,-1,-1,-1
11,14,1110.93,200.12,62.99,171.92,1,-1,-1,-1
11,13,563.21,151.39,77.67,204.27,1,-1,-1,-1
11,12,261.56,447.60,125.39,318.91,1,-1,-1,-1
11,9,375.75,189.61,67.17,203.11,1,-1,-1,-1
11,8,427.55,200.99,68.41,200.56,1,-1,-1,-1
11,7,508.56,143.32,59.55,186.18,1,-1,-1,-1
11,6,1463.97,230.28,82.66,190.37,1,-1,-1,-1
11,5,875.24,188.38,77.73,179.04,1,-1,-1,-1
11,4,18.65,744.11,161.94,335.89,1,-1,-1,-1
11,3,280.50,536.19,142.78,359.05,1,-1,-1,-1
11,2,687.27,219.32,101.10,190.34,1,-1,-1,-1
11,1,688.28,502.08,152.22,344.84,1,-1,-1,-1
12,36,1303.06,157.82,60.55,175.40,1,-1,-1,-1
11,36,1305.23,151.02,52.60,154.00,1,-1,-1,-1
10,36,1298.13,151.10,59.20,173.00,1,-1,-1,-1
12,34,1171.69,237.15,86.89,205.86,1,-1,-1,-1
12,33,609.95,207.39,68.26,194.51,1,-1,-1,-1
12,32,756.84,145.53,69.90,186.63,1,-1,-1,-1
12,31,1547.91,262.05,57.51,155.16,1,-1,-1,-1
12,30,1062.42,152.88,59.66,189.50,1,-1,-1,-1
12,29,751.97,81.88,51.42,129.98,1,-1,-1,-1
12,27,702.50,119.96,58.65,153.32,1,-1,-1,-1
12,25,1324.70,176.05,62.76,167.00,1,-1,-1,-1
12,24,870.34,70.55,60.11,152.95,1,-1,-1,-1
12,23,945.95,106.47,62.25,139.97,1,-1,-1,-1
12,21,1037.02,121.03,57.13,150.25,1,-1,-1,-1
12,20,141.40,273.20,79.99,214.16,1,-1,-1,-1
12,19,973.06,165.15,64.67,179.10,1,-1,-1,-1
12,18,1350.21,54.02,49.32,129.23,1,-1,-1,-1
12,16,798.27,92.76,60.22,155.16,1,-1,-1,-1
12,14,1115.53,202.10,60.56,175.59,1,-1,-1,-1
12,13,563.53,153.00,76.34,205.10,1,-1,-1,-1
12,12,258.22,449.65,128.96,317.00,1,-1,-1,-1
12,9,377.17,189.61,67.89,203.61,1,-1,-1,-1
12,8,427.25,200.26,70.52,201.19,1,-1,-1,-1
12,7,510.37,143.20,59.96,188.02,1,-1,-1,-1
12,6,1465.31,230.06,84.34,188.88,1,-1,-1,-1
12,5,880.05,187.86,80.79,184.33,1,-1,-1,-1
12,4,16.16,748.94,163.73,331.06,1,-1,-1,-1
12,3,274.52,537.42,145.84,362.18,1,-1,-1,-1
12,2,688.61,209.21,97.53,202.67,1,-1,-1,-1
12,1,680.00,506.98,156.92,350.21,1,-1,-1,-1
13,36,1307.84,170.89,60.33,168.17,1,-1,-1,-1
13,34,1174.32,234.93,90.31,210.19,1,-1,-1,-1
13,33,611.23,206.76,67.31,192.52,1,-1,-1,-1
13,32,757.43,145.88,70.93,189.49,1,-1,-1,-1
13,31,1550.83,261.78,57.71,154.01,1,-1,-1,-1
13,30,1062.93,153.60,59.57,187.96,1,-1,-1,-1
13,29,751.04,82.16,52.11,132.66,1,-1,-1,-1
13,27,702.75,122.28,56.54,149.25,1,-1,-1,-1
13,25,1317.77,173.65,70.58,170.10,1,-1,-1,-1
13,24,872.29,72.96,59.24,148.51,1,-1,-1,-1
13,23,946.95,106.74,62.05,137.95,1,-1,-1,-1
13,21,1037.21,120.23,58.97,146.14,1,-1,-1,-1
13,20,141.61,273.73,79.36,210.40,1,-1,-1,-1
13,19,973.59,166.81,66.33,177.16,1,-1,-1,-1
13,18,1351.06,53.15,48.90,127.21,1,-1,-1,-1
13,16,799.29,93.03,59.50,155.33,1,-1,-1,-1
13,14,1117.53,202.32,60.67,177.04,1,-1,-1,-1
13,13,565.79,154.16,73.84,204.99,1,-1,-1,-1
13,12,254.28,452.06,128.54,306.79,1,-1,-1,-1
13,11,916.56,162.51,65.23,190.24,1,-1,-1,-1
12,11,919.02,162.20,62.96,187.33,1,-1,-1,-1
11,11,914.91,163.29,66.98,189.54,1,-1,-1,-1
13,9,377.37,189.36,69.80,204.77,1,-1,-1,-1
13,8,429.65,199.38,68.17,200.98,1,-1,-1,-1
13,7,511.49,143.38,61.00,188.24,1,-1,-1,-1
13,6,1467.79,231.52,87.86,186.64,1,-1,-1,-1
13,5,884.24,185.85,78.75,186.35,1,-1,-1,-1
13,4,13.96,752.06,162.68,327.94,1,-1,-1,-1
13,3,267.96,542.02,149.06,366.11,1,-1,-1,-1
13,2,687.78,216.93,97.46,195.59,1,-1,-1,-1
13,1,671.79,508.84,162.01,353.72,1,-1,-1,-1
14,36,1309.33,170.19,59.23,173.01,1,-1,-1,-1
14,34,1180.69,239.32,93.69,207.95,1,-1,-1,-1
14,33,610.13,207.54,70.80,201.99,1,-1,-1,-1
14,32,755.64,147.86,72.58,191.00,1,-1,-1,-1
14,31,1552.39,259.99,60.77,154.95,1,-1,-1,-1
14,30,1062.38,152.47,61.88,188.69,1,-1,-1,-1
14,27,704.50,124.99,57.89,148.69,1,-1,-1,-1
14,25,1333.29,179.67,58.99,160.77,1,-1,-1,-1
14,24,870.43,71.53,62.88,151.92,1,-1,-1,-1
14,23,945.24,103.13,66.32,154.72,1,-1,-1,-1
14,22,1032.78,136.03,64.31,170.63,1,-1,-1,-1
13,22,1032.94,137.48,61.95,159.11,1,-1,-1,-1
12,22,1032.95,138.50,60.92,173.79,1,-1,-1,-1
14,20,143.19,273.55,79.53,209.22,1,-1,-1,-1
14,19,968.12,168.61,71.24,174.68,1,-1,-1,-1
14,18,1352.38,51.12,49.07,134.54,1,-1,-1,-1
14,16,799.20,91.60,60.72,157.78,1,-1,-1,-1
14,14,1117.88,206.27,61.90,172.76,1,-1,-1,-1
14,13,564.91,154.74,74.37,208.58,1,-1,-1,-1
14,12,250.44,452.82,129.50,305.56,1,-1,-1,-1
14,9,377.54,189.43,69.63,202.98,1,-1,-1,-1
14,8,432.96,199.49,67.18,199.75,1,-1,-1,-1
14,7,514.24,145.13,58.61,184.39,1,-1,-1,-1
14,6,1474.85,231.36,86.04,190.24,1,-1,-1,-1
14,5,886.18,189.78,80.66,183.03,1,-1,-1,-1
14,4,14.27,757.22,160.95,322.78,1,-1,-1,-1
14,3,265.70,550.36,145.20,342.92,1,-1,-1,-1
14,2,689.12,225.62,94.82,192.52,1,-1,-1,-1
14,1,661.71,510.90,167.29,349.31,1,-1,-1,-1
15,41,908.87,163.73,72.75,194.42,1,-1,-1,-1
14,41,913.36,163.96,67.83,189.17,1,-1,-1,-1
13,41,919.18,162.11,60.80,174.51,1,-1,-1,-1
15,36,1312.60,166.26,56.45,176.91,1,-1,-1,-1
15,34,1186.99,239.07,102.07,205.67,1,-1,-1,-1
15,33,609.81,208.06,72.15,201.80,1,-1,-1,-1
15,32,758.77,150.94,72.65,188.51,1,-1,-1,-1
15,31,1547.74,254.95,88.47,165.89,1,-1,-1,-1
15,30,1063.51,153.17,61.00,186.87,1,-1,-1,-1
15,27,704.12,126.52,57.31,144.89,1,-1,-1,-1
15,25,1333.89,179.31,61.34,163.61,1,-1,-1,-1
15,24,871.87,72.51,61.63,151.78,1,-1,-1,-1
15,23,946.81,105.35,65.43,150.46,1,-1,-1,-1
15,20,142.91,272.90,82.07,218.96,1,-1,-1,-1
15,19,966.79,166.54,74.50,179.12,1,-1,-1,-1
15,18,1353.48,51.51,48.94,132.07,1,-1,-1,-1
15,16,799.92,91.41,60.41,157.94,1,-1,-1,-1
15,15,757.33,152.44,74.67,188.43,1,-1,-1,-1
14,15,754.90,149.57,75.21,190.58,1,-1,-1,-1
13,15,757.04,146.95,73.69,188.34,1,-1,-1,-1
15,14,1119.81,205.26,62.00,173.39,1,-1,-1,-1
